date,treasury_curve_carry,credit_spread_carry,vol_term_carry,treasury_curve_carry_z,credit_spread_carry_z,vol_term_carry_z,spy_fwd_21d,dxy_fwd_21d,wti_fwd_21d,gold_fwd_21d
2025-01-21,0.0028000000000000004,0.026099999999999998,0.024399995803833008,1.4964962164013156,-1.9309518926958122,0.8543133182686158,0.016383392890813475,-0.008236159631281215,-0.047964150993852095,0.0596732857872051
2025-01-22,0.0031,0.0259,0.027099990844726564,1.5994100655777581,-1.9933100640283834,1.123273490631455,0.00649693691963682,-0.016917831765111968,-0.038043513437199916,0.06229220127927704
2025-01-23,0.0036,0.026099999999999998,0.025,1.7748374476345112,-1.8918379010389628,0.9065467502263721,-0.016088556881662552,-0.013327185569041222,-0.05655321717200579,0.06315370194080794
2025-01-24,0.0036,0.026000000000000002,0.026999988555908204,1.759593446896374,-1.9142079555813307,1.104572759292385,-0.017698158213348525,-0.007818353948225831,-0.05304053736441117,0.061426511545847884
2025-01-27,0.0036,0.026600000000000002,0.010699996948242188,1.744735994439378,-1.6548413142123515,-0.5490252390143946,-0.008558995152584292,-0.009595666242195433,-0.05794721839379602,0.061004566210045574
2025-01-28,0.0036,0.026600000000000002,0.017199993133544922,1.730249023724814,-1.6421292777833294,0.11170583541173937,-0.01650903391362435,-0.013442148333334125,-0.06981149696132483,0.05421425377794553
2025-01-29,0.0034000000000000002,0.0268,0.015900001525878907,1.6424832047815003,-1.549624490341349,-0.020715368801663882,-0.027849337554405107,-0.007037056816948772,-0.03125866409537936,0.04120466920361543
2025-01-30,0.0034000000000000002,0.026699999999999998,0.020699996948242188,1.6301041167376633,-1.5788245340027884,0.46822654588314827,-0.01794920293857294,-0.0017625457887512352,-0.0408359835503842,0.00488843387464577
2025-01-31,0.0036,0.0268,0.02,1.691169943296005,-1.527787335250822,0.3957023825286473,-0.02999233587002481,-0.014948811530164252,-0.05735552326939075,0.027626649305555473
2025-02-03,0.0028000000000000004,0.0273,0.009299983978271484,1.3857117855556749,-1.3183575067355369,-0.6983805130020251,-0.03498006506931284,-0.02981925005689323,-0.06697650738933314,0.026712374438452313
2025-02-04,0.0031,0.0271,0.014300003051757812,1.4871515130027109,-1.3906980053828222,-0.18521283676129696,-0.031107765008675847,-0.02056318302639204,-0.0878954560919406,0.02172922543686351
2025-02-05,0.0026,0.0269,0.021899986267089843,1.2951932151528232,-1.4618797402087105,0.5941185257962746,-0.05214979685924803,-0.032719875558180456,-0.06574684287206378,0.015670705693570763
2025-02-06,0.0024,0.026600000000000002,0.02440000534057617,1.215241026401591,-1.5713131414791497,0.8484079426016213,-0.05013858036488417,-0.03575082195406576,-0.05055940608929621,0.017051803631608964
2025-02-07,0.002,0.026699999999999998,0.02089998245239258,1.0631100965526297,-1.521063946848791,0.48687446435862375,-0.06689748345425828,-0.03822655700130051,-0.07000001719300175,0.00826559856599629
2025-02-10,0.0023,0.026600000000000002,0.024199991226196288,1.1682128544407588,-1.550370122525979,0.8243620288557941,-0.08089608109578117,-0.04505167344134642,-0.08393251825827419,-0.0004804400579611068
2025-02-11,0.0025,0.026600000000000002,0.02260000228881836,1.2356760643443452,-1.5399471792479946,0.657411896855966,-0.07672102332476494,-0.040292687208319244,-0.07692306891876022,0.009133080740343358
2025-02-12,0.0026,0.0265,0.024199991226196288,1.2622788254089004,-1.5644602549020714,0.8177628357878329,-0.08608459908248989,-0.03807671407625379,-0.06753537213581029,0.025885200697189692
2025-02-13,0.0021,0.0265,0.02739999771118164,1.069782175512923,-1.549633140547316,1.1397213188921513,-0.07695206798603693,-0.0334544443161543,-0.05765185239963133,0.02344581152666869
2025-02-14,0.0021,0.0262,0.03039999008178711,1.061327696863032,-1.6517356205510463,1.4358634775552659,-0.06978839911605639,-0.030027183610826236,-0.04467057008964481,0.040366173672402805
2025-02-17,0.0021,0.0262,0.03039999008178711,1.053002487683182,-1.6356357131648318,1.4239485025627778,-0.07984253190280621,-0.031247084926250723,-0.05428324079519564,0.05253849177045633
2025-02-18,0.0026,0.0262,0.02469999313354492,1.227034127377342,-1.620173228043012,0.8383928949465416,-0.07254409076191093,-0.03381599853698081,-0.06527480739893066,0.035577773643439725
2025-02-19,0.0025,0.0268,0.026599998474121093,1.1808056697313825,-1.3737504177122892,1.0261937084683124,-0.07739872906904777,-0.030978816380966,-0.05522488392760594,0.04130989302268251
2025-02-20,0.0022,0.026600000000000002,0.023500003814697266,1.0621492160939536,-1.4390284229939017,0.7065843888883012,-0.07601825754919822,-0.021158548782066244,-0.05911534978045907,0.026598622847576525
2025-02-21,0.0023,0.0278,0.012700004577636719,1.090677704796871,-0.9645397842719147,-0.3900800075514383,-0.04310428583912962,-0.022042945883755216,-0.01832387624385412,0.025701251868910813
2025-02-24,0.0027,0.0278,0.008800010681152343,1.2284709799174847,-0.9569199457682043,-0.7830425902064897,-0.03641934863744778,-0.022701671703426962,-0.024045219542042084,0.025713236995550393
2025-02-25,0.0023,0.028399999999999998,0.006000003814697266,1.0725290066942004,-0.7175231969218662,-1.0609564322883271,-0.04316431711165991,-0.0165553056838883,0.010445397033446158,0.04007571091194695
2025-02-26,0.002,0.0281,0.006499996185302734,0.9543278244467692,-0.827588373454058,-1.0062574941716105,-0.04618690408105253,-0.022082301395931148,0.01894484655100115,0.049163432509322424
2025-02-27,0.0022,0.0281,0.0009000015258789063,1.0203902895678754,-0.8212384215866375,-1.557884710022632,-0.050235048733712206,-0.029839584222178472,-0.014072464608989477,0.0705119493171098
2025-02-28,0.0025,0.0287,0.005500011444091797,1.122851607632122,-0.5833188772728232,-1.0874450376658051,-0.05855124449861304,-0.03159559061977968,0.02465598004633418,0.10081782116372495
2025-03-03,0.002,0.0294,-0.006000003814697266,0.9301930636957925,-0.3078163385998537,-2.2105943127146146,-0.03905656005841607,-0.02332550692055768,0.04139233710651902,0.07912945645132452
2025-03-04,0.0026,0.029900000000000003,-0.007299995422363282,1.1440520099732407,-0.11064917425902493,-2.3047974320851483,-0.021391613448091706,-0.018252320258813515,0.050541998832007495,0.07915170365611823
2025-03-05,0.0029,0.0288,-0.0021000099182128906,1.24561248189297,-0.5350605432610727,-1.7741518535040597,-0.07951151776092069,-0.034707757169369025,0.009651627404795304,0.06232632940987104
2025-03-06,0.0033,0.029900000000000003,-0.011700000762939453,1.3827152567417194,-0.10508471948115705,-2.6624679134041402,-0.11773850745810555,-0.009994243128265912,-0.06585290674640354,0.032709284492040025
2025-03-07,0.0033,0.0297,-0.007800006866455078,1.3708821138745064,-0.18041501113199124,-2.253590858635416,-0.12421860701177301,-0.0055854605365439625,-0.0945704067125015,0.01604299873983539
2025-03-10,0.0033,0.0316,-0.021400012969970704,1.3594377440781455,0.5577679975921984,-3.4528147715078443,-0.11434586347954379,-0.00914257091863746,-0.09768282701020625,0.026772709216101642
2025-03-11,0.0034000000000000002,0.0322,-0.015799999237060547,1.38491017791694,0.7883326346959507,-2.8703712587419794,-0.013131364256334876,-0.005220426361003061,-0.05886794756043634,0.04929798567424437
2025-03-12,0.0031,0.032,-0.0055999946594238285,1.2633498029364025,0.708631501737263,-1.9115944529899505,-0.061355911619756176,-0.026445303036662482,-0.11244090685634345,0.07352585700907266
2025-03-13,0.0033,0.034,-0.006000003814697266,1.3260240904126828,1.4763413114618078,-1.9248939571105914,-0.03169994017354649,-0.039006096314509464,-0.07588283726794542,0.07971715258228418
2025-03-14,0.0029,0.0325,0.0039999961853027345,1.169110059842904,0.8931350108148944,-1.0119251792170167,-0.04209236250985382,-0.039336692856115185,-0.08410243376321647,0.07022876901924358
2025-03-17,0.0025,0.0318,0.00789999008178711,1.013754488642657,0.6212209874807513,-0.6542791316639106,-0.05208505296816057,-0.030473071898830528,-0.09248298062531224,0.07289998372395834
2025-03-18,0.0025,0.0323,0.0026999855041503905,1.0060140336774857,0.8119761605616749,-1.115475018356023,-0.06302813652935801,-0.03738861575186225,-0.06621823922473491,0.09604296089776443
2025-03-19,0.0026,0.0319,0.009300003051757813,1.0351053659580647,0.6560771355235269,-0.5164320658425479,-0.07180017172023079,-0.039156947112134355,-0.03692679007897037,0.08985805118855206
2025-03-20,0.0029,0.0317,0.009099998474121095,1.1373006186585781,0.5801826458414011,-0.5321311163554336,-0.0691082384564341,-0.04304286265172197,-0.052446553164617105,0.0883881418328536
2025-03-21,0.0031,0.0321,0.010699996948242188,1.2017390822864564,0.7351342910534047,-0.3859569438505321,-0.08883289712570486,-0.05581705988089081,-0.07615695725259553,0.12855344452886608
2025-03-24,0.003,0.0305,0.015600013732910156,1.1555521197682914,0.12018954163143815,0.05300712951305988,-0.08157402399623126,-0.05121814557712823,-0.06945453638208843,0.12867144754780924
2025-03-25,0.0034999999999999996,0.030899999999999997,0.018999996185302733,1.3299660776910784,0.2764702839538799,0.3569555665073038,-0.06957918453699741,-0.04165870564956742,-0.09753622524980188,0.08354006737948705
2025-03-26,0.0037,0.0319,0.01510000228881836,1.3926278512310362,0.6626748935252418,0.004724493128046906,-0.038516370987332404,-0.05031087501381026,-0.0984924689169272,0.10298259052373249
2025-03-27,0.0040999999999999995,0.0327,0.011999988555908203,1.5278403733303163,0.9688174748633263,-0.27396752907000144,-0.028990622039149816,-0.044201004012781486,-0.09868418037582627,0.07260961855998516
2025-03-28,0.0038,0.0347,0.003600006103515625,1.406250298132343,1.7258328948673753,-1.0262522667096659,-0.008656368626614452,-0.048346777537813135,-0.10539217573478565,0.0797019277498785
2025-03-31,0.0034000000000000002,0.0355,-0.003100013732910156,1.2485190297249076,2.0118655022201497,-1.6140261562626772,-0.009063456964645944,-0.047692172194286675,-0.15472866072432068,0.06276418500555359
2025-04-01,0.003,0.035,0.0004999923706054687,1.0921256646476403,1.8082747437587907,-1.2852252275210938,-0.011462276078204048,-0.04594284305949403,-0.1824437980413457,0.05966850603842788
2025-04-02,0.0029,0.0342,-0.0005999946594238281,1.0467287053323016,1.4988101116311046,-1.37982902707412,-0.010717155492817931,-0.0342933979608695,-0.1738948203208942,0.022325583565235396
2025-04-03,0.0034999999999999996,0.0401,-0.0264000129699707,1.2592014418297257,3.6332565196642235,-3.579682875618173,0.056008937721056196,-0.02028019693360683,-0.12935020802778718,0.04355825067605745
2025-04-04,0.0033,0.044500000000000005,-0.08600002288818359,1.1758603744091387,4.995968704052379,-7.651123464611152,0.11524305558701253,-0.030964811841958206,-0.078399749617038,0.09936920611823541
2025-04-07,0.0042,0.0461,-0.10099998474121094,1.4972392410712752,5.245057088690044,-7.66789350230311,0.10789480626378145,-0.03893089472492328,-0.026523897695476695,0.15589734893214846
2025-04-08,0.0055000000000000005,0.045700000000000005,-0.10830001831054688,1.9582524534222714,4.86123347757324,-7.230212143882165,0.13025703350928097,-0.032536893006114065,-0.02534411026894956,0.13913219700415325
2025-04-09,0.0043,0.0437,-0.036999988555908206,1.502357682957051,4.074980346771599,-2.936869383442648,0.02996610146863965,-0.021963091377234734,-0.03913390034358588,0.07855393347169959
2025-04-10,0.005600000000000001,0.044199999999999996,-0.05010002136230469,1.9591324903861744,4.073426841937645,-3.5911474561416705,0.07579398465499576,-0.005254351088132214,0.015814895418108543,0.05711205437390632
2025-04-11,0.0052,0.0426,-0.03650001525878906,1.7930662728457327,3.497753404393826,-2.7652866933416824,0.09186423112838682,0.02014433915434677,0.007317085576251214,-0.0006827481860878226
2025-04-14,0.0054,0.0414,-0.012600002288818359,1.845980009001083,3.081139869254086,-1.4174089115218333,0.08851467608414043,0.013649143101990502,0.03477977299047974,0.01107713412978173
2025-04-15,0.0051,0.0409,-0.011200008392333984,1.7198362575536073,2.8798974098005,-1.3294485969445167,0.09296710043661571,0.00818199645616069,0.029675519981847698,-0.011588544876494189
2025-04-16,0.0052,0.0416,-0.016999988555908202,1.7395893037917833,3.0083975220320807,-1.63602191815702,0.12327369809134803,0.015093580614366608,-0.01360656750774425,-0.031834348396426404
2025-04-17,0.0053,0.04019999999999999,-0.0029999923706054686,1.7591535091749981,2.5801314195987533,-0.8588336155530792,0.1287780295224148,0.017206672687987368,-0.03385897675287641,-0.038292970967947815
2025-04-18,0.0053,0.04019999999999999,-0.0029999923706054686,1.742505210195996,2.5388047367958677,-0.8543475737919679,0.1300127389923431,0.010565537138025105,-0.030766878000579645,-0.024118248860813596
2025-04-21,0.0067,0.0416,-0.01989999771118164,2.217122870589018,2.8554632245520666,-1.7666407108657383,0.15367395102507175,0.018722059321726103,-0.008243507334644296,-0.03696198231123671
2025-04-22,0.006500000000000001,0.039900000000000005,-0.011199989318847657,2.1197944991089814,2.371284697059174,-1.280202486361343,0.10547175979433376,0.006469868595785799,-0.042606094974161346,-0.02690543362922193
2025-04-23,0.0059,0.0375,-0.004300003051757813,1.887088095193877,1.728791794489438,-0.8980952481546118,0.08903299366268058,0.0012019506308464933,-0.017183229275065992,0.004883557598982069
2025-04-24,0.0055000000000000005,0.0373,-0.00029998779296875,1.7295903226904465,1.660936232354658,-0.6758957971257767,0.05930231532564201,-0.0018128744437108102,-0.02006692336134175,0.009483822826005461
2025-04-25,0.0055000000000000005,0.036699999999999997,0.005300006866455078,1.7143046304345322,1.494024292180097,-0.36811629927594025,0.05170341774253728,-0.005428781631651836,-0.02364331430726352,0.024738056826811405
2025-04-28,0.005600000000000001,0.0373,0.005799999237060547,1.7338143057689497,1.6330005581118345,-0.3378450034635969,0.07315975422392995,0.005150939256967524,-0.01869459889887115,-0.010022476322205542
2025-04-29,0.0054,0.0374,0.01049999237060547,1.6494867153852681,1.6432842377426398,-0.0797143865127429,0.060271995784178856,0.006449006483524755,0.023502185148566168,-0.007593091117608308
2025-04-30,0.005699999999999999,0.0394,0.008400001525878907,1.7398399927004558,2.122743943171775,-0.1931114110920416,0.06403507623011095,-0.0019101481760784855,0.04689915109386322,0.0036611490639182342
2025-05-01,0.0055000000000000005,0.0378,0.008899993896484375,1.6554749544798633,1.7046096011081486,-0.165028352595704,0.05536563390576488,-0.009177039091723849,0.026164739924778857,0.024579408829828564
2025-05-02,0.005,0.036000000000000004,0.013199996948242188,1.4686262136230572,1.2466659566190537,0.06983499918610261,0.045786597077945634,-0.013000030517578143,0.07256818452218505,0.04291599353430331
2025-05-05,0.0053,0.036000000000000004,0.009099998474121095,1.5625132395434056,1.2377258176717536,-0.15158430883360444,0.05781621714828877,-0.005809895025708278,0.10992470964265033,0.011747622314539852
2025-05-06,0.0052,0.0366,0.006499996185302734,1.516620702472652,1.3757594129994997,-0.2903707280882095,0.06644596580873396,-0.004534431256839722,0.06363171961116554,-0.01110977998144147
2025-05-07,0.0048,0.036699999999999997,0.011500015258789062,1.3660130055374198,1.3892190605468901,-0.01617865321497234,0.056847477485571396,-0.008734090364934888,0.09126914525423935,-0.009079065493139638
2025-05-08,0.004699999999999999,0.0351,0.012800006866455079,1.3221277717434472,0.9890063190862779,0.056461581618584326,0.06031220974248819,-0.014407759906955309,0.07795029203032633,0.007917203404252948
2025-05-09,0.0049,0.0353,0.014799995422363281,1.3843831125737727,1.031858867126583,0.16676111984105782,0.06262176017750964,-0.01395250097249312,0.06997706367962486,-0.0009893280518420422
2025-05-12,0.004699999999999999,0.0315,0.018299999237060546,1.305723239139841,0.09945675601653022,0.3578765051834471,0.03446032897990592,-0.02691814362044631,0.04891045289230722,0.03133537339868009
2025-05-13,0.004699999999999999,0.030899999999999997,0.018700008392333985,1.2989801129461545,-0.04748990039004706,0.38064866775685735,0.024742617803181766,-0.023465373728534966,0.07036286297741223,0.024997685022809524
2025-05-14,0.0048,0.031,0.019599990844726564,1.328079442375681,-0.0227718038600018,0.4305084091201745,0.027502122918955152,-0.030878886760803304,0.07743466779877295,0.06270824357950966
2025-05-15,0.0049,0.032,0.024200000762939454,1.3556435341077753,0.22137182824581494,0.6798395068425176,0.011076072526459146,-0.02676444311809012,0.18435580366702475,0.0653584634369333
2025-05-16,0.0045000000000000005,0.0316,0.028400001525878907,1.2029338716727016,0.12318843784739754,0.9038895903551728,0.014271255965231155,-0.030566786525171086,0.14850367603362336,0.06737897622368005
2025-05-19,0.0049,0.0321,0.025500011444091798,1.3391476664434885,0.2455878210423887,0.7420211118516005,0.0045054279581966394,-0.016031072443087435,0.19381078285755704,0.04884022425038026
2025-05-20,0.0051,0.032,0.026299991607666016,1.4028288660536234,0.22106795935352913,0.7828072105665641,0.00774230757272476,-0.01208548792727604,0.2010869203997212,0.03338109269580958
2025-05-21,0.0058,0.0325,0.01789999008178711,1.647226845269935,0.34282317227327336,0.326008054963805,0.025014613211180592,-0.006528665251340882,0.2203995413689268,0.02432538567438347
2025-05-22,0.0054,0.0332,0.020399990081787108,1.493244258038661,0.5132603438884797,0.4610710949464466,0.019190865777198196,-0.012505002115332897,0.22434639495218311,0.023023432768561225
2025-05-23,0.0051,0.034,0.01509998321533203,1.376117112502683,0.7067228052596183,0.17400002639662446,0.03633168067327852,-0.006961986047391733,0.11344065489047539,0.004191893538548097
2025-05-26,0.0051,0.034,0.01509998321533203,1.3695279217089873,0.7041467778692506,0.1750211530606795,0.047780291559840204,-0.010815725174603497,0.04615641189059705,-0.013735341292412273
2025-05-27,0.0051,0.032400000000000005,0.023300018310546875,1.3631772191278684,0.3118310405458873,0.6203965601396905,0.02701508930656682,-0.018488709806631753,0.06618490424852896,0.00848716291448448
2025-05-28,0.0051,0.0323,0.023600006103515626,1.355942565879954,0.2865550311188632,0.6352797423949944,0.041073308237882244,-0.02733275733490914,0.05498055793648571,0.012114373682507118
2025-05-29,0.0051,0.0322,0.02440000534057617,1.3494752642778682,0.26179294768534855,0.6764758494019104,0.04213199875581575,-0.018936314227775863,0.07515586018326692,-0.013083761480408795
2025-05-30,0.0052,0.0331,0.028099994659423828,1.381279550518485,0.47950969122111736,0.8748088661109765,0.048287144726189446,-0.024665302853852822,0.07106431369901123,0.0016722916973181956
2025-06-02,0.0052,0.0327,0.02729999542236328,1.375720921157506,0.3809898368377815,0.8297311306787827,0.04207791587258969,-0.019047591808982856,0.04686494672145636,-0.01005759968616493
2025-06-03,0.005,0.0319,0.03029998779296875,1.2954827668433262,0.1865266885895755,0.9890719110152387,0.04086628571873252,-0.024886662173331242,0.06371230264235606,-0.0006566626481817606
2025-06-04,0.005,0.0323,0.03049999237060547,1.2917838108949382,0.28461812416193205,0.9961526596656715,0.04935149185499754,-0.016297202099716857,0.06603025658922967,-0.012420306015636595
2025-06-05,0.0048,0.0318,0.026300010681152345,1.2109670844769476,0.16299400460795796,0.7684662544675279,0.05444741544075771,-0.015799043876282615,0.04939247468631991,-0.00543168634526936
2025-06-06,0.004699999999999999,0.030899999999999997,0.0325,1.1688535152233617,-0.055602920531217265,1.099669795503846,0.03595149297444755,-0.017239631438488834,0.0518736199928409,0.0028591206367127864
2025-06-09,0.0048,0.031200000000000002,0.02930000305175781,1.2050768692524554,0.018828504795497757,0.9242995466176651,0.03445176499469671,-0.014453206689808318,0.0465615082386126,-0.007532816218187799
2025-06-10,0.0046,0.031200000000000002,0.02989999771118164,1.122254307666997,0.019704226983455884,0.9530107704610137,0.034788054444232275,-0.015951557621144863,0.0523236953037427,-0.002800386931547272
2025-06-11,0.004699999999999999,0.031200000000000002,0.03039999008178711,1.1602080618600037,0.02038515238347691,0.9758623011066175,0.04067450872767431,-0.009936081869911018,-0.02318417895346203,-0.001174283090066175
2025-06-12,0.0046,0.0317,0.026299991607666016,1.1161374528227879,0.14289486958975614,0.7538851540816751,0.03291096499741197,-0.0007148661778306753,0.006025808747766703,-0.007364874164564439
2025-06-13,0.0045000000000000005,0.0318,0.018000011444091798,1.0710551687325258,0.16735784998148232,0.30953156327985293,0.04658291048340657,-0.0010185218355088788,-0.08221430150742737,-0.02322801128061769
2025-06-16,0.0049,0.031,0.021199989318847656,1.2341161285683173,-0.027281286565442188,0.48139257746608694,0.032289145498687555,0.006326558638592106,-0.0731503447897569,-0.019608955196844358
2025-06-17,0.0045000000000000005,0.0317,0.013099994659423828,1.0619025898661254,0.14407845523102417,0.048399962102178486,0.04466711311171512,-0.004351348983036907,-0.11304114776111307,-0.010069124394063933
2025-06-18,0.0044,0.0316,0.018299999237060546,1.0140048817545595,0.12010833896785247,0.327887491537561,0.05121849133116685,-0.0018198392327503088,-0.10114451072471131,-0.0146616173390689
2025-06-19,0.0044,0.0316,0.018299999237060546,1.0089125314140837,0.12080500435076187,0.32824586383879517,0.050448604923125195,-0.004347389437419524,-0.1038062698311969,-0.010856111952929792
2025-06-20,0.0048,0.0313,0.018599987030029297,1.176439666492046,0.0485661361469787,0.3445217628394976,0.058036596442895716,-0.008712396092878105,-0.10316299646938132,0.010035273212640083
2025-06-23,0.005,0.031200000000000002,0.01989999771118164,1.259133339274464,0.025357433090190975,0.4141812926730606,0.04783797345593732,-0.010465340362319497,-0.033571784849521835,0.018207656360554658
2025-06-24,0.0055000000000000005,0.030600000000000002,0.02569999694824219,1.471731157071305,-0.1195339861624727,0.7235432259966951,0.0452058264138433,-0.0066421573863156835,0.013670921483138976,0.023120575622586514
2025-06-25,0.0055000000000000005,0.0304,0.029099998474121095,1.4674586792324436,-0.1669661982944874,0.9026339126000756,0.044966378990201505,-0.0030712843040594517,0.01709797661212087,0.013194644301406822
2025-06-26,0.005600000000000001,0.0304,0.028600006103515624,1.5066376330092432,-0.1653255571647395,0.8726435862076738,0.04123421751366951,0.005146680310311735,-0.0012261527326716815,0.00014999250037495138
2025-06-27,0.005600000000000001,0.0302,0.031300010681152346,1.5029281537722183,-0.2128436993306558,1.0120060647906608,0.03582643030526511,0.012936366699087598,0.018162431354949993,0.010813497575336006
2025-06-30,0.0052,0.0296,0.02710000991821289,1.3188575152450746,-0.35758661117773133,0.7848109412447124,0.02817841687729561,0.020953823970301322,0.06297033383024186,0.008802817162351317
2025-07-01,0.0048,0.0291,0.026800003051757813,1.1330310674900919,-0.4771233751290986,0.7664701695076225,0.027216055847388176,0.03222477542260127,0.06951876644632926,-0.012257590716056366
2025-07-02,0.0052,0.0288,0.02710000991821289,1.308486578809631,-0.547803563719499,0.7795953141472858,0.018744467167375545,0.03358131887779314,0.026834770494907456,-0.01636799546837664
2025-07-03,0.004699999999999999,0.027999999999999997,0.028299999237060548,1.0746675267305597,-0.739985309943098,0.8400607970406601,-0.005788940411422638,0.015538198512951018,0.004925400463502871,0.004832468796885703
2025-07-04,0.004699999999999999,0.027999999999999997,0.028299999237060548,1.070215842101096,-0.7363747150422926,0.835685436606125,0.00932285765234564,0.016464277311140085,-0.003157880969513638,0.01257311398162031
2025-07-07,0.005,0.0286,0.024199981689453125,1.2056442379935468,-0.5872809645124977,0.6138718094612564,0.011745147440497261,0.01333602151821034,-0.040777221119125406,0.01491505668931925
2025-07-08,0.0052,0.0292,0.02770000457763672,1.2945233886678584,-0.4391061102222989,0.794311020781368,0.020053522105393018,0.006871071215948321,-0.058246791310998636,0.022074387662534
2025-07-09,0.0048,0.0294,0.030800008773803712,1.1008517629870407,-0.38916734111026696,0.9529362433793456,0.013123742065581201,0.00954140036450779,-0.06580866285539089,0.026784620291155248
2025-07-10,0.0049,0.0292,0.03140000343322754,1.1417793549503181,-0.4368208796440251,0.9789220098112396,0.018152160714921317,0.0054275347774204175,-0.04040857201503234,0.036685415956791534
2025-07-11,0.0053,0.0297,0.02970001220703125,1.3241593832434644,-0.31365244809360654,0.8827393769824798,0.01972353017747186,0.00684719651909349,-0.06559529677064269,-0.0008640948580900254
2025-07-14,0.0053,0.029500000000000002,0.026399993896484376,1.3163064965895845,-0.36103308909611315,0.7033313834634358,0.02861670740333455,0.0002038809409981024,-0.05688272614268064,-0.0007758011804416265
2025-07-15,0.0055000000000000005,0.029500000000000002,0.026800003051757813,1.404965989825993,-0.35949021989915786,0.7199347033747324,0.03656733125075662,-0.007909210981221992,-0.05817792111375397,0.008679170496715294
2025-07-16,0.0058,0.03,0.02930000305175781,1.5427174328496005,-0.23644761894453042,0.8457672612950945,0.03320951343571377,-0.001422902637635004,-0.03645673800959226,-0.005160342678038776
2025-07-17,0.005600000000000001,0.0291,0.031700000762939454,1.439509232214617,-0.4526679462476938,0.9648750135545949,0.024520770894925326,-0.008913246762800808,-0.07018065759867465,-0.0012275373600710848
2025-07-18,0.005600000000000001,0.029300000000000003,0.031700000762939454,1.4338511074526723,-0.40087420256350426,0.9580498646944449,0.025048552017351122,-0.0031478998519597345,-0.05821203418657783,-0.006352534693744416
2025-07-21,0.0053,0.028900000000000002,0.028600006103515624,1.2802992739442507,-0.4939404563179196,0.789825095258505,0.01755805411265321,0.004292265462389366,-0.07217259961866651,-0.026014874787770093
2025-07-22,0.0052,0.028999999999999998,0.03030000686645508,1.2227561576003685,-0.4636369141290758,0.8721765313605111,0.014709156593623707,0.008522454423004255,-0.045310376702656585,-0.027855329782579874
2025-07-23,0.0052,0.028300000000000002,0.03189999580383301,1.2156321920251802,-0.6289750833750125,0.9581985904109438,0.002112810857426428,0.01450471839716938,-0.026513402946150677,-0.01685283099104795
2025-07-24,0.0052,0.0282,0.03169999122619629,1.2081409444165276,-0.6474589759991031,0.9400699928788532,0.017165308378976007,0.0034915175279821575,-0.03589276049824586,0.0010085738189706817
2025-07-25,0.0049,0.028399999999999998,0.033899993896484376,1.0503679524995042,-0.5921598921408301,1.0496273064188926,0.008428810740808368,0.007987698587901937,-0.005524870934912274,0.01193762712301294
2025-07-28,0.0051,0.0282,0.03130000114440918,1.1430500329297992,-0.6359729114562085,0.9035229921076621,0.012905408157154019,-0.0043584055261992605,-0.05186627390132881,0.024024658563912116
2025-07-29,0.0048,0.0286,0.027900009155273436,0.9859356936792563,-0.5313559701459394,0.7167396257044681,0.01789817545949779,-0.00687493964208874,-0.07311078782731795,0.024432869259951362
2025-07-30,0.0044,0.028900000000000002,0.028700008392333984,0.7774340387398974,-0.4515298382930999,0.7546514613283396,0.022790972538413445,-0.021312836009397707,-0.07714287894112726,0.04126463923330448
2025-07-31,0.0043,0.0286,0.024200000762939454,0.7204078371963198,-0.5206443055673499,0.5125027262141486,0.020519507582030583,-0.022593243665001594,-0.07580132599005052,0.054809912145106665
2025-08-01,0.0054,0.0313,0.008600006103515625,1.2787311381448554,0.1566430836166068,-0.3177771530488937,0.037524960093302084,-0.0093221782914239,-0.04930936587755941,0.03763778171215537
2025-08-04,0.0053,0.0302,0.020900001525878908,1.222745391960111,-0.11555542769887937,0.3406581650674743,0.014417727185212392,-0.0038469048199423206,-0.010559730999683103,0.05186107309879029
2025-08-05,0.005,0.0298,0.02180000305175781,1.062930534927142,-0.21266068973896246,0.3909463102953994,0.025112696891529174,-0.006479038242128143,-0.01826277431746426,0.062479687432998254
2025-08-06,0.0053,0.0298,0.026999988555908204,1.2185314952785593,-0.2104129943309004,0.6699468071594095,0.025822505552947073,0.001731494891188623,-0.013519797241870024,0.054970428647374225
2025-08-07,0.0051,0.029500000000000002,0.027800006866455076,1.1092079583035093,-0.2826149465626221,0.7116108077190865,0.023708960433965975,-0.006402488547185725,-0.031465280253943684,0.06261209284078428
2025-08-08,0.0051,0.0294,0.035500011444091796,1.1049130954228201,-0.304484946850169,1.1186039473479583,0.01828372602400652,-0.007435357044861535,-0.025360092665850487,0.05786397439714497
2025-08-11,0.0051,0.0294,0.03,1.1008381248792423,-0.30182944795493355,0.821386241417835,0.022660137386692814,-0.007409619898626318,-0.020794215687853224,0.08654676052609322
2025-08-12,0.005699999999999999,0.029300000000000003,0.036100006103515624,1.421912932415538,-0.32429773163624165,1.1414473875135422,0.014812770534917252,-0.0032619745137777434,0.007915149825757029,0.08799910534986499
2025-08-13,0.005699999999999999,0.028999999999999998,0.038400001525878906,1.415669619301543,-0.3968872191432066,1.256448240183094,0.019755291514817808,-0.0030661839083400144,-0.004469315038699184,0.08282965290627087
2025-08-14,0.0055000000000000005,0.028900000000000002,0.03659999847412109,1.296630829826032,-0.4190700539810438,1.1554463936681103,0.019319266147250325,-0.007124650872693983,-0.019856167541315473,0.09420723068236914
