date,usd_3m_yield,usd_sofr,AUDUSD=X_fwd_21d,EURUSD=X_fwd_21d,GBPUSD=X_fwd_21d,NZDUSD=X_fwd_21d,USDCAD=X_fwd_21d,USDCHF=X_fwd_21d,USDJPY=X_fwd_21d,USDNOK=X_fwd_21d,USDSEK=X_fwd_21d,usd_3m_yield_z252
2024-08-15,0.053399999999999996,0.0535,0.01922609047939594,0.005871264499697215,0.02366449212955346,0.031046483457639162,-0.010200022371786632,-0.017259381170507737,-0.039075691685699576,-0.0006589255303780517,-0.019678455068259493,-2.3590630050850443
2024-08-16,0.0533,0.053200000000000004,0.015320831284537428,0.010545167929713273,0.02166323175181395,0.030629302750172505,-0.011351773205148796,-0.028412920850340195,-0.05650645902775553,-0.011349274520483177,-0.03125310726540287,-2.4998035938036822
2024-08-19,0.053099999999999994,0.053200000000000004,0.011825918999475604,0.009482361069737655,0.02035776701804748,0.022882236680654255,-0.006726052122197679,-0.02651052582800395,-0.04843332256649968,-0.008482432843277099,-0.024685900514485715,-2.818019171044625
2024-08-20,0.0529,0.053200000000000004,0.004064338081565477,0.0033035451901175517,0.013628272261879015,0.012468475385103206,-0.0027806462542702137,-0.018599936080366253,-0.0319293626650784,0.004667687427058809,-0.012379802764597714,-3.0922561875211816
2024-08-21,0.0526,0.053099999999999994,0.0024341769575535466,-0.0011781742733788514,0.012712676608645834,0.008363457967230037,-0.00048463545407739783,-0.007333963671304344,-0.018142743957484053,0.009092940259144422,0.010192039784647111,-3.4923919173527063
2024-08-22,0.0528,0.053099999999999994,0.008870799673617036,0.0005915923569601578,0.014384184553121182,0.01209359134929322,-0.0015166091564542405,-0.0039008791107051355,-0.015573495815604188,4.7681446522451765e-05,-0.002254764589228686,-2.989661102129411
2024-08-23,0.0525,0.0533,0.015174653389478099,0.003928583568533206,0.016509412281778824,0.015072981146961428,-0.002881602445423015,-0.000939313766279426,-0.015033981130708862,-0.010177172577572002,-0.006645470403084386,-3.367474810031415
2024-08-26,0.0524,0.053399999999999996,0.006820483473508165,-0.006811527183456345,0.010386173927000586,0.006925202450725809,0.0015916045880572938,0.0,-0.002513885498046875,0.0014715233620281598,-0.0007549504938922924,-3.3710585328561846
2024-08-27,0.052300000000000006,0.0535,0.019561633887494656,0.002372611345953235,0.017858338600953205,0.02363654264068482,-0.00453190009730664,-0.006599010130889593,-0.010746276977481095,-0.013850909189649041,-0.012959470567678766,-3.369075398825799
2024-08-28,0.0521,0.0535,0.0049647863701773876,-0.0041964531764171475,0.004396828471177283,0.0020961498865059713,0.002565521364363388,0.01051423063397805,0.004917468475062359,0.010886767570356781,0.0028826395891585754,-3.50256377781145
2024-08-29,0.052199999999999996,0.0533,0.016172538950480098,0.004694346692435181,0.016686753753577754,0.013396851825685951,-9.650317943032949e-05,0.005250507739073429,0.004451928417132489,0.0024562769893796688,-0.007525561201418118,-3.203183477934608
2024-08-30,0.0521,0.053200000000000004,0.018097505223234167,0.008064693991657101,0.016488211724479784,0.013810884167425597,0.001460477538861138,-0.0076038255240671315,-0.014542029386306887,-0.0014838009390715223,-0.013404648108040429,-3.2081511468905233
2024-09-02,0.0521,0.053200000000000004,0.02183803305432419,0.00830796479471041,0.018860333162384002,0.015247726440429599,0.0028319829457095214,-0.00610231030549957,-0.018246835657456217,-0.006614446844649513,-0.01147757612416056,-3.0811227886799677
2024-09-03,0.0519,0.053399999999999996,0.013656826406564182,-0.000320872722102572,0.010048441184050017,0.008425500398018704,-0.00020004670406048586,-0.0059080969541470685,-0.020351465274092373,0.001607112899613572,0.002281392386369374,-3.2163766637335467
2024-09-04,0.0518,0.0535,0.02578180263460661,-3.312307553038352e-05,0.011594622101003482,0.011927592691065803,-0.0028427007523175174,-2.3493177405908838e-05,0.008455304899697147,-0.009767573275334951,-0.0033402275719339736,-3.2095638866801672
2024-09-05,0.051500000000000004,0.0535,0.019968595725926797,-0.004050044760821381,-0.0011028769935288452,0.0049426931612928104,0.0029685610342078395,0.006819970641521289,0.024531767779047975,-0.0032072400729116213,0.007790758172849355,-3.4279181119774056
2024-09-06,0.0513,0.053399999999999996,0.008914828831572574,-0.012291490445542785,-0.003963876498790708,-0.01022071253974266,0.005859225472098384,0.01763430293450141,0.037847047971971914,0.003941559570806552,0.012011393377459711,-3.4972536315975202
2024-09-09,0.051100000000000007,0.053399999999999996,0.01277164096514305,-0.010053837224755169,-0.003702894520741795,-0.006937486417964545,0.004121752555263258,0.012607490209029404,0.03972322868737321,-0.00623756894858285,0.004828023819053451,-3.549477913842461
2024-09-10,0.0506,0.0533,0.012274053503886773,-0.0055976115647683455,0.0017940605942323717,-0.0017781488562118586,0.006487783596647256,0.009359006402596348,0.034796053562689666,-0.012386287987178002,-0.004460856758853549,-3.8779709267666465
2024-09-11,0.051,0.053200000000000004,0.00963477150307157,-0.007047431004045257,-0.0009147389813232154,-0.012876334274522394,0.0073256742836720345,0.016359137863775297,0.04869447844310004,-0.0034002521828708776,0.00426187799304012,-3.2987562229814498
2024-09-12,0.0506,0.0533,0.009585040149457047,-0.006997688115850109,0.0017372846724190705,-0.005900895209027923,0.012321091460720357,0.00463288753121982,0.042878172172736484,-0.011669028425171368,0.00012512747993165263,-3.535731375278379
2024-09-13,0.049699999999999994,0.0533,0.0006252955024090845,-0.01376593075260335,-0.006341938546811532,-0.015405857258490752,0.015129863298925184,0.009907270128525658,0.055371466271150194,0.0022610445694584147,0.012832611539982164,-4.144770825100244
2024-09-16,0.0496,0.0538,0.001817401689985676,-0.016167438518225663,-0.005369409590878282,-0.012081759313794405,0.016586068236492224,0.016987147981380346,0.0630726990998951,0.017229711798141034,0.02066049747587928,-3.9845991684477533
2024-09-17,0.0495,0.0538,-0.010340485204326844,-0.02205120921597936,-0.010962310852673296,-0.022559765109706587,0.014338053809533013,0.021265021753105406,0.05901701920262181,0.02227419405093367,0.023787744279781142,-3.846986571555135
2024-09-18,0.0484,0.0533,-0.014462729428247445,-0.023430316078095426,-0.01345780482516401,-0.02184159228174498,0.011984865653734245,0.02241443994078196,0.05324088773134905,0.03150082304304158,0.03223606741474061,-4.4294828167509674
2024-09-19,0.048,0.0482,-0.009459266419524881,-0.025666081496525495,-0.014043982963943047,-0.023867182422571798,0.013592225186584539,0.0219875226296109,0.051783330123901905,0.031109735098073132,0.03335505588697085,-4.406026182623389
2024-09-20,0.0475,0.0483,-0.01362168952645415,-0.026280391027509342,-0.01725545055050981,-0.02570445935400123,0.017467013242342233,0.020229287143119556,0.047193747034662836,0.03976760898573506,0.03643998481025301,-4.432048035681501
2024-09-23,0.0472,0.0483,-0.0230396225070838,-0.030733391794189324,-0.024862428783464785,-0.03414013632542234,0.01985371327407992,0.017052504414309277,0.04583899076084785,0.045422371588213606,0.038705282221930926,-4.323818764715401
2024-09-24,0.046900000000000004,0.0484,-0.0216713802821471,-0.02829959641432167,-0.027497574048123585,-0.03532561220298347,0.02119078535393215,0.021491282402357204,0.052214594846103246,0.0420773425564227,0.03434204509226313,-4.226480182314774
2024-09-25,0.046900000000000004,0.0484,-0.03901301463858764,-0.03669689687235134,-0.03825045793301929,-0.05447008259574182,0.03097380779831793,0.029981807164442653,0.06859117346230303,0.05732716515266123,0.0510768459875639,-3.985066313720718
2024-09-26,0.046799999999999994,0.0483,-0.027057835457044765,-0.027569085500331547,-0.025715804053966895,-0.03976344830056344,0.02752516006408312,0.01798790864625066,0.049072843177217385,0.03422262550260613,0.0375249229488237,-3.8304022093297014
2024-09-27,0.046799999999999994,0.0484,-0.04198508829101122,-0.034052331790900614,-0.033963472790154325,-0.05562866909929376,0.031159823627178396,0.026257345368930096,0.05428872868425283,0.04328832241209857,0.04876313777600916,-3.6482629935586597
2024-09-30,0.0473,0.0496,-0.048580096881415624,-0.03160667326935551,-0.0305295649915327,-0.0572475069732471,0.028203840044871198,0.02898274975622739,0.07280975849450932,0.047624137021439195,0.05561142422156373,-3.255095743093298
2024-10-01,0.0471,0.050499999999999996,-0.051013592420443676,-0.028371796838362884,-0.02706921491737113,-0.05895942039767632,0.028505553412144558,0.025919499916372546,0.06655065697944362,0.0396972966396798,0.047201881015140223,-3.232051703875273
2024-10-02,0.046900000000000004,0.0492,-0.044650338672575396,-0.01850399673486136,-0.023690098512142765,-0.049637794002732716,0.030634471047980005,0.02358388613916995,0.06587078267010149,0.033336497988735614,0.03930436461900633,-3.209223696968627
2024-10-03,0.046799999999999994,0.048499999999999995,-0.045055075728910876,-0.014696343048174798,-0.027768884137893024,-0.04626724623845868,0.03186252723275018,0.0160369599142276,0.036825769658929364,0.03986315035806842,0.037514254301383554,-3.143265155813743
2024-10-04,0.0473,0.0483,-0.0377189493649861,-0.014593541928036524,-0.013468938178869294,-0.036972190327036136,0.027354203508404007,0.018537051291022344,0.03709484038021871,0.03874128155819245,0.038037809789918775,-2.826557167268196
2024-10-07,0.04769999999999999,0.0483,-0.03183408284025746,-0.009155983454902983,-0.013006322011803406,-0.030364409876431853,0.02367584962908187,0.006381804011376113,0.02322264132681129,0.0313420881371822,0.03360803855251193,-2.5801290540804382
2024-10-08,0.0475,0.0484,-0.016947800759544607,-0.003761436392548778,-0.0031435109693992436,-0.018260400950367184,0.015787921957392426,0.009162423531678066,0.022201082388769944,0.028051881102684417,0.03202298796125436,-2.6044934312908934
2024-10-09,0.0475,0.0483,-0.02560932802896998,-0.02211006024575979,-0.01615559109171616,-0.031410330254136976,0.02169640437130993,0.021343593248004833,0.041583777457458115,0.03461446675748592,0.05066694569974439,-2.5438270022505027
2024-10-10,0.0475,0.0482,-0.006041919163820797,-0.013537159431833645,-0.006582080059898798,-0.008009685336525352,0.011525022969177678,0.014306167699168704,0.02695085086467497,0.008993622756971575,0.02820965466001213,-2.4872151064559236
2024-10-11,0.0473,0.0481,-0.023204085550249443,-0.020026085950623385,-0.011108721033221802,-0.021275905067088985,0.011792749617131726,0.022707383530343073,0.028244111491857904,0.024617370418180018,0.041373186268651274,-2.5142623374433475
2024-10-14,0.0473,0.0481,-0.02280455163017614,-0.023888274283778932,-0.013338447987023216,-0.020121888455018944,0.010180607980202927,0.025597150643713595,0.027763242824254464,0.026896171133943714,0.042469019118450024,-2.4600402829326664
2024-10-15,0.0473,0.048600000000000004,-0.02922949776300887,-0.026807193533141538,-0.025121661409762575,-0.027312204612888857,0.010331114548837617,0.023268765437851835,0.033306612356102105,0.025750390146724866,0.046299994573826275,-2.409184533002042
2024-10-16,0.0472,0.048600000000000004,-0.028340679013832304,-0.029399932685370667,-0.027484821384745173,-0.02863208180847876,0.015354366297086752,0.026932102920181222,0.04245502567096149,0.028348806117784786,0.05373822665774086,-2.3997337414375126
2024-10-17,0.047400000000000005,0.048499999999999995,-0.031417042775381376,-0.030600486605187993,-0.024816313870304474,-0.03447867081772149,0.02228282112192792,0.02905349298166149,0.046076898067892724,0.021742345018334497,0.04668158080145424,-2.2768087787173514
2024-10-18,0.0473,0.0484,-0.0352708828966013,-0.027313949429570994,-0.030585244983652338,-0.03258769453061183,0.021035505024250334,0.026260790018099556,0.030406363595885555,0.015165277253001319,0.0413335228031817,-2.27366613796492
2024-10-21,0.0473,0.0482,-0.03140132285593189,-0.025183994443944147,-0.028604403850172377,-0.030608108220775865,0.016145466507566653,0.021123115470711218,0.033536083464756894,0.007342486869138298,0.035667324456643446,-2.2333435536844406
2024-10-22,0.0472,0.0483,-0.016773009234871017,-0.019433141898995143,-0.022215425518972265,-0.017214133766078166,0.008782976015696109,0.019251031567231403,0.027309894814098623,0.0006010278098180777,0.03308607008423614,-2.2318232391186252
2024-10-23,0.0473,0.0483,-0.025725126931813835,-0.02325433758248907,-0.02522211489372639,-0.02676282591622703,0.010987095712643447,0.020935138622305116,0.02750464917647477,0.012761791762514019,0.04557654114665466,-2.1575034029704834
2024-10-24,0.047,0.0483,-0.018943697140845206,-0.028863874057235006,-0.025471585596949176,-0.02477098425686397,0.010356537160772339,0.02325959303740932,0.009484942321958068,0.007868928336492775,0.044241457730818334,-2.2308709959476274
2024-10-25,0.0473,0.0483,-0.014636274532167426,-0.031806431661122625,-0.02925548532884037,-0.024345358448998322,0.005738753755058834,0.028410764920883347,0.015568220807939737,0.007059131717206402,0.03840503189403477,-2.086548977598169
2024-10-28,0.047,0.0482,-0.021141784348437942,-0.03262800850629688,-0.032811580624969916,-0.028051061199669047,0.014594550633407755,0.02342079708360978,0.009323252854039676,0.011250634505262092,0.04132299738629497,-2.1611704440667534
2024-10-29,0.047,0.0482,-0.01633047627869566,-0.03009918261079636,-0.030893946211021928,-0.024923867496337127,0.01175683118099835,0.024755438391453444,-0.0011098007429021228,0.014469317276573301,0.031794491235543454,-2.127051820062081
2024-10-30,0.0467,0.0481,-0.01002325879197774,-0.023860505576286828,-0.025849728968109442,-0.01302447808106677,0.00815789489467944,0.01704301655784657,-0.012644046046949908,0.010406591723673975,0.026287198696834713,-2.1981366979766457
2024-10-31,0.0464,0.049,-0.009949828272057926,-0.027273658385092436,-0.020276815533180392,-0.012512248119958547,0.0071325863067370765,0.01851555741111488,-0.013250299266651,0.006970021971260509,0.02248730471088045,-2.2651175762389175
2024-11-01,0.0461,0.048600000000000004,-0.011310271549652584,-0.03132935053944674,-0.015203796364734679,-0.010885638708547862,0.005554294710733654,0.021408361809597487,-0.01369917614785543,0.005656199272825235,0.026362826911845216,-2.327979473362848
2024-11-04,0.04650000000000001,0.0482,-0.017690476252909648,-0.034328497118628065,-0.022762626631208427,-0.017171359697129462,0.008923139010011738,0.021530631572200143,-0.01824848418596625,0.007573883261535963,0.028177371665069728,-2.154329803394587
2024-11-05,0.0464,0.0482,-0.014975073078834611,-0.03340342168558463,-0.021634926398662824,-0.01533470787744684,0.011884310720269076,0.025724069476238176,-0.017264689024365842,0.004708178065260027,0.02468110429535164,-2.1544436679267975
2024-11-06,0.0464,0.0481,-0.03140302773466985,-0.0384397299358985,-0.0262532766672412,-0.026492027228789183,0.017357090393530283,0.024744625328956937,-0.005731807242803755,0.010377043748191594,0.022619542604690013,-2.1216958281980016
2024-11-07,0.0463,0.0482,-0.017832014231774607,-0.013740134309229823,-0.009620554742882925,-0.009529225393389407,0.005255201486283001,0.0031060846969956923,-0.026652452025586304,-0.003789986906081233,-0.00013457586145038114,-2.1228263411590236
2024-11-08,0.0463,0.046,-0.041471412233547,-0.02127887714704424,-0.017947196486866934,-0.030466819475177043,0.02022748908382166,0.006748495627788564,-0.020564003441047363,0.025795754275336202,0.022204988319364904,-2.0916530451249473
2024-11-11,0.0463,0.046,-0.022275187402293284,-0.014903917400249322,-0.013004061144660461,-0.01798708345046862,0.01899653269799839,0.002956621766541545,-0.009783930630911986,0.011612223678245437,0.007567926054369067,-2.0618153304612283
2024-11-12,0.0463,0.046,-0.03065002409067341,-0.01232357918787741,-0.007374041451923774,-0.02796091473226614,0.018166154187618355,0.0025333006511163436,-0.010900370981059226,0.01129010944562725,0.011539195176059502,-2.033220471241584
2024-11-13,0.046,0.045899999999999996,-0.02228368240391776,-0.0103492550770804,0.0021319627185851786,-0.021792099893354955,0.014585411442809892,0.0011902550703912773,-0.015583095801181446,0.004929605953433391,0.0053820450931789665,-2.0998108892286322
2024-11-14,0.0461,0.0458,-0.01812860278829831,-0.00852589137909443,-0.0023199592391164314,-0.019140151653312953,0.016044058201754252,0.007044662266486368,-0.018284845322517396,0.0014434763495081437,0.002888071716596885,-2.039086300572333
2024-11-15,0.046,0.045700000000000005,-0.013691113333429983,-0.0019023521853446246,-0.003194730337055418,-0.013520831819816226,0.011691522317439196,0.00146447872643507,-0.01926911154329891,-0.0014529728035685974,-0.002435531403098823,-2.042558201400091
2024-11-18,0.0463,0.045700000000000005,-0.01346242819289789,-0.0015566389093409905,0.005761465393605336,-0.012145775328571085,0.010563798962924364,0.0060426942476392576,-0.003737152305728242,0.005536017373783286,-0.009285839368581739,-1.9233510481000202
2024-11-19,0.0462,0.045700000000000005,-0.02532282824551546,-0.00942465106074164,0.0024912258961884426,-0.02250843648983336,0.02048858600668102,0.010507275890211165,-0.006758623820435794,0.017242886224506426,0.005269764615021488,-1.9305109434946794
2024-11-20,0.0462,0.045599999999999995,-0.05125770183544709,-0.024261030445917653,-0.00999130900637668,-0.051067108857397736,0.03625944384486246,0.022254486363276094,-0.00029083990402378745,0.03934428427243675,0.020486346122756238,-1.9071084576115676
2024-11-21,0.0463,0.045700000000000005,-0.04298461350952054,-0.017185116895034103,-0.012435484612387748,-0.043592835043640865,0.03114974147424876,0.0173597810267081,0.015126044310081577,0.033681160554880796,0.000476315853911391,-1.8544571453716228
2024-11-22,0.0463,0.045700000000000005,-0.03953699777879571,-0.0034638910902813347,-0.0011815983253397055,-0.0351360050407552,0.027274710218248455,0.0069342735306789915,0.015011233491487141,0.02186561061244907,-0.003593992312380445,-1.8335400951148941
2024-11-25,0.0462,0.0458,-0.045100854913982746,-0.007065624482789801,-0.004712969374218168,-0.03676495484337505,0.03168062438396668,0.008983970663755114,0.019585310477650664,0.03067178508197599,0.006824698057587897,-1.8430639385286578
2024-11-26,0.0461,0.0458,-0.03476542018620765,-0.003994606288508784,0.00023826533703519281,-0.0280976360647186,0.018697182071424567,0.01293879458863878,0.017677315043108655,0.022316520253277572,-0.00012488646292885264,-1.8522357937751364
2024-11-27,0.046,0.045700000000000005,-0.03561279616154556,-0.00873559979342442,-0.002395871414204054,-0.0318993332602201,0.02138312496103234,0.014837506102402864,0.026952616169894306,0.01788589218276937,0.001836702952332736,-1.8610645451151417
2024-11-28,0.046,0.045700000000000005,-0.042204480976833714,-0.013185370545389152,-0.01166521545344612,-0.04544352143877772,0.02738431969844246,0.019160932873480974,0.04236931480639772,0.02895446702268134,0.012074681050118885,-1.8403790380627851
2024-11-29,0.0458,0.045899999999999996,-0.04338148857908963,-0.012650867959824397,-0.009293156751462472,-0.043586880509087766,0.02828548306562051,0.022100275690223548,0.0443132106411217,0.0278412498891889,0.007166923081694865,-1.8783895992633486
2024-12-02,0.0451,0.0464,-0.04343243614611936,-0.013174200331228736,-0.012009490087524943,-0.04516844151898036,0.024064068080119405,0.024050346949920254,0.04734553068772862,0.02461209364322081,0.008855141661233024,-2.0585680435828775
2024-12-03,0.0449,0.0464,-0.03942680571379076,-0.009053401240653791,-0.008646301451393557,-0.041615359487881975,0.0218472270490917,0.019136192658826046,0.050077586027411636,0.02122113522721869,0.0034882806375682307,-2.0890093613862915
2024-12-04,0.0447,0.045899999999999996,-0.044915981450382,-0.015123986063476536,-0.012231340440841065,-0.04823031644789744,0.021946666133303205,0.024086221240287697,0.05394021126784976,0.029949610850436015,0.0042282646561886406,-2.1180344217867355
2024-12-05,0.0446,0.045899999999999996,-0.036085579138521395,-0.023390965499499372,-0.025268006450982594,-0.04510757061792736,0.023441870362069128,0.03197736001508078,0.04512939826354212,0.029780160037190972,0.020260389422694924,-2.117793375546993
2024-12-06,0.044199999999999996,0.046,-0.035627504474115224,-0.026474460522435073,-0.026059053722191416,-0.045243161269782006,0.029846999091232673,0.03516539708858568,0.04842651833620715,0.028866690929449934,0.02463588417779694,-2.200288246621054
2024-12-09,0.044199999999999996,0.0463,-0.025127963029001443,-0.01695055812661983,-0.018695105183459182,-0.034201197747829815,0.013486141555868247,0.030011323030903814,0.05140970138825174,0.013098490661173301,0.01151412855494982,-2.1694988605481886
2024-12-10,0.0441,0.0464,-0.03152991006214789,-0.019863463674961057,-0.021274727650348213,-0.03814655656956378,0.013554883842018306,0.035124469023480875,0.04509660953321548,0.013217047100897883,0.019199548029795288,-2.1670775535764437
2024-12-11,0.0438,0.0462,-0.025783769069087192,-0.020722197939403553,-0.03287721475052363,-0.03392048898248501,0.014293356738309448,0.03223797443355836,0.04205994597954499,0.023337539197326063,0.017196141514914443,-2.2183107362474486
2024-12-12,0.0435,0.0462,-0.030420494601000825,-0.019915507355806827,-0.036578244085915035,-0.03463999252757621,0.01786003455400209,0.03267622971148554,0.03811625484789416,0.02398204504959689,0.01766407951536708,-2.26694970747215
2024-12-13,0.0434,0.046,-0.03451280999315787,-0.021923169944031984,-0.03726170740353807,-0.03561471997276311,0.01390570985754791,0.02775754598393476,0.034734201458368474,0.026829839517594767,0.018512016415555,-2.260537843382457
2024-12-16,0.0437,0.04650000000000001,-0.02748738163421982,-0.023291859066966847,-0.03120712519186719,-0.028855857980244926,0.00962328896263065,0.026953912517239775,0.025486601166029077,0.02340705362998241,0.022999761512292105,-2.1500693954165873
2024-12-17,0.0438,0.0462,-0.028981124667864733,-0.02001577541110089,-0.037580778703223405,-0.03263190825491702,0.008205305917494465,0.02060315069126961,0.02572592288907516,0.0207640023870741,0.026680803747957338,-2.095995156889086
2024-12-18,0.0436,0.045700000000000005,-0.01667723970928381,-0.019035909933873496,-0.03677902610482631,-0.022546943945304765,0.001153130421699844,0.022006060108205716,0.017470623215571246,0.010500081444545728,0.017382583391326367,-2.121168317050185
2024-12-19,0.0435,0.043,0.0006608546163062723,-0.004666785911441096,-0.026321600507201337,-0.0016430945991687818,-0.0045087012642071045,0.010502368585543431,0.004415758657939195,-0.0027498513090208343,0.0014284508650859173,-2.1197117717273675
2024-12-20,0.0434,0.043,-0.0061909875337905484,-0.008447971477040794,-0.026161535192105068,-0.007141648178899285,0.004943389430199563,0.017363974749891486,-0.008487462005233204,-0.0011221091280946283,0.013248076055252911,-2.1182201378509657
2024-12-23,0.0436,0.0431,0.004495257283369192,-0.0011879707478342771,-0.018978012336959837,0.005340855663272803,-0.004087445875084583,0.014568014334748192,-0.0082028185862969,-0.004710652536085713,-0.0018061597860949963,-2.0414151311523168
2024-12-24,0.044000000000000004,0.044000000000000004,0.0027365012965714364,1.042497227654593e-05,-0.015881803289212404,0.0025360461620569374,-0.002191416735493945,0.009171195764843931,-0.008850515511460433,-0.0058646133294686376,-0.004490889580288093,-1.9173993439476869
2024-12-25,0.044000000000000004,0.044000000000000004,0.0057573760618878644,0.0007287153020816284,-0.01769561679095666,0.002762624220736365,0.0022002505204512524,0.006675547888686184,-0.004245464621581374,-0.0081343674189307,-0.004047707235782738,-1.8970144147937893
2024-12-26,0.0435,0.0453,0.006195391698383235,0.0015831447299885504,-0.015133537727928026,0.004353083944271585,0.001727810540806951,0.008972439860557069,-0.006224006755573108,-0.006716496094460123,-0.0003807963854075558,-2.00080753085039
2024-12-27,0.0431,0.0446,0.011232919118423057,0.004260259906734065,-0.005619118684794588,0.011857051692481857,-0.0017557443879712142,0.00883307841057901,-0.012703792053005869,-0.015039253096236771,-0.00793898084588851,-2.0761914132690023
2024-12-30,0.0437,0.0437,0.006216784705912914,0.001504092677438118,-0.009397862065749885,0.0051069965398113926,-0.0001666880751317601,0.0024062210268041007,-0.018774613112914507,-0.008372064872280482,-0.0019975420872236915,-1.9055445674879397
2024-12-31,0.0437,0.0449,0.005558468708710462,0.0022005168104293205,-0.008559841709091964,0.004589051548806289,0.0034913439144472758,0.000985293971110801,-0.009146720752536974,-0.0039028041222879395,-0.0027522370685344466,-1.885837768434421
2025-01-01,0.0437,0.0449,0.0031805116186898186,0.0018348522959366065,-0.00747443679539761,0.004520777503977058,0.003428623171700673,0.003354592393102873,-0.011624554953996724,-0.0035955941595589014,-0.002739520061899814,-1.8667306013640934
2025-01-02,0.0436,0.044000000000000004,0.003358016717625034,0.004387495292943022,-0.007615854910922315,0.006786207113891329,0.008236824331945058,0.0017835101544250165,-0.022964856187995042,-0.006191281754030942,0.0013569223614269266,-1.872179643045554
2025-01-03,0.0434,0.0431,-0.009127176718509267,-0.0019880201007825837,-0.007129415731858213,-0.004182770744327269,0.021800989760730527,0.0035306214519859047,-0.012703148956702326,0.006090197460746127,0.006707854737840746,-1.9012712839763222
2025-01-06,0.0435,0.042699999999999995,-0.00043524073929979146,0.0021378288237765553,0.00039772122811632116,0.001907511027648967,-0.001523550851760258,0.0025294168929757,-0.013995402432495974,-0.0009293096345796004,-0.00292745271117123,-1.8583125529001232
2025-01-07,0.0435,0.042699999999999995,0.0019221445477539678,-0.001306939588677336,-0.0026204048940523528,0.0016493225664406808,-0.0003207492062953232,0.0002209555130607832,-0.02288533055003239,-0.0043371470908235565,-0.006466391613467071,-1.8402264998780835
2025-01-08,0.0435,0.0429,0.008108248404778307,0.0053459890217963935,0.0021006611044558365,0.009546603748200821,-0.0033973250297938407,-0.008928473704910567,-0.03557970305937597,-0.00400327194971728,-0.018522856346557037,-1.822658961987319
2025-01-09,0.0435,0.043,0.011300942690399829,0.006885676777578675,0.006280929275069624,0.012396136618766151,-0.004931551465295003,-0.006421885985302134,-0.04424375517915946,-0.017268136430871106,-0.02232351456168158,-1.8055856259147562
2025-01-10,0.0436,0.043,0.011179540463542414,0.0013610389321732086,0.00749690548746651,0.009633817537262557,-0.00484672630552363,-0.0014581758783740462,-0.0392413124211104,-0.012137734073280781,-0.016021134600934128,-1.7657083008491428
2025-01-13,0.0437,0.0429,0.01889535573422041,0.005573183554558714,0.012756183918150032,0.012616717922440346,-0.005431895796386033,-0.005933873086841457,-0.038812511343558675,-0.019936584987537476,-0.026251323994903375,-1.7268874186931447
2025-01-14,0.0436,0.042800000000000005,0.017150882407865442,0.009711978199349103,0.017843027044893933,0.009835819382708388,-0.0054098514407319165,-0.0030466201417460592,-0.02939045808850904,-0.017213427941887294,-0.03271071246936985,-1.7352598699636832
2025-01-15,0.0435,0.042800000000000005,0.014758769670931038,0.008261623872310997,0.019423002255260835,0.00685438196203858,-0.00353968893033596,0.0010301440261542005,-0.02401137675209364,-0.010255201213761889,-0.026988567583675627,-1.7434139295795317
2025-01-16,0.0434,0.0429,0.013073559827887049,0.01616329313361975,0.026144580600780953,0.009190277861322649,-0.009360535903411682,-0.009724603952444344,-0.020901771896368992,-0.013854718161263158,-0.03670164359679484,-1.751353304251117
2025-01-17,0.0434,0.0429,0.023543173746510826,0.018177827057052953,0.028377230296049882,0.022272647801713452,-0.014712565476588724,-0.012445561217921508,-0.02145400082562232,-0.02091184879341801,-0.03991621532988754,-1.736296286861823
2025-01-20,0.0434,0.0429,0.025939272449284623,0.020236746280751117,0.037012463641468374,0.025950103643596956,-0.019987196426793363,-0.015176048760847771,-0.03110564865912313,-0.027581301510566036,-0.04301737712622122,-1.7216214571679305
2025-01-21,0.0436,0.0429,0.011482030828154244,0.0026538917453773347,0.023875465340770674,0.004119190701660891,-0.007928560771935711,-0.0027150552418222507,-0.021372075281505643,-0.00977321669303044,-0.026091920878849595,-1.6620611507788547
2025-01-22,0.0436,0.043,0.012657247086832468,0.0014485978042946268,0.02016606036346502,0.0071151857559828,-0.007132593039504753,-0.0023712091779751754,-0.029234665565656348,-0.013658423711571888,-0.024460612403676474,-1.6489979125843082
2025-01-23,0.0436,0.0435,0.020573140950826296,0.008684051564955775,0.028925333016066812,0.017777085990024588,-0.015117820792999836,-0.0091028432804513,-0.044950125101780536,-0.015182496781102062,-0.03404045211967499,-1.6362382556015822
2025-01-24,0.0435,0.0434,0.013855437973393947,0.005645952366482909,0.02395887762629645,0.013337037073988922,-0.011600736095648712,-0.009961539967143884,-0.043341586398136234,-0.013519507711102774,-0.034039758736505776,-1.646177313533615
2025-01-27,0.0432,0.0434,0.007181074833077616,-0.000596297760762976,0.012718742722449328,0.006024341131863675,-0.007584177667932734,-0.010520070951898997,-0.03775429395917773,-0.00789703107408568,-0.026174411754951055,-1.700512707567288
2025-01-28,0.0431,0.0435,0.014220977395186019,0.007566804440333197,0.017161207010282453,0.011095462684074908,-0.006964733220677366,-0.012842746818027329,-0.037641413868793494,-0.013207169376138306,-0.03484515812750333,-1.70913006192154
2025-01-29,0.0431,0.0435,0.00898657284036597,0.005726910214091108,0.01934043625090287,0.0060532615052524275,-0.0044375964856858685,-0.010872328329020964,-0.04320552364632069,-0.011624126178959582,-0.032372819455372404,-1.6954222665535525
