date,SPY,vix,vix3m,DGS3MO,DGS10,T10Y2Y,T10YIE,BAMLH0A0HYM2,erp_excess_1d,erp_excess_fwd_21d,real_yield_10y_proxy,term_slope_2s10s,credit_spread_hy_oas,vix_level,vix_term_premium,vix_z_6m,real_yield_z_6m,credit_z_6m,vix_regime,real_yield_regime
2024-09-04,550.9500122070312,21.31999969482422,22.06999969482422,5.18,3.77,0.01,2.07,3.35,-0.002252369147485708,0.026566257491313035,1.7000000000000002,0.01,3.35,21.31999969482422,0.75,1.7256269337229384,-1.898677759796619,1.0427452901745153,Q4 high,Q1 low
2024-09-05,549.6099853515625,19.899999618530273,20.93000030517578,5.15,3.73,-0.02,2.03,3.29,-0.0026365763975947617,0.03848414787551902,1.7000000000000002,-0.02,3.29,19.899999618530273,1.0300006866455078,1.3132814917113644,-1.8661507607518748,0.6001348063540418,Q4 high,Q1 low
2024-09-06,540.3599853515625,22.3799991607666,22.739999771118164,5.13,3.72,0.06,2.03,3.39,-0.017033687777500486,0.046758347688016545,1.6900000000000004,0.06,3.39,22.3799991607666,0.3600006103515625,1.9433459292682649,-1.8859910394317492,1.3012025693115008,Q4 high,Q1 low
2024-09-09,546.4099731445312,19.450000762939453,20.8799991607666,5.11,3.7,0.02,2.04,3.36,0.010993439479191288,0.044965900448718676,1.6600000000000001,0.02,3.36,19.450000762939453,1.4299983978271484,1.138666751724624,-2.0200172931731757,1.0698252798072605,Q4 high,Q1 low
2024-09-10,548.7899780273438,19.079999923706055,20.549999237060547,5.06,3.65,0.06,2.02,3.46,0.004154919091995024,0.04766314162845203,1.63,0.06,3.46,19.079999923706055,1.4699993133544922,1.0254091503123546,-2.141626712078672,1.7470362365897267,Q3,Q1 low
2024-09-11,554.4199829101562,17.690000534057617,19.59000015258789,5.1,3.65,0.03,2.04,3.44,0.010056561645386321,0.03517593701346374,1.6099999999999999,0.03,3.44,17.690000534057617,1.8999996185302734,0.6460232221066545,-2.1977263057169654,1.5745602436844304,Q3,Q1 low
2024-09-12,559.0900268554688,17.06999969482422,19.479999542236328,5.06,3.68,0.04,2.05,3.39,0.008222502928091202,0.03267977323296853,1.6300000000000003,0.04,3.39,17.06999969482422,2.4099998474121094,0.47268408764676606,-2.0318674786804363,1.2037737909539061,Q3,Q1 low
2024-09-13,562.010009765625,16.559999465942383,19.280000686645508,4.97,3.66,0.09,2.08,3.37,0.005025519679612915,0.035737273704630194,1.58,0.09,3.37,16.559999465942383,2.720001220703125,0.3295271716010856,-2.254848584395704,1.0474151090747903,Q3,Q1 low
2024-09-16,562.8400268554688,17.139999389648438,19.809999465942383,4.96,3.63,0.07,2.09,3.32,0.0012800470350196253,0.02614696944766021,1.54,0.07,3.32,17.139999389648438,2.6700000762939453,0.475835621443617,-2.40954447862892,0.685579851702093,Q3,Q1 low
2024-09-17,563.0700073242188,17.610000610351562,20.1299991607666,4.95,3.65,0.06,2.12,3.25,0.0002121785953979864,0.03021075427404986,1.5299999999999998,0.06,3.25,17.610000610351562,2.519998550415039,0.5918499690709046,-2.391288409222237,0.1874182968424959,Q3,Q1 low
2024-09-18,561.4000244140625,18.229999542236328,20.350000381469727,4.84,3.7,0.09,2.12,3.21,-0.003157916562611911,0.033380030548087206,1.58,0.09,3.21,18.229999542236328,2.1200008392333984,0.7460249378264149,-2.07340583002154,-0.09715632485722292,Q3,Q1 low
2024-09-19,570.97998046875,16.329999923706055,19.06999969482422,4.8,3.73,0.14,2.17,3.1,0.016873926442363293,0.019901769672334306,1.56,0.14,3.1,16.329999923706055,2.739999771118164,0.23244286100911427,-2.127407907190148,-0.866574598392138,Q2,Q1 low
2024-09-20,568.25,16.149999618530273,18.940000534057617,4.75,3.73,0.18,2.15,3.15,-0.00496971130432925,0.023131830567732777,1.58,0.18,3.15,16.149999618530273,2.7900009155273438,0.1780026252705272,-1.9815336000068855,-0.5177009822055278,Q2,Q1 low
2024-09-23,569.6699829101562,15.890000343322754,18.700000762939453,4.72,3.75,0.18,2.17,3.15,0.002311568470166596,0.020027554134908372,1.58,0.18,3.15,15.890000343322754,2.810000419616699,0.10252062147595678,-1.9409056786790173,-0.5199221636525714,Q2,Q1 low
2024-09-24,571.2999877929688,15.390000343322754,18.469999313354492,4.69,3.74,0.25,2.19,3.21,0.002675203214220876,0.00777482184364235,1.5500000000000003,0.25,3.21,15.390000343322754,3.0799989700317383,-0.03518659092226752,-2.039134444390014,-0.10297354884088757,Q2,Q1 low
2024-09-25,570.0399780273438,15.40999984741211,18.56999969482422,4.69,3.79,0.26,2.18,3.19,-0.00239162448857966,0.012203526051197545,1.6099999999999999,0.26,3.19,15.40999984741211,3.1599998474121094,-0.0315329030969448,-1.7079895245125907,-0.24170843865069747,Q2,Q1 low
2024-09-26,572.2999877929688,15.369999885559082,18.450000762939453,4.68,3.79,0.19,2.16,3.14,0.003778937059347235,0.007839324788660125,1.63,0.19,3.14,15.369999885559082,3.080000877380371,-0.044496357706782126,-1.5803646818597004,-0.5883453109042893,Q2,Q1 low
2024-09-27,571.469970703125,16.959999084472656,19.540000915527344,4.68,3.75,0.2,2.15,3.14,-0.001636032488663449,0.012440402483149367,1.6,0.2,3.14,16.959999084472656,2.5800018310546875,0.38078498658813714,-1.6910327419301603,-0.5819929585100773,Q3,Q1 low
2024-09-30,573.760009765625,16.729999542236328,19.219999313354492,4.73,3.81,0.15,2.18,3.03,0.0038195796244700807,0.010023256188234145,1.63,0.15,3.03,16.729999542236328,2.489999771118164,0.3174835736592976,-1.5195623598751624,-1.3377429311247888,Q3,Q1 low
2024-10-01,568.6199951171875,19.260000228881836,20.889999389648438,4.71,3.74,0.13,2.19,3.07,-0.009145379665962862,0.016095263777394654,1.5500000000000003,0.13,3.07,19.260000228881836,1.6299991607666016,0.9835147370989352,-1.8540962811954205,-1.05037236770889,Q4 high,Q1 low
2024-10-02,568.8599853515625,18.899999618530273,20.59000015258789,4.69,3.79,0.16,2.21,3.06,0.00023594621440647744,-0.004320417056717979,1.58,0.16,3.06,18.899999618530273,1.6900005340576172,0.8763931585597714,-1.6797195893090073,-1.111390588792913,Q3,Q1 low
2024-10-03,567.8200073242188,20.489999771118164,21.6299991607666,4.68,3.85,0.15,2.21,3.04,-0.0020138935462066763,0.0017398071231002213,1.6400000000000001,0.15,3.04,20.489999771118164,1.1399993896484375,1.2814180290621757,-1.3789265071152963,-1.2424441653175324,Q4 high,Q1 low
2024-10-04,572.97998046875,19.209999084472656,20.649999618530273,4.73,3.98,0.05,2.23,2.89,0.00889964102228733,-0.00946022745876476,1.75,0.05,2.89,19.209999084472656,1.4400005340576172,0.9305997154908773,-0.8601486567372356,-2.2200107998441836,Q4 high,Q1 low
2024-10-07,567.7999877929688,22.639999389648438,22.59000015258789,4.77,4.03,0.04,2.27,2.95,-0.009229728403999871,0.011751957573378756,1.7600000000000002,0.04,2.95,22.639999389648438,-0.049999237060546875,1.80124865227715,-0.8014046805452257,-1.7747762181913862,Q4 high,Q1 low
2024-10-08,573.1699829101562,21.420000076293945,21.520000457763672,4.75,4.04,0.06,2.27,2.99,0.00926905501758598,0.027259225051941997,1.77,0.06,2.99,21.420000076293945,0.10000038146972656,1.4710059405862879,-0.7426092712005273,-1.4796989479613862,Q4 high,Q1 low
2024-10-09,577.1400146484375,20.860000610351562,20.90999984741211,4.75,4.06,0.07,2.29,2.94,0.0067379553371973095,0.02808909003848864,1.7699999999999996,0.07,2.94,20.860000610351562,0.049999237060546875,1.3141901067942026,-0.7298465329815595,-1.7733103297014863,Q4 high,Q1 low
2024-10-10,576.1300048828125,20.93000030517578,21.020000457763672,4.75,4.09,0.11,2.33,2.99,-0.001938517603204882,0.034381234556926106,1.7599999999999998,0.11,2.99,20.93000030517578,0.09000015258789062,1.3194422345083054,-0.7631972121302906,-1.4214634938885002,Q4 high,Q1 low
2024-10-11,579.5800170898438,20.459999084472656,20.770000457763672,4.73,4.08,0.13,2.33,2.98,0.005800554547209379,0.02918815384496804,1.75,0.13,2.98,20.459999084472656,0.3100013732910156,1.1887103268344654,-0.7966423007514803,-1.4617399264368387,Q4 high,Q1 low
2024-10-14,584.3200073242188,19.700000762939453,20.1200008392334,4.73,4.08,0.13,2.33,2.97,0.007990620533105152,0.01762853434098866,1.75,0.13,2.97,19.700000762939453,0.4200000762939453,0.9910502930757915,-0.7834591232341295,-1.5000094620832074,Q4 high,Q1 low
2024-10-15,579.780029296875,20.639999389648438,20.799999237060547,4.73,4.03,0.08,2.28,2.93,-0.007957375936036537,0.02613294879178631,1.7500000000000004,0.08,2.93,20.639999389648438,0.15999984741210938,1.2160916061932576,-0.7703942353040083,-1.7238193663373145,Q4 high,Q1 low
2024-10-16,582.2999877929688,19.579999923706055,20.31999969482422,4.72,4.02,0.09,2.27,2.9,0.0041591028570699224,0.015085182201688883,1.7499999999999996,0.09,2.9,19.579999923706055,0.7399997711181641,0.9364794530440907,-0.7574118168001245,-1.8749918422256164,Q4 high,Q1 low
2024-10-17,582.3499755859375,19.110000610351562,19.809999465942383,4.74,4.09,0.13,2.3,2.89,-0.0001022498078759602,0.0019527412077224703,1.79,0.13,2.89,19.110000610351562,0.6999988555908203,0.8094283311714598,-0.5548190636240948,-1.895422244133329,Q4 high,Q1 low
2024-10-18,584.5900268554688,18.030000686645508,19.190000534057617,4.73,4.08,0.13,2.31,2.88,0.003658873860748234,0.002207987619276135,1.77,0.13,2.88,18.030000686645508,1.1599998474121094,0.531697705512689,-0.6388196378900397,-1.912096236858338,Q3,Q1 low
2024-10-21,583.6300048828125,18.3700008392334,19.239999771118164,4.73,4.19,0.17,2.31,2.88,-0.001829912491888598,0.007551063189204107,1.8800000000000003,0.17,2.88,18.3700008392334,0.8699989318847656,0.6097284518626557,-0.09126704157296146,-1.8716059204425635,Q3,Q2
2024-10-22,583.3200073242188,18.200000762939453,19.170000076293945,4.72,4.2,0.17,2.33,2.92,-0.0007184558391396159,0.008435427364723452,1.87,0.17,2.92,18.200000762939453,0.9699993133544922,0.55952676002243,-0.12804617612711966,-1.6024301911980707,Q3,Q2
2024-10-23,577.989990234375,19.239999771118164,20.040000915527344,4.73,4.24,0.17,2.31,2.95,-0.00932507930640949,0.023259040374856745,1.9300000000000002,0.17,2.95,19.239999771118164,0.8000011444091797,0.8111741184472525,0.18632610239835695,-1.3992162260791015,Q4 high,Q2
2024-10-24,579.239990234375,19.079999923706055,19.850000381469727,4.7,4.21,0.14,2.3,2.93,0.00197615927420474,0.024221897323307057,1.9100000000000001,0.14,2.93,19.079999923706055,0.7700004577636719,0.7620878620015737,0.1004756701399263,-1.4922120385434652,Q3,Q2
2024-10-25,579.0399780273438,20.329999923706055,20.940000534057617,4.73,4.25,0.14,2.29,2.89,-0.0005329995148380073,0.028069951747818032,1.96,0.14,2.89,20.329999923706055,0.6100006103515625,1.0586566299438291,0.3696339044425991,-1.6968832096930473,Q4 high,Q3
2024-10-28,580.8300170898438,19.799999237060547,20.170000076293945,4.7,4.28,0.16,2.29,2.82,0.0029048832116443306,0.030264863218078766,1.9900000000000002,0.16,2.82,19.799999237060547,0.37000083923339844,0.9128559872204913,0.5342404140400004,-2.06186953567532,Q4 high,Q3
2024-10-29,581.77001953125,19.34000015258789,19.959999084472656,4.7,4.28,0.17,2.3,2.85,0.0014318699257725369,0.025469536333121722,1.9800000000000004,0.17,2.85,19.34000015258789,0.6199989318847656,0.7865324104712111,0.4918833985963859,-1.8595275222227556,Q4 high,Q3
2024-10-30,580.010009765625,20.350000381469727,20.760000228881836,4.67,4.29,0.14,2.34,2.8,-0.0032105846733703116,0.028595744373121783,1.9500000000000002,0.14,2.8,20.350000381469727,0.4099998474121094,1.0209210864740774,0.3460305373323019,-2.098551481186739,Q4 high,Q2
2024-10-31,568.6400146484375,23.15999984741211,22.639999389648438,4.64,4.28,0.12,2.33,2.88,-0.019787228526774423,0.05578385959796692,1.9500000000000002,0.12,2.88,23.15999984741211,-0.5200004577636719,1.6813962866183298,0.35830852634563026,-1.6232437314033465,Q4 high,Q2
2024-11-01,571.0399780273438,21.8799991607666,21.90999984741211,4.61,4.37,0.16,2.33,2.83,0.004037595493122144,0.053225722794197815,2.04,0.16,2.83,21.8799991607666,0.030000686645507812,1.3438980121207458,0.8430352530814328,-1.8611525110431757,Q4 high,Q3
2024-11-04,569.8099975585938,21.979999542236328,21.56999969482422,4.65,4.31,0.14,2.28,2.87,-0.0023384543854511972,0.0560051812695197,2.03,0.14,2.87,21.979999542236328,-0.4099998474121094,1.3449163241757167,0.8003257386400682,-1.6143155341415907,Q4 high,Q3
2024-11-05,576.7000122070312,20.489999771118164,20.190000534057617,4.64,4.26,0.07,2.27,2.86,0.01190764865680324,0.04985214955305831,1.9899999999999998,0.07,2.86,20.489999771118164,-0.2999992370605469,0.9671957117483697,0.5968769939387504,-1.6386194595249064,Q4 high,Q3
2024-11-06,591.0399780273438,16.270000457763672,17.670000076293945,4.64,4.42,0.15,2.38,2.74,0.02468142792618663,0.02260258723300947,2.04,0.15,2.74,16.270000457763672,1.3999996185302734,-0.06361412888162582,0.8735286952004602,-2.2201376790777547,Q2,Q3
2024-11-07,595.6099853515625,15.199999809265137,16.950000762939453,4.63,4.31,0.1,2.33,2.73,0.007548415709763642,0.01666615960203906,1.9799999999999995,0.1,2.73,15.199999809265137,1.7500009536743164,-0.3306268182669637,0.5526271166166503,-2.2113540094312714,Q2,Q3
2024-11-08,598.1900024414062,14.9399995803833,16.829999923706055,4.63,4.3,0.04,2.35,2.63,0.00414799219867937,0.007040649148659225,1.9499999999999997,0.04,2.63,14.9399995803833,1.890000343322754,-0.4004365108539547,0.39634375348190376,-2.6333069180106636,Q1 low,Q2
2024-11-11,598.760009765625,14.970000267028809,16.799999237060547,4.63,4.3,0.04,2.35,2.63,0.0007691565861041327,0.0029472409002817813,1.9499999999999997,0.04,2.63,14.970000267028809,1.8299989700317383,-0.40066663247246337,0.4049818634688353,-2.5468099615386177,Q1 low,Q2
2024-11-12,596.9000244140625,14.710000038146973,16.709999084472656,4.63,4.43,0.09,2.35,2.61,-0.0032901255779742267,0.01390132141675137,2.0799999999999996,0.09,2.61,14.710000038146973,1.9999990463256836,-0.47157369911040686,1.1205821408215708,-2.5580119793489073,Q1 low,Q3
2024-11-13,597.1900024414062,14.020000457763672,16.510000228881836,4.6,4.44,0.17,2.35,2.64,0.00030326701118331845,0.008175859654690323,2.0900000000000003,0.17,2.64,14.020000457763672,2.489999771118164,-0.6489662334557347,1.1754784665383389,-2.3466298889605977,Q1 low,Q4 high
2024-11-14,593.3499755859375,14.3100004196167,16.68000030517578,4.61,4.43,0.09,2.33,2.6,-0.006613095820333052,0.014533491147647619,2.0999999999999996,0.09,2.6,14.3100004196167,2.369999885559082,-0.5828980957405265,1.2303747922550998,-2.452318960630567,Q1 low,Q4 high
2024-11-15,585.75,16.139999389648438,17.809999465942383,4.6,4.43,0.12,2.33,2.72,-0.012991128034519414,0.03215940601786216,2.0999999999999996,0.12,2.72,16.139999389648438,1.6700000762939453,-0.13424708347105702,1.238859950404509,-1.867819925879669,Q2,Q4 high
2024-11-18,588.1500244140625,15.579999923706055,17.190000534057617,4.63,4.42,0.13,2.34,2.72,0.003913622660838753,0.02369150225360181,2.08,0.13,2.72,15.579999923706055,1.6100006103515625,-0.28301078322633305,1.1351071893227245,-1.828916950594134,Q2,Q3
2024-11-19,590.2999877929688,16.350000381469727,17.690000534057617,4.62,4.39,0.12,2.34,2.69,0.0034721343018982794,-0.010550105757124008,2.05,0.12,2.69,16.350000381469727,1.3400001525878906,-0.09885885824158978,0.9778387089534901,-1.9171728870880833,Q2,Q3
2024-11-20,590.5,17.15999984741211,18.260000228881836,4.62,4.41,0.1,2.35,2.67,0.0001554981272245757,-0.011180718871172914,2.06,0.1,2.67,17.15999984741211,1.1000003814697266,0.09777911591631505,1.0489701049352766,-1.9588276400363018,Q3,Q3
2024-11-21,593.6699829101562,16.8700008392334,18.18000030517578,4.63,4.43,0.09,2.34,2.61,0.005184572822059449,-0.007962569809212542,2.09,0.09,2.61,16.8700008392334,1.3099994659423828,0.019002694773290984,1.2393408660917327,-2.1557036736516992,Q3,Q4 high
2024-11-22,595.510009765625,15.239999771118164,17.299999237060547,4.63,4.41,0.04,2.34,2.61,0.002915680133919215,-0.005084126133278636,2.0700000000000003,0.04,2.61,15.239999771118164,2.059999465942383,-0.39716049686131905,1.1403500831776283,-2.0987547031763687,Q2,Q3
2024-11-25,597.530029296875,14.600000381469727,16.8700008392334,4.62,4.27,0.06,2.29,2.64,0.0032087499198852694,0.002610824178819917,1.9799999999999995,0.06,2.64,14.600000381469727,2.270000457763672,-0.5648479524762864,0.6393865195320543,-1.9280384965812074,Q1 low,Q3
2024-11-26,600.6500244140625,14.100000381469727,16.530000686645508,4.61,4.3,0.09,2.28,2.68,0.005038550219448253,-0.0026079793859103938,2.02,0.09,2.68,14.100000381469727,2.4300003051757812,-0.6955278565791376,0.8758518434804229,-1.7288526182754276,Q1 low,Q3
2024-11-27,598.8300170898438,14.100000381469727,16.600000381469727,4.6,4.25,0.06,2.26,2.69,-0.003212602531524343,0.000511364229600378,1.9900000000000002,0.06,2.69,14.100000381469727,2.5,-0.6985303984333694,0.7041233317450275,-1.6545494270939394,Q1 low,Q3
2024-11-28,598.8300170898438,14.100000381469727,16.600000381469727,4.6,4.25,0.06,2.26,2.69,-0.00018253968253968252,-0.010047768765697282,1.9900000000000002,0.06,2.69,14.100000381469727,2.5,-0.7033977861789007,0.704123331745025,-1.6219001778827684,Q1 low,Q3
2024-11-29,602.5499877929688,13.510000228881836,16.260000228881836,4.58,4.18,0.05,2.26,2.72,0.006030318489005705,-0.027442605038368914,1.92,0.05,2.72,13.510000228881836,2.75,-0.8582597856231953,0.3022331342590483,-1.4766562961393122,Q1 low,Q2
2024-12-02,603.6300048828125,13.34000015258789,16.34000015258789,4.51,4.19,0.02,2.26,2.68,0.0016134425197829978,-0.03272884313168147,1.9300000000000006,0.02,2.68,13.34000015258789,3.0,-0.9064293203030378,0.3728985397107681,-1.601567965220414,Q1 low,Q2
2024-12-03,603.9099731445312,13.300000190734863,16.239999771118164,4.49,4.23,0.06,2.28,2.66,0.00028563312582163185,-0.03317419540589424,1.9500000000000006,0.06,2.66,13.300000190734863,2.939999580383301,-0.9189309877853924,0.505557067167642,-1.6457979083177543,Q1 low,Q2
2024-12-04,607.6599731445312,13.449999809265137,16.389999389648438,4.47,4.19,0.06,2.29,2.66,0.006032153857044147,-0.04152859498622814,1.9000000000000004,0.06,2.66,13.449999809265137,2.939999580383301,-0.8825140106667022,0.22136886304236517,-1.6134679298060297,Q1 low,Q2
2024-12-05,606.6599731445312,13.539999961853027,16.579999923706055,4.46,4.17,0.02,2.25,2.66,-0.001822641310598107,-0.02788832890331705,1.92,0.02,2.66,13.539999961853027,3.0399999618530273,-0.8651771050639611,0.35160728414889175,-1.5842851824628341,Q1 low,Q2
2024-12-06,607.8099975585938,12.770000457763672,16.31999969482422,4.42,4.15,0.05,2.24,2.67,0.001720268728573313,-0.024121490142817968,1.9100000000000001,0.05,2.67,12.770000457763672,3.549999237060547,-1.0685564959689866,0.2982061469526328,-1.5179941987713719,Q1 low,Q2
2024-12-09,604.6799926757812,14.1899995803833,17.09000015258789,4.42,4.2,0.07,2.27,2.67,-0.0053250404564408015,-0.03017826246821435,1.9300000000000002,0.07,2.67,14.1899995803833,2.90000057220459,-0.7050494577144665,0.42551349824581963,-1.489934845768226,Q1 low,Q2
2024-12-10,602.7999877929688,14.180000305175781,16.979999542236328,4.41,4.22,0.07,2.29,2.67,-0.0032840906026065566,-0.025713224875767444,1.9299999999999997,0.07,2.67,14.180000305175781,2.799999237060547,-0.7125108771274667,0.4340406328999597,-1.4626844093408222,Q1 low,Q2
2024-12-11,607.4600219726562,13.579999923706055,16.8799991607666,4.38,4.26,0.11,2.3,2.64,0.007556837911584898,-0.03321399192164947,1.96,0.11,2.64,13.579999923706055,3.299999237060547,-0.8742374828124235,0.62074313457591,-1.5425163537057225,Q1 low,Q3
2024-12-12,604.3300170898438,13.920000076293945,17.350000381469727,4.35,4.32,0.14,2.32,2.66,-0.00532522953982588,-0.043080831787523303,2.0000000000000004,0.14,2.66,13.920000076293945,3.4300003051757812,-0.7912767953813613,0.8662170312334296,-1.4432723042185345,Q1 low,Q3
2024-12-13,604.2100219726562,13.8100004196167,17.149999618530273,4.34,4.4,0.15,2.33,2.68,-0.000370781144986547,-0.04140166966399335,2.0700000000000003,0.15,2.68,13.8100004196167,3.339999198913574,-0.822093883120876,1.2863264184336338,-1.3474746129717503,Q1 low,Q3
2024-12-16,606.7899780273438,14.6899995803833,17.56999969482422,4.37,4.39,0.14,2.32,2.69,0.004096552977205072,-0.044174106396587705,2.07,0.14,2.69,14.6899995803833,2.880000114440918,-0.5952742989075588,1.2803763433403406,-1.2896843135528948,Q1 low,Q3
2024-12-17,604.2899780273438,15.869999885559082,18.1299991607666,4.38,4.4,0.15,2.31,2.75,-0.004293851203020175,-0.022678808119457706,2.0900000000000003,0.15,2.75,15.869999885559082,2.2599992752075195,-0.29049906738859316,1.394108563235708,-1.0594916237704215,Q2,Q4 high
2024-12-18,586.280029296875,27.6200008392334,24.239999771118164,4.36,4.5,0.15,2.32,2.73,-0.029976503247174817,0.0055114114788412305,2.18,0.15,2.73,27.6200008392334,-3.3800010681152344,2.715234205876289,1.9088757803699563,-1.113127654960294,Q4 high,Q4 high
2024-12-19,586.0999755859375,24.09000015258789,24.139999389648438,4.35,4.57,0.25,2.29,2.91,-0.00047973118165072057,0.015956617251318164,2.2800000000000002,0.25,2.91,24.09000015258789,0.049999237060546875,1.7689209081752366,2.4500229909874496,-0.46852754803272556,Q4 high,Q4 high
2024-12-20,591.1500244140625,18.360000610351562,20.100000381469727,4.34,4.52,0.22,2.29,2.86,0.008444138532743412,0.007246535555376158,2.2299999999999995,0.22,2.86,18.360000610351562,1.739999771118164,0.2920195208034103,2.1160899599076073,-0.6355246292333157,Q3,Q4 high
2024-12-23,594.6900024414062,16.780000686645508,18.649999618530273,4.36,4.59,0.29,2.32,2.85,0.005815274545905365,0.010427164125693247,2.27,0.29,2.85,16.780000686645508,1.8699989318847656,-0.12440088818126531,2.302894935166689,-0.6611332176359785,Q3,Q4 high
2024-12-24,601.2999877929688,14.270000457763672,17.200000762939453,4.4,4.59,0.3,2.35,2.86,0.010940406871683503,0.004919201965198952,2.2399999999999998,0.3,2.86,14.270000457763672,2.9300003051757812,-0.7822781887460982,2.1136379936107197,-0.6159410766192146,Q1 low,Q4 high
2024-12-25,601.2999877929688,14.270000457763672,17.200000762939453,4.4,4.59,0.3,2.35,2.86,-0.00017460317460317462,0.01042552504890877,2.2399999999999998,0.3,2.86,14.270000457763672,2.9300003051757812,-0.7908818201189419,2.090037755599177,-0.6058334195622483,Q1 low,Q4 high
2024-12-26,601.3400268554688,14.729999542236328,17.360000610351562,4.35,4.58,0.28,2.35,2.86,-0.00010603154834613998,0.007397901835338352,2.23,0.28,2.86,14.729999542236328,2.6300010681152344,-0.6799021048795089,2.0071312094295006,-0.595472537537201,Q1 low,Q4 high
2024-12-27,595.010009765625,15.949999809265137,18.06999969482422,4.31,4.62,0.31,2.34,2.84,-0.010697550532656884,0.003699805422511478,2.2800000000000002,0.31,2.84,15.949999809265137,2.119999885559082,-0.3697298137204548,2.243519981427463,-0.6552642821860624,Q2,Q4 high
2024-12-30,588.219970703125,17.399999618530273,18.940000534057617,4.37,4.55,0.31,2.31,2.94,-0.01158505107601676,0.024085408043470185,2.2399999999999998,0.31,2.94,17.399999618530273,1.5400009155273438,0.0040210408825778815,1.9858916033142149,-0.292424799853074,Q3,Q4 high
2024-12-31,586.0800170898438,17.350000381469727,18.979999542236328,4.37,4.58,0.33,2.34,2.92,-0.003811428610594745,0.023216289358472048,2.24,0.33,2.92,17.350000381469727,1.6299991607666016,-0.019996350391984528,1.9498738698722415,-0.35598171150704855,Q3,Q4 high
2025-01-01,586.0800170898438,17.350000381469727,18.979999542236328,4.37,4.58,0.33,2.34,2.92,-0.00017341269841269843,0.02873022666151109,2.24,0.33,2.92,17.350000381469727,1.6299991607666016,-0.030529493536439696,1.9184567843495344,-0.3482662724124299,Q3,Q4 high
2025-01-02,584.6400146484375,17.93000030517578,19.329999923706055,4.36,4.57,0.32,2.34,2.88,-0.0026300224240266494,0.025767337584373797,2.2300000000000004,0.32,2.88,17.93000030517578,1.3999996185302734,0.1161883943439065,1.8349711192239817,-0.48265997389723725,Q3,Q4 high
2025-01-03,591.9500122070312,16.1299991607666,18.139999389648438,4.34,4.6,0.32,2.34,2.81,0.012331194197178225,0.006213669681041003,2.26,0.32,2.81,16.1299991607666,2.010000228881836,-0.3829196993897957,1.948816750620028,-0.7210717949407188,Q2,Q4 high
2025-01-06,595.3599853515625,16.040000915527344,18.030000686645508,4.35,4.62,0.34,2.34,2.76,0.005587957139916624,0.007166005322275994,2.2800000000000002,0.34,2.76,16.040000915527344,1.989999771118164,-0.41830540197911315,2.0049503856740962,-0.8855471413640678,Q2,Q4 high
2025-01-07,588.6300048828125,17.81999969482422,19.190000534057617,4.35,4.67,0.37,2.38,2.79,-0.011476671443374097,0.022868503458862644,2.29,0.37,2.79,17.81999969482422,1.3700008392333984,0.06259300564195325,2.009872344902821,-0.768057189441539,Q3,Q4 high
2025-01-08,589.489990234375,17.700000762939453,19.34000015258789,4.35,4.67,0.39,2.4,2.84,0.001288375710427127,0.024933862253682767,2.27,0.39,2.84,17.700000762939453,1.6399993896484375,0.019492432934046695,1.8696368951690345,-0.5832176890449957,Q3,Q4 high
2025-01-09,589.489990234375,17.700000762939453,19.34000015258789,4.35,4.68,0.41,2.39,2.82,-0.00017261904761904762,0.01551896482554804,2.2899999999999996,0.41,2.82,17.700000762939453,1.6399993896484375,0.012398741890431712,1.9230398656273844,-0.6456705837983662,Q3,Q4 high
2025-01-10,580.489990234375,19.540000915527344,20.969999313354492,4.36,4.77,0.37,2.43,2.81,-0.015440450688018796,0.038348649648380084,2.3399999999999994,0.37,2.81,19.540000915527344,1.4299983978271484,0.519440411318361,2.107969409662181,-0.6722388024764724,Q4 high,Q4 high
2025-01-13,581.3900146484375,19.190000534057617,20.43000030517578,4.37,4.79,0.39,2.45,2.85,0.001377043690506343,0.03752766871706732,2.34,0.39,2.85,19.190000534057617,1.239999771118164,0.41542323545625365,2.0568025558594725,-0.5237324645018959,Q4 high,Q4 high
2025-01-14,582.1900024414062,18.709999084472656,19.989999771118164,4.36,4.78,0.41,2.44,2.8,0.0012029757553447891,0.032747987415796334,2.3400000000000003,0.41,2.8,18.709999084472656,1.2800006866455078,0.27324751799636915,2.0099058488677146,-0.6921095560723686,Q3,Q4 high
2025-01-15,592.780029296875,16.1200008392334,18.229999542236328,4.35,4.66,0.39,2.42,2.72,0.01801736499721103,0.024979712622635507,2.24,0.39,2.72,16.1200008392334,2.1099987030029297,-0.457194482937756,1.5279807298645345,-0.9622336889816684,Q2,Q4 high
2025-01-16,591.6400146484375,16.600000381469727,18.350000381469727,4.34,4.61,0.38,2.42,2.73,-0.002095388645000899,0.026911028854447926,2.1900000000000004,0.38,2.73,16.600000381469727,1.75,-0.31896384489824436,1.28676231009452,-0.9142026047631628,Q3,Q4 high
2025-01-17,597.5800170898438,15.970000267028809,18.190000534057617,4.34,4.61,0.34,2.41,2.64,0.009867670777469213,0.016667508807911867,2.2,0.34,2.64,15.970000267028809,2.2200002670288086,-0.4900033003565096,1.3158342312234046,-1.2105301433271884,Q2,Q4 high
2025-01-20,597.5800170898438,15.970000267028809,18.190000534057617,4.34,4.61,0.34,2.41,2.64,-0.00017222222222222224,0.019662886792705857,2.2,0.34,2.64,15.970000267028809,2.2200002670288086,-0.4888691332506605,1.297401319907004,-1.1916717315977583,Q2,Q4 high
