date,spot_1y,fwd_1y_to_2y,fwd_2y_to_3y,fwd_3y_to_5y,fwd_5y_to_7y,fwd_7y_to_10y,rx_dgs2_21d,rx_dgs3_21d,rx_dgs5_21d,rx_dgs7_21d,rx_dgs10_21d,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,cp_quintile
2024-07-05,0.049800000000000004,0.04221375500095255,0.03971263971918883,0.039655189461589926,0.04255004198052101,0.04396759963175531,0.012752651288514147,0.018221170173975662,0.026235864262534256,0.033650441658518424,0.0422449146189912,0.02662100840050674,0.006556357816955377,0.12887733855474454,0.6600223555407575,Q5 high
2024-07-08,0.0499,0.04251303933707972,0.039613869071127655,0.03975518896465007,0.04230000000000001,0.04396759963175531,0.011185433976837019,0.017054376110332888,0.021580505803916347,0.025540791292117167,0.0315588126093601,0.021383983958512702,0.00821082621435007,0.13053180695213926,0.9808802719790636,Q5 high
2024-07-09,0.050199999999999995,0.042215235193296514,0.03871790772796515,0.04045303544321317,0.042750041972466006,0.04416759945273103,0.010972265495053427,0.014750483851208866,0.01925759709316516,0.023054524819650705,0.028021562696059547,0.01921128679102754,0.007395597276329546,0.1297165780141187,0.810738946104257,Q5 high
2024-07-10,0.0501,0.04231448433482524,0.039016504288343835,0.040303520002246275,0.04240000000000001,0.04373393034824462,0.010182042244603519,0.01359252959183267,0.017403251751726648,0.019964728965609982,0.0236344378977862,0.016955398090311803,0.006645369811321938,0.1289663505491111,0.6555265575891961,Q5 high
2024-07-11,0.049100000000000005,0.040916023258030676,0.03781652322611662,0.03935303864510583,0.04200016807529659,0.043167600348540044,0.007668226332218102,0.010172046102161285,0.01373418578183651,0.016900593423634605,0.02102467636496798,0.013899945600963698,0.0029535257197426945,0.12527450645753185,-0.0863151539305487,Q4
2024-07-12,0.0487,0.04031682082578431,0.03761518272031045,0.03920259017634875,0.04205037829657863,0.04296760052790835,0.007462448035915517,0.010159929304373885,0.01463905178741838,0.01872720506968202,0.022757400796165686,0.014749206998711097,0.0005863587673476389,0.12290733950513683,-0.5609802091259569,Q3
2024-07-15,0.048499999999999995,0.04031603242727707,0.038112659069999784,0.03980179861858036,0.04235037818757517,0.04393516333021293,0.008791740651278263,0.01241802942597144,0.019216709426579565,0.02424889315887842,0.03151357842997156,0.01923779021853585,0.0040607822336714006,0.1263817629714606,0.14286892524169162,Q4
2024-07-16,0.048499999999999995,0.04011682403433477,0.0377138942867914,0.03910259042485456,0.041600168139891244,0.04310134507598914,0.008391506948331316,0.011550672885516332,0.01782475885790743,0.022391509703450573,0.02800010209257283,0.017631710097555698,0.002668703588106308,0.12498968432589548,-0.14012111986225936,Q4
2024-07-17,0.048499999999999995,0.03991763471626132,0.03731518707912053,0.03890259092200926,0.041400168172207166,0.04323516456124435,0.0054957934719284795,0.006994054610123991,0.011383304330394207,0.014385813944613203,0.01922668438334714,0.011497130148081404,0.0039697302444081095,0.1262907109821973,0.12569028411202235,Q4
2024-07-18,0.048600000000000004,0.040615258439824525,0.0380138902992768,0.039153039227994034,0.042150378260237126,0.04340134468840889,0.006635759006383034,0.009251637609844387,0.014120857533459052,0.01866778492417832,0.025328799489012798,0.01480096771257552,0.0026911277369228714,0.12501210847471206,-0.1367515363988909,Q4
2024-07-19,0.0487,0.04111376942881664,0.03861265301650964,0.03980258868631461,0.04230016802688314,0.04413516297879359,0.007199817696439921,0.010660049014766877,0.017324279269436655,0.02296307348127898,0.03234889219033973,0.01809922233045243,0.006555348597684335,0.1288763293354735,0.6577249886535071,Q5 high
2024-07-22,0.048799999999999996,0.041213768115942025,0.038712651806506286,0.039902588438142254,0.04275037804233488,0.04400134391391798,0.008722648255566495,0.012635729062524564,0.020070390792302144,0.02726911207932829,0.0367457976832695,0.0210887355745982,0.004181531910487507,0.1265025126482767,0.16476151041061968,Q4
2024-07-23,0.048499999999999995,0.03951931330472104,0.03980562966632903,0.03985217566756649,0.04255037811494105,0.04413516297879359,0.008133023209724595,0.013474214360999444,0.021897824598591083,0.028491416987059433,0.03850101242909771,0.02209949831709445,0.002207513355809848,0.12452849409359902,-0.24521021732003478,Q3
2024-07-24,0.0482,0.03921931883228392,0.03980485570086134,0.03940258967948017,0.04400269023798043,0.044669056050747474,0.00620004044582702,0.010613897272150912,0.016813554070047934,0.024756083649143515,0.0349338416940498,0.018663483426243833,-0.0018379256961709445,0.12048305504161824,-1.08061077847883,Q2
2024-07-25,0.0483,0.0399168272441095,0.03960646180207931,0.03935303864510583,0.043051050621922785,0.044803024773979884,0.008682896218011528,0.013725714251635025,0.02047725099500939,0.027209194300726526,0.038450748462265684,0.02170916084552963,0.004137564197110921,0.1264585449349001,0.16778636017505882,Q4
2024-07-26,0.0479,0.03931764481343639,0.03880735538053332,0.03850352608150198,0.042000672818128214,0.04433707065258758,0.007516711388075911,0.011720784132293324,0.016789051716186883,0.021655852803625305,0.03139210257856978,0.01781490052375024,0.005154968112912939,0.1274759488507021,0.37946497345086866,Q4
2024-07-29,0.0479,0.03931764481343639,0.03850830326969873,0.03840352641985417,0.04155037847839079,0.04380302768129752,0.009040480569203962,0.011993380945698722,0.01632112759683117,0.019804305888114365,0.027873021299463157,0.017006463259862277,0.004420864794262402,0.1267418455320516,0.2236388512964092,Q4
2024-07-30,0.0478,0.039217646497423174,0.03781037223471835,0.03835304156178471,0.0413503785511646,0.04360302826343183,0.008834625074469166,0.011130251847673106,0.016771334281775324,0.017957738869666645,0.02524040890036669,0.015986871794790185,0.004291075875389266,0.12661205661317843,0.19525319371635316,Q4
2024-07-31,0.0473,0.038518485629714515,0.03721037819843414,0.037753043314481205,0.040750378769654025,0.04300303001117867,0.006902627346497511,0.008285793610536626,0.01264229175849176,0.013066523252076708,0.017403309039018787,0.01166010900132428,0.0024869028709376406,0.12480788360872681,-0.18757849391137904,Q3
2024-08-01,0.0462,0.037020225578283314,0.035611513363583376,0.03660259665303431,0.04015105355676201,0.04223707821031891,0.0036409949801703353,0.003484450921257036,0.004454404812209704,0.003973354916989351,0.005351167814659823,0.00418087468905725,-0.0014711035134837291,0.12084987722430546,-1.023646024276463,Q2
2024-08-02,0.0433,0.034319409565800825,0.0334093515458508,0.03500115703538468,0.03830152041693305,0.040805404013248676,-0.001688271613286627,-0.00379218003294409,-0.0054272941019181875,-0.008564450201016226,-0.01068739836700202,-0.00603191886323343,-0.006225399592640651,0.11609558114514851,-1.994017839526567,Q1 low
2024-08-05,0.0434,0.03441940770557792,0.033509350646231784,0.03485146420818936,0.03760067567565676,0.04060540505642693,-0.0009202271275846512,-0.0018235715942725899,-0.002722898690584609,-0.005571825130630805,-0.006463178994438591,-0.003500340307502249,-0.004162190922725656,0.11815878981506352,-1.5365213527161148,Q1 low
2024-08-06,0.0446,0.03522114685046909,0.033015249831557354,0.0368501626270894,0.03940151880414773,0.04157120252969795,0.0032788127100369215,0.0023936952437806193,0.006335257283193602,0.007111186468333514,0.009818194686915565,0.005787429278452045,-0.004441264496400643,0.11787971624138854,-1.5710506834224873,Q1 low
2024-08-07,0.044500000000000005,0.03551938726663475,0.0343104071200074,0.037600072245055106,0.040001517925887894,0.042171199907840816,0.003659282986415298,0.004369005894545615,0.009980670520908704,0.011981885062714278,0.018480058819443396,0.009694180656805457,-0.0038246792761108817,0.1184963014616783,-1.4240946281224358,Q1 low
2024-08-08,0.044800000000000006,0.03601852986217457,0.035009337172687095,0.03785016247051397,0.04040151734094546,0.04223707821031891,0.006143773641141134,0.007758163458036568,0.013633448419462877,0.01625685064207347,0.02196349047191701,0.013151145326526212,-0.0044152745435258045,0.11790570619426338,-1.5245737428811608,Q1 low
2024-08-09,0.045,0.03601937799043063,0.03481040212203451,0.03710064985076446,0.03975105396285465,0.041503034389384685,0.0059456615435768785,0.007754043060218078,0.012714836707409232,0.015033029823983118,0.01935679916249076,0.012160874059535615,-0.005373939390106247,0.11694704134768291,-1.6938569298902855,Q1 low
2024-08-12,0.0447,0.03552025461855077,0.03441040612002865,0.03645088484564409,0.03925105447091094,0.04133708145871197,0.006898470690071504,0.01001298968207072,0.01316925919223795,0.015032856245742313,0.020224478434462803,0.013067610848917059,-0.005044305970461904,0.11727667476732725,-1.6022863109882393,Q1 low
2024-08-13,0.044000000000000004,0.03462115900383142,0.033909347049485936,0.03575088544258123,0.03890151953680762,0.04107120471689672,0.0047847902893177405,0.007175405506215947,0.00906128282767845,0.010768070234436454,0.015889721751251328,0.009535854121779984,-0.0066720176874516535,0.1156489630503375,-1.8955994770722608,Q1 low
2024-08-14,0.044199999999999996,0.03462206473855583,0.03400934615073178,0.03535146350271687,0.03845105528482064,0.04087120559236695,0.00459135177352176,0.006890816710982343,0.00769627130346017,0.007731097700624515,0.011565974158323049,0.0076951023293823665,-0.005818568821203601,0.11650241191658556,-1.6968405516627438,Q1 low
2024-08-15,0.0452,0.03641852277076159,0.035409333586297054,0.036252183204641186,0.03930067456873905,0.041303034974101656,0.008621280765795849,0.012286243757557849,0.015021532692264385,0.016901404410778833,0.02114053902885629,0.014794200131050641,-0.00408471662269172,0.11823626411509745,-1.3363961803461095,Q1 low
2024-08-16,0.0449,0.036317695473251026,0.034910401123015966,0.036201804851359334,0.03910067469877641,0.04076906503041119,0.00842352032689847,0.011429684721011524,0.015021668407016298,0.016903945898140538,0.02114466990408642,0.01458469785143065,-0.006073921681235522,0.11624705905655365,-1.7037162532046957,Q1 low
2024-08-19,0.044800000000000006,0.03641688361408881,0.03461152442064924,0.035852184045318654,0.03855037957294438,0.040469065723950946,0.007841755494178895,0.010290315438292199,0.012732333810608145,0.013850439922264004,0.016803998672858225,0.012303768667640293,-0.005100066055771957,0.11722091468201723,-1.4924668532093743,Q1 low
2024-08-20,0.0443,0.03551853873408026,0.034210408120178344,0.03550180606830831,0.03805037975598573,0.04030303790106989,0.006116189420538362,0.007460064085459614,0.009088383149654863,0.007772547356287726,0.009033240150406727,0.007894084832469459,-0.005503143611026218,0.11681783712676296,-1.5854970025459132,Q1 low
2024-08-21,0.0436,0.034818551169030286,0.03380934794841297,0.034901807112714324,0.03815105559036073,0.04023708543663142,0.0051627808468900456,0.006336419036488193,0.005462850115896987,0.004153067488000493,0.003895117520189904,0.005002047001493125,-0.00767425628663998,0.1146467244511492,-1.9926676947871524,Q1 low
2024-08-22,0.0443,0.03551853873408026,0.03480833279691052,0.035701805720441175,0.03895105477597984,0.040703036729605395,0.007278335280614959,0.008895015951246435,0.009577776359513526,0.00963773449204021,0.009944415751706362,0.009066655567024299,-0.007435873374390861,0.11488510736339831,-1.9207936789997113,Q1 low
2024-08-23,0.0436,0.034420275967803754,0.03390834001098635,0.03530115670079873,0.038601519976742944,0.04043708471274542,0.005176009525422872,0.006076396030586647,0.005046001571981004,0.004200664205102808,0.00395509481993663,0.0048908332306059924,-0.009213864033325275,0.11310711670446388,-2.2438821759408865,Q1 low
2024-08-26,0.0438,0.034421163058057105,0.03400833920880558,0.03540115658931309,0.03870151983006956,0.040537084350907124,0.006907134757316781,0.007217871010096667,0.007331751079645045,0.00603366028651512,0.005688809291112186,0.00663584528493716,-0.009066750697458381,0.11325423004033079,-2.2000362933914897,Q1 low
2024-08-27,0.0434,0.033224928119608976,0.03500349486477597,0.03570065072784056,0.03905206875736229,0.04063708398913869,0.0046150792752751475,0.005249105472746474,0.005071953861811241,0.003626232714254097,0.0022726269041896015,0.004166999645655312,-0.012604738026318701,0.10971624271147049,-2.7906984267011508,Q1 low
2024-08-28,0.0436,0.03302691644308165,0.03500349486477597,0.03495146406704044,0.04015511102957414,0.040737083627439975,0.0032854188200039883,0.00384994350496814,0.002368885881230959,0.004248617236397795,0.0031477376984927422,0.003380120628218725,-0.017062561237154383,0.10525841950063479,-3.4845210179737323,Q1 low
2024-08-29,0.0438,0.03362491856677525,0.03540349351939013,0.0351018067644448,0.04010422256465247,0.04127120384176417,0.005017812766979939,0.006403198777655998,0.006011767669073802,0.00850338080818042,0.009172198223616316,0.0070216716491012954,-0.013151850428515216,0.10916913030927397,-2.7035907179923635,Q1 low
2024-08-30,0.0438,0.034421163058057105,0.03550415584354001,0.03590115603220706,0.04025341846283657,0.041671202092511184,0.0036838611870035724,0.004714948536885793,0.004659025379719833,0.006690339825899932,0.007458986507272485,0.005441432287356323,-0.010294130460127282,0.1120268502776619,-2.176929246509205,Q1 low
2024-09-02,0.0438,0.034421163058057105,0.03550415584354001,0.03590115603220706,0.04025341846283657,0.041671202092511184,0.004648965316849024,0.006418558814858116,0.007848026130864355,0.01094689440405841,0.013489924891926602,0.008670473911711302,-0.010294130460127282,0.1120268502776619,-2.145559282100535,Q1 low
2024-09-03,0.0435,0.03412116914230953,0.03430649475458116,0.03530115670079873,0.039302702441547335,0.040971205154589616,0.003701194635417587,0.004171378836620071,0.0033230452977415946,0.003686877196155863,0.003191365534596163,0.003614772300106256,-0.010137190404871932,0.11218379033291724,-2.0808362595991756,Q1 low
2024-09-04,0.042300000000000004,0.032921193514343264,0.03370488423536405,0.03455088646777803,0.038753423416411206,0.04050540557816707,8.939212157055808e-05,-0.0008758161440061089,-0.0038777059154839703,-0.004714427310679276,-0.007848412042843584,-0.0034453938582884756,-0.012637479941824126,0.10968350079596505,-2.4393297998837515,Q1 low
2024-09-05,0.0421,0.03292030515305632,0.03330566492065611,0.034350886638875026,0.03855342407797275,0.03963708760996656,-0.004464112258336087,-0.007586616887250034,-0.013292172138706586,-0.01606503465058217,-0.022166168181962813,-0.012714820823367539,-0.01617386911677174,0.10614711162101743,-2.91582194337675,Q1 low
2024-09-06,0.040999999999999995,0.032218597502401546,0.03300416586244625,0.034400289724437774,0.038504229095441364,0.040005408188379464,-0.007280268215758246,-0.01089957575486713,-0.017268511716326283,-0.020179663225603404,-0.027142366054167,-0.016554076993344415,-0.01562609849238436,0.10669488224540481,-2.726399438524877,Q1 low
2024-09-09,0.0412,0.03241859393008067,0.03260566874362951,0.03415045268714578,0.0380534257329957,0.039805409233170386,-0.00668583764565239,-0.010038574541319564,-0.017683524655151713,-0.02250939987907746,-0.02960137710733329,-0.017303742765706884,-0.014211716873891084,0.1081092638638981,-2.429938027559418,Q1 low
2024-09-10,0.0407,0.031122138944940904,0.03080836495536657,0.0344500181302477,0.0378042319590182,0.03930541184691462,-0.00854914379544852,-0.01416792956788676,-0.022520989255822188,-0.027176462314980665,-0.035345644257207265,-0.02155203383826908,-0.017420682729748588,0.10490029800804059,-2.8018516741602126,Q1 low
2024-09-11,0.0412,0.031224010756819066,0.03110836253487486,0.034499999999999996,0.03765342705816644,0.03907121348682593,-0.00776416584868237,-0.013027751391957922,-0.021605168754706007,-0.027731483388826396,-0.037784545647883284,-0.021582623006411193,-0.01771689957186165,0.10460408116592754,-2.7392402612374904,Q1 low
2024-09-12,0.0409,0.03191945431837833,0.031308360921991796,0.03470000000000001,0.038204230322213914,0.03937121216917628,-0.006792182598615051,-0.011611784607884614,-0.01936404377683756,-0.0247692494751425,-0.034463088913469636,-0.019400069874389872,-0.017457332574597945,0.10486364816319124,-2.6263599951327614,Q1 low
2024-09-13,0.04,0.03141777884615384,0.031206514184932296,0.0344500181302477,0.0378042319590182,0.0396396850095781,-0.008091940399468818,-0.012972523554205757,-0.021105835999588714,-0.02708679709571061,-0.03608256091597085,-0.021067931592988948,-0.01564338812180771,0.10667759261598145,-2.313888101066547,Q1 low
2024-09-16,0.039599999999999996,0.03161539053482108,0.03140567530931666,0.03395001812966333,0.037604232777895465,0.03910541289311971,-0.008256558463285265,-0.013223534678069412,-0.02107917620877203,-0.02589073127763924,-0.034417142097602105,-0.02057342854507361,-0.01748900622787658,0.1048319745099126,-2.490115679803249,Q1 low
2024-09-17,0.039900000000000005,0.0319153860948168,0.03170567366646943,0.0342500181244059,0.037553427389619316,0.03930541184691462,-0.007287678035545959,-0.011811070729770707,-0.018840282042993248,-0.024104076219159873,-0.031917597108130566,-0.018792140827120073,-0.01569692082474089,0.10662405991304828,-2.2026751615600086,Q1 low
2024-09-18,0.0395,0.03271112073112073,0.03250416787202714,0.03440007246843585,0.03855511893717346,0.039805409233170386,-0.007459273116946539,-0.01206940828839169,-0.02015098463722169,-0.025263295116954063,-0.03355777208103432,-0.019700146648109658,-0.016409127128505036,0.10591185360928414,-2.2363620164759737,Q1 low
2024-09-19,0.0393,0.03251112287116328,0.03230416867640248,0.03520007248711326,0.03875511794738571,0.04033968071551231,-0.007631499331529684,-0.011773761498291518,-0.018360805103881668,-0.022894829433639803,-0.030234250034446415,-0.018179029080357817,-0.014768688037809813,0.10755229269997936,-1.9784303283592228,Q1 low
2024-09-20,0.0392,0.031813173595073116,0.03280234601254687,0.03510007249411979,0.038655118442231726,0.0405740291544463,-0.00969253970913258,-0.01453057521321593,-0.023216190430847487,-0.029345421397546527,-0.03931843532847339,-0.023220632415843184,-0.014615597213389536,0.10770538352439965,-1.9172257780933872,Q1 low
2024-09-23,0.0391,0.03231112501202964,0.032702895659427876,0.03570028995779291,0.038955116957980616,0.04053967948970258,-0.00948543567602516,-0.015064693350565421,-0.02275523995092226,-0.029326827011916738,-0.03847998646084743,-0.023022436490055403,-0.0151031434670518,0.10721783727073737,-1.9351821308665982,Q1 low
2024-09-24,0.0388,0.03101464189449364,0.033400724590989854,0.0351501631459364,0.03925715028075148,0.04067402844335478,-0.011727760747558729,-0.017256056868220584,-0.02670037605006921,-0.03281143752859046,-0.04256152287190269,-0.026211430813268332,-0.018392015956221225,0.10392896478156795,-2.2710957967464,Q1 low
2024-09-25,0.038900000000000004,0.031712474732890544,0.0341004635740193,0.035650163067110524,0.03975714682500908,0.04117402488995667,-0.010952337292351698,-0.015575960993320502,-0.02359615370416448,-0.028703271227300674,-0.035981578208665675,-0.022961860285160608,-0.016894050809802413,0.10542692992798676,-2.0407156023596835,Q1 low
2024-09-26,0.039599999999999996,0.032412466333205096,0.03420104226979323,0.03565001810923487,0.039004227052400794,0.04117402488995667,-0.01036752819491115,-0.015003737911993935,-0.024019570970563613,-0.030441072483772362,-0.03925644516305304,-0.023817670944858822,-0.012295908126633392,0.11002507261115577,-1.4707786758541033,Q1 low
2024-09-27,0.039,0.032011790182868136,0.03370104277296488,0.035150018117984315,0.038504229095441364,0.04100845138157322,-0.011477308465181916,-0.017469307059031495,-0.02795591121358532,-0.035659557273806874,-0.04495657747225179,-0.02750373229677148,-0.01185537055602412,0.11046561018176505,-1.3968591202866025,Q1 low
2024-09-30,0.0398,0.03340984804770148,0.034201851732662124,0.035800000000000005,0.03895342275510527,0.04137402346955771,-0.009191140231555914,-0.014679799622843756,-0.02440839385536879,-0.030972031675858977,-0.04002228045320093,-0.023854729167765674,-0.009238172591100519,0.11308280814668864,-1.0760023904662905,Q1 low
2024-10-01,0.039599999999999996,0.032611783378222396,0.03340234465437696,0.034950018112150406,0.038253425070794586,0.04067402844335478,-0.010867418543474748,-0.01797178539539237,-0.0287758274578366,-0.03617867240174324,-0.046514674489230766,-0.028061675657535545,-0.011139469312011513,0.11118151142577766,-1.2756667523731626,Q1 low
2024-10-02,0.0397,0.03291111859190151,0.033602344202003046,0.03565001810923487,0.039004227052400794,0.04117402488995667,-0.010655816020151358,-0.016842355857271833,-0.02743193299143725,-0.03382585365621087,-0.04159104976565214,-0.02606940165814469,-0.011157615654549868,0.11116336508323932,-1.2593847635580384,Q1 low
2024-10-03,0.04019999999999999,0.033809844260719105,0.03460185101858061,0.03620000000000002,0.0393534214332596,0.04177402063040425,-0.010255019656494738,-0.016263664229469413,-0.02740583506235124,-0.035552528629022764,-0.04403448994186583,-0.026702307503840794,-0.00812321062981039,0.11419777010797878,-0.8972367752605528,Q1 low
2024-10-04,0.042,0.03660699616122841,0.03660233743728117,0.03765016250180494,0.04055206576710883,0.042137078570973395,-0.005123211632676508,-0.007903689717460607,-0.016752792621897574,-0.022036143660265763,-0.02834556723329276,-0.016032280973118644,-0.0063053676369615175,0.11601561310082764,-0.6787695503486478,Q1 low
2024-10-07,0.0424,0.03740599577897162,0.0369028839680441,0.03815016242360009,0.04070151690253438,0.042871196852835795,-0.004350280715517807,-0.006772886418102708,-0.014064884090745477,-0.018476508035244043,-0.020004962956326155,-0.012733904443187238,-0.0017001611124165539,0.1206208196253726,-0.1459641341237304,Q2
2024-10-08,0.0421,0.037505076288264085,0.036204153046876256,0.0386,0.0414026969752345,0.042737076408087875,-0.006043090810492044,-0.010102179927822816,-0.018943462028330645,-0.02614982028391822,-0.032539358903129874,-0.01875558239073872,-0.004927286898091798,0.1173936938396974,-0.5059295156367147,Q1 low
2024-10-09,0.0424,0.03740599577897162,0.0369028839680441,0.0394000721940575,0.041201516172411946,0.04270303088580884,-0.0047024010257802895,-0.0073033523917895304,-0.012265979549202999,-0.01731978321804656,-0.02177466517297938,-0.012673236271559751,-0.004480671237947098,0.11784030949984206,-0.4443745267298757,Q1 low
2024-10-10,0.042199999999999994,0.03740552677029362,0.036802884245313125,0.039550162454872986,0.04190269567698931,0.04323707460759064,-0.005825245084064559,-0.008960309981744121,-0.013588324057577697,-0.016119684578798414,-0.018414434920116733,-0.012581599724460305,-0.004712545205687202,0.11760843553210194,-0.4609492432809772,Q1 low
2024-10-11,0.0418,0.037205077750048006,0.036502885077440136,0.03925016250180493,0.04195341286608673,0.04337119467320911,-0.006377502170903209,-0.00977825333868692,-0.01490672405475562,-0.017288495651211648,-0.019238695207071936,-0.013517934084525868,-0.004671173453082433,0.11764980728470674,-0.4459983909987506,Q1 low
2024-10-14,0.0418,0.037205077750048006,0.036502885077440136,0.03925016250180493,0.04195341286608673,0.04337119467320911,-0.007874102221726461,-0.012818371897848065,-0.02022525748917758,-0.024962872539918798,-0.030099851957043896,-0.01919609122114296,-0.004671173453082433,0.11764980728470674,-0.4359640670408846,Q1 low
2024-10-15,0.0418,0.037205077750048006,0.03680233698768762,0.0386,0.04105206477227778,0.042637076768395295,-0.006531789627542844,-0.01141018165687067,-0.020202941541424973,-0.02728373857757747,-0.03502349880136455,-0.020090430040956102,-0.004846233236449754,0.11747474750133943,-0.4461150363056875,Q1 low
2024-10-16,0.0417,0.03690552942305846,0.03660233743728117,0.038400000000000004,0.04120269749488282,0.042537077128772055,-0.008215784891431356,-0.013331599376961357,-0.02194864456811916,-0.02784708465614636,-0.035003386223608636,-0.021269299943253373,-0.0064912484995328645,0.11582973223825631,-0.626936759578745,Q1 low
2024-10-17,0.0421,0.037105997505037895,0.037501413688019826,0.03915001804822484,0.04215341220885022,0.04323707460759064,-0.00706085592983287,-0.011089467190708484,-0.01838344903943802,-0.02253511292774503,-0.029186239728026378,-0.017651024963150155,-0.006644111099001981,0.11567686963878718,-0.634270829460819,Q1 low
2024-10-18,0.04190000000000001,0.03710552836164699,0.03680233698768762,0.03910007221491146,0.04195341286608673,0.04337119467320911,-0.006854112040144817,-0.011347856615119573,-0.018363854362124805,-0.023104378702661316,-0.029169134060673303,-0.017767867156144763,-0.004940323013518849,0.11738065772427034,-0.42425197003346277,Q1 low
2024-10-21,0.0424,0.038004643131235596,0.03810141287277037,0.040250162345470505,0.042953409582433356,0.04470538375145476,-0.005132929065021345,-0.008546364306381851,-0.012558462067737544,-0.015395235940577859,-0.017450371216426744,-0.011816672519229068,-0.0009244659773574304,0.12139651476043173,0.057837175584758066,Q3
2024-10-22,0.0424,0.038204230621642375,0.03880072083037811,0.040300072131567846,0.04350420875347899,0.04433707065258758,-0.0056871647784731034,-0.008252446370141348,-0.012989895422694926,-0.014787776186344432,-0.018277213416129885,-0.011998899234756739,-0.005020468372747611,0.11730051236504156,-0.4152984227823891,Q1 low
2024-10-23,0.042699999999999995,0.038703836194495064,0.039500461168927595,0.0408000720968981,0.043653407287633055,0.044737069216477,-0.005482726304908611,-0.007958677502343877,-0.011635582971940747,-0.013585591424192541,-0.016584844057356017,-0.011049484452148359,-0.0028299214464305444,0.11949105929135861,-0.14199873367148805,Q2
2024-10-24,0.0425,0.03890310791366906,0.0392007205533665,0.04045001802566857,0.04345340794297505,0.044203026517700056,-0.006037053423439613,-0.008780246368261229,-0.01251425033051266,-0.014167148916715538,-0.017411169870742187,-0.011781973781934246,-0.004376531773391312,0.11794444896439786,-0.3172640723534452,Q1 low
2024-10-25,0.0429,0.039303106721641584,0.03930103716504383,0.04100007208303953,0.043502691530990796,0.04483706885762179,-0.0022347091405554363,-0.004866168700400221,-0.004909652406819488,-0.004048953004726609,-0.0022643221399134337,-0.0036647610784830377,-0.00046889733362279196,0.12185208340416637,0.16747412024863068,Q3
2024-10-28,0.042800000000000005,0.03960245492903721,0.04030025929126813,0.04140007205533838,0.043902690496483106,0.044903024483555196,-0.002037246088350972,-0.003737887345642052,-0.003102635682842844,-0.003442162381453881,-0.002259953895762931,-0.002915977078810536,-0.001663536903843632,0.12065744383394554,0.02984140275051733,Q2
2024-10-29,0.0429,0.039303106721641584,0.040200259316171244,0.04155016214268492,0.04355205981246048,0.04513706778146973,-0.0018398196759003443,-0.00289061838215725,-0.00039706659202136613,0.00016015264911291077,0.0019988941236449126,-0.0005936915754642274,0.0005720921825606018,0.12289307292034977,0.3131159212806629,Q3
2024-10-30,0.042800000000000005,0.04020162063674722,0.041200028803686825,0.041400000000000006,0.043501512822881554,0.04500302419318625,-0.0010734654717412038,-0.0012024746860825396,0.000960791219688555,0.0013677980984317319,0.0028556314050803213,0.0005816561130753729,0.0012068202925190896,0.12352780103030829,0.3997771739996839,Q3
2024-10-31,0.042699999999999995,0.040501160448834755,0.040400460770503153,0.04195016208039122,0.043601512677585476,0.04443516245191761,0.0002614503341153685,0.00020180556292267787,0.004125247257360935,0.0061929340880906,0.007982999651634707,0.003752887378824858,-0.0012376471830816693,0.1210833335547075,0.1048837074827741,Q2
2024-11-01,0.042800000000000005,0.041400469888761025,0.041200259067355104,0.042800287981567105,0.04500268765568306,0.045335160873108724,0.0004547540988645523,0.0016107841214471294,0.005943381202992671,0.009845320608259734,0.014911977669148336,0.006553243540142484,-0.0011110242082180422,0.12120995652957113,0.12723377720324336,Q3
2024-11-04,0.0425,0.0409006139088729,0.03960141083875445,0.042750882663743765,0.044152058625647916,0.044735161925344956,-0.00030145925694613756,-0.0011902024922751967,0.0023208511631518354,0.003789551873213834,0.006301074826447148,0.0021839632227182966,-0.0009804035698626201,0.12134057716792654,0.15269603917769767,Q3
2024-11-05,0.042699999999999995,0.04110061379111923,0.0395018423155678,0.042350450280970266,0.04370151253231728,0.04353393046283237,0.0008471745770454501,0.00021962052912242102,0.00368148720081699,0.005000207536997403,0.005450185537609375,0.0030397350763183275,-0.004800112269800677,0.1175208684679885,-0.31769044246699607,Q1 low
2024-11-06,0.0431,0.04230015338893681,0.040601409485994375,0.0437508818165628,0.046204197849976356,0.04536759838002664,0.0019964105795712457,0.002477151805249673,0.00869174602177782,0.014768292312050808,0.02109932901637381,0.00980658594700467,-0.003925509385007242,0.11839547135278192,-0.19794802480751747,Q1 low
2024-11-07,0.042800000000000005,0.041400469888761025,0.039701841962080764,0.04230028811985581,0.04450268894621177,0.04450134326919009,0.0018095024704426108,0.0019199622079533927,0.005973379328239567,0.009310033868359898,0.013334489365193955,0.006469473448037885,-0.0027465384320217168,0.11957444230576746,-0.04117905393671576,Q2
2024-11-08,0.0432,0.04200034509202454,0.04020184107895644,0.04230007199308855,0.04375104991596138,0.04416759945273103,0.002195080753088849,0.002206653519625698,0.00552155320386751,0.00688244857288913,0.008156606696426946,0.004992468549179627,-0.00030256030174502513,0.12201842043604415,0.2741510496911714,Q3
2024-11-11,0.0432,0.04200034509202454,0.04020184107895644,0.04230007199308855,0.04375104991596138,0.04416759945273103,0.001817203532253257,0.0024930298072467754,0.00461763240927107,0.00567454382430335,0.006442077242399672,0.0042088973630948255,-0.00030256030174502513,0.12201842043604415,0.2814416727662959,Q3
