date,SOFR,DFEDTARU,T10Y2Y,T10Y3M,T5YIE,T10YIE,funding_spread,curve_combo,breakeven_avg,regime,regime_code
2025-01-23,4.35,4.5,0.36,0.29,2.52,2.42,-0.15000000000000036,0.32499999999999996,2.4699999999999998,inflation shock,0
2025-01-24,4.34,4.5,0.36,0.28,2.52,2.43,-0.16000000000000014,0.32,2.475,inflation shock,0
2025-01-27,4.34,4.5,0.36,0.21,2.49,2.4,-0.16000000000000014,0.285,2.4450000000000003,inflation shock,0
2025-01-28,4.35,4.5,0.36,0.24,2.52,2.42,-0.15000000000000036,0.3,2.4699999999999998,inflation shock,0
2025-01-29,4.35,4.5,0.34,0.24,2.52,2.4,-0.15000000000000036,0.29000000000000004,2.46,inflation shock,0
2025-01-30,4.36,4.5,0.34,0.22,2.5,2.38,-0.13999999999999968,0.28,2.44,inflation shock,0
2025-01-31,4.38,4.5,0.36,0.27,2.54,2.42,-0.1200000000000001,0.315,2.48,inflation shock,0
2025-02-03,4.35,4.5,0.28,0.2,2.61,2.45,-0.15000000000000036,0.24000000000000002,2.5300000000000002,inflation shock,0
2025-02-04,4.33,4.5,0.31,0.19,2.59,2.44,-0.16999999999999993,0.25,2.5149999999999997,inflation shock,0
2025-02-05,4.33,4.5,0.26,0.1,2.57,2.42,-0.16999999999999993,0.18,2.495,inflation shock,0
2025-02-06,4.36,4.5,0.24,0.11,2.57,2.42,-0.13999999999999968,0.175,2.495,inflation shock,0
2025-02-07,4.35,4.5,0.2,0.14,2.59,2.42,-0.15000000000000036,0.17,2.505,inflation shock,0
2025-02-10,4.35,4.5,0.23,0.16,2.6,2.44,-0.15000000000000036,0.195,2.52,inflation shock,0
2025-02-11,4.34,4.5,0.25,0.19,2.64,2.46,-0.16000000000000014,0.22,2.55,inflation shock,0
2025-02-12,4.32,4.5,0.26,0.27,2.66,2.46,-0.17999999999999972,0.265,2.56,inflation shock,0
2025-02-13,4.33,4.5,0.21,0.18,2.64,2.44,-0.16999999999999993,0.195,2.54,inflation shock,0
2025-02-14,4.33,4.5,0.21,0.13,2.62,2.43,-0.16999999999999993,0.16999999999999998,2.5250000000000004,inflation shock,0
2025-02-18,4.37,4.5,0.26,0.21,2.65,2.45,-0.1299999999999999,0.235,2.55,inflation shock,0
2025-02-19,4.35,4.5,0.25,0.19,2.66,2.45,-0.15000000000000036,0.22,2.555,inflation shock,0
2025-02-20,4.33,4.5,0.22,0.17,2.66,2.45,-0.16999999999999993,0.195,2.555,inflation shock,0
2025-02-21,4.34,4.5,0.23,0.1,2.61,2.42,-0.16000000000000014,0.165,2.5149999999999997,inflation shock,0
2025-02-24,4.34,4.5,0.27,0.09,2.61,2.42,-0.16000000000000014,0.18,2.5149999999999997,inflation shock,0
2025-02-25,4.33,4.5,0.23,0.0,2.57,2.38,-0.16999999999999993,0.115,2.4749999999999996,inflation shock,0
2025-02-26,4.33,4.5,0.2,-0.06,2.54,2.36,-0.16999999999999993,0.07,2.45,inflation shock,0
2025-02-27,4.36,4.5,0.22,-0.03,2.57,2.37,-0.13999999999999968,0.095,2.4699999999999998,inflation shock,0
2025-02-28,4.39,4.5,0.25,-0.08,2.58,2.38,-0.11000000000000032,0.08499999999999999,2.48,inflation shock,0
2025-03-03,4.33,4.5,0.2,-0.19,2.59,2.36,-0.16999999999999993,0.0050000000000000044,2.4749999999999996,inflation shock,0
2025-03-04,4.33,4.5,0.26,-0.12,2.59,2.35,-0.16999999999999993,0.07,2.4699999999999998,inflation shock,0
2025-03-05,4.34,4.5,0.29,-0.07,2.56,2.34,-0.16000000000000014,0.10999999999999999,2.45,inflation shock,0
2025-03-06,4.35,4.5,0.33,-0.05,2.53,2.34,-0.15000000000000036,0.14,2.4349999999999996,inflation shock,0
2025-03-07,4.34,4.5,0.33,-0.02,2.52,2.33,-0.16000000000000014,0.155,2.425,inflation shock,0
2025-03-10,4.33,4.5,0.33,-0.11,2.49,2.31,-0.16999999999999993,0.11000000000000001,2.4000000000000004,stable carry,2
2025-03-11,4.32,4.5,0.34,-0.06,2.5,2.31,-0.17999999999999972,0.14,2.4050000000000002,stable carry,2
2025-03-12,4.31,4.5,0.31,-0.03,2.53,2.33,-0.1900000000000004,0.14,2.4299999999999997,inflation shock,0
2025-03-13,4.3,4.5,0.33,-0.07,2.48,2.29,-0.20000000000000018,0.13,2.385,stable carry,2
2025-03-14,4.3,4.5,0.29,-0.02,2.48,2.3,-0.20000000000000018,0.13499999999999998,2.3899999999999997,stable carry,2
2025-03-17,4.32,4.5,0.25,-0.03,2.48,2.29,-0.17999999999999972,0.11,2.385,stable carry,2
2025-03-18,4.31,4.5,0.25,-0.05,2.46,2.3,-0.1900000000000004,0.1,2.38,stable carry,2
2025-03-19,4.29,4.5,0.26,-0.08,2.5,2.31,-0.20999999999999996,0.09,2.4050000000000002,stable carry,2
2025-03-20,4.29,4.5,0.29,-0.09,2.51,2.31,-0.20999999999999996,0.09999999999999999,2.41,stable carry,2
2025-03-21,4.3,4.5,0.31,-0.08,2.51,2.33,-0.20000000000000018,0.11499999999999999,2.42,inflation shock,0
2025-03-24,4.31,4.5,0.3,0.01,2.54,2.36,-0.1900000000000004,0.155,2.45,inflation shock,0
2025-03-25,4.33,4.5,0.35,-0.02,2.56,2.35,-0.16999999999999993,0.16499999999999998,2.455,inflation shock,0
2025-03-26,4.35,4.5,0.37,0.02,2.56,2.37,-0.15000000000000036,0.195,2.465,inflation shock,0
2025-03-27,4.36,4.5,0.41,0.05,2.6,2.39,-0.13999999999999968,0.22999999999999998,2.495,inflation shock,0
2025-03-28,4.34,4.5,0.38,-0.06,2.58,2.37,-0.16000000000000014,0.16,2.475,inflation shock,0
2025-03-31,4.41,4.5,0.34,-0.09,2.61,2.38,-0.08999999999999986,0.125,2.495,funding stress,3
2025-04-01,4.39,4.5,0.3,-0.15,2.54,2.33,-0.11000000000000032,0.075,2.435,inflation shock,0
2025-04-02,4.37,4.5,0.29,-0.12,2.51,2.32,-0.1299999999999999,0.08499999999999999,2.415,inflation shock,0
2025-04-03,4.39,4.5,0.35,-0.25,2.5,2.28,-0.11000000000000032,0.04999999999999999,2.3899999999999997,stable carry,2
2025-04-04,4.35,4.5,0.33,-0.27,2.34,2.18,-0.15000000000000036,0.03,2.26,stable carry,2
2025-04-07,4.33,4.5,0.42,-0.14,2.31,2.19,-0.16999999999999993,0.13999999999999999,2.25,stable carry,2
2025-04-08,4.4,4.5,0.55,-0.05,2.35,2.22,-0.09999999999999964,0.25,2.285,funding stress,3
2025-04-09,4.42,4.5,0.43,-0.01,2.45,2.27,-0.08000000000000007,0.21,2.3600000000000003,funding stress,3
2025-04-10,4.37,4.5,0.56,0.06,2.32,2.19,-0.1299999999999999,0.31000000000000005,2.255,stable carry,2
2025-04-11,4.33,4.5,0.52,0.14,2.33,2.2,-0.16999999999999993,0.33,2.265,stable carry,2
2025-04-14,4.33,4.5,0.54,0.05,2.35,2.23,-0.16999999999999993,0.29500000000000004,2.29,stable carry,2
2025-04-15,4.36,4.5,0.51,0.02,2.31,2.19,-0.13999999999999968,0.265,2.25,stable carry,2
2025-04-16,4.31,4.5,0.52,-0.04,2.29,2.17,-0.1900000000000004,0.24000000000000002,2.23,stable carry,2
2025-04-17,4.32,4.5,0.53,0.0,2.26,2.23,-0.17999999999999972,0.265,2.245,stable carry,2
2025-04-21,4.32,4.5,0.67,0.08,2.25,2.22,-0.17999999999999972,0.375,2.2350000000000003,stable carry,2
2025-04-22,4.3,4.5,0.65,0.08,2.3,2.27,-0.20000000000000018,0.365,2.285,stable carry,2
2025-04-23,4.28,4.5,0.59,0.07,2.33,2.29,-0.21999999999999975,0.32999999999999996,2.31,stable carry,2
2025-04-24,4.29,4.5,0.55,0.0,2.35,2.3,-0.20999999999999996,0.275,2.325,stable carry,2
2025-04-25,4.33,4.5,0.55,-0.03,2.32,2.27,-0.16999999999999993,0.26,2.295,stable carry,2
2025-04-28,4.36,4.5,0.56,-0.09,2.32,2.25,-0.13999999999999968,0.23500000000000004,2.285,stable carry,2
2025-04-29,4.36,4.5,0.54,-0.12,2.29,2.23,-0.13999999999999968,0.21000000000000002,2.26,stable carry,2
2025-04-30,4.41,4.5,0.57,-0.14,2.29,2.23,-0.08999999999999986,0.21499999999999997,2.26,funding stress,3
2025-05-01,4.39,4.5,0.55,-0.06,2.3,2.25,-0.11000000000000032,0.24500000000000002,2.275,stable carry,2
2025-05-02,4.36,4.5,0.5,0.0,2.31,2.27,-0.13999999999999968,0.25,2.29,stable carry,2
2025-05-05,4.33,4.5,0.53,0.03,2.33,2.28,-0.16999999999999993,0.28,2.3049999999999997,stable carry,2
2025-05-06,4.32,4.5,0.52,-0.03,2.34,2.26,-0.17999999999999972,0.245,2.3,stable carry,2
2025-05-07,4.3,4.5,0.48,-0.08,2.33,2.25,-0.20000000000000018,0.19999999999999998,2.29,stable carry,2
2025-05-08,4.29,4.5,0.47,0.03,2.39,2.29,-0.20999999999999996,0.25,2.34,stable carry,2
2025-05-09,4.28,4.5,0.49,0.03,2.39,2.29,-0.21999999999999975,0.26,2.34,stable carry,2
2025-05-12,4.28,4.5,0.47,0.03,2.35,2.29,-0.21999999999999975,0.25,2.3200000000000003,stable carry,2
2025-05-13,4.3,4.5,0.47,0.08,2.38,2.32,-0.20000000000000018,0.27499999999999997,2.3499999999999996,stable carry,2
2025-05-14,4.29,4.5,0.48,0.12,2.44,2.37,-0.20999999999999996,0.3,2.4050000000000002,stable carry,2
2025-05-15,4.31,4.5,0.49,0.07,2.41,2.34,-0.1900000000000004,0.28,2.375,stable carry,2
2025-05-16,4.3,4.5,0.45,0.06,2.42,2.34,-0.20000000000000018,0.255,2.38,stable carry,2
2025-05-19,4.29,4.5,0.49,0.07,2.43,2.36,-0.20999999999999996,0.28,2.395,stable carry,2
2025-05-20,4.27,4.5,0.51,0.1,2.42,2.35,-0.23000000000000043,0.305,2.385,stable carry,2
2025-05-21,4.26,4.5,0.58,0.22,2.43,2.35,-0.2400000000000002,0.39999999999999997,2.39,stable carry,2
2025-05-22,4.26,4.5,0.54,0.17,2.42,2.34,-0.2400000000000002,0.35500000000000004,2.38,stable carry,2
2025-05-23,4.26,4.5,0.51,0.15,2.4,2.33,-0.2400000000000002,0.33,2.365,stable carry,2
2025-05-27,4.31,4.5,0.51,0.08,2.41,2.32,-0.1900000000000004,0.295,2.365,stable carry,2
2025-05-28,4.33,4.5,0.51,0.12,2.39,2.32,-0.16999999999999993,0.315,2.355,stable carry,2
2025-05-29,4.33,4.5,0.51,0.07,2.38,2.32,-0.16999999999999993,0.29000000000000004,2.3499999999999996,stable carry,2
2025-05-30,4.35,4.5,0.52,0.05,2.39,2.34,-0.15000000000000036,0.28500000000000003,2.365,stable carry,2
2025-06-02,4.35,4.5,0.52,0.02,2.38,2.33,-0.15000000000000036,0.27,2.355,stable carry,2
2025-06-03,4.32,4.5,0.5,0.03,2.38,2.32,-0.17999999999999972,0.265,2.3499999999999996,stable carry,2
2025-06-04,4.28,4.5,0.5,-0.07,2.32,2.31,-0.21999999999999975,0.215,2.315,stable carry,2
2025-06-05,4.29,4.5,0.48,-0.04,2.31,2.29,-0.20999999999999996,0.22,2.3,stable carry,2
2025-06-06,4.29,4.5,0.47,0.08,2.35,2.31,-0.20999999999999996,0.27499999999999997,2.33,stable carry,2
2025-06-09,4.29,4.5,0.48,0.05,2.34,2.31,-0.20999999999999996,0.265,2.325,stable carry,2
2025-06-10,4.28,4.5,0.46,0.02,2.32,2.29,-0.21999999999999975,0.24000000000000002,2.3049999999999997,stable carry,2
2025-06-11,4.28,4.5,0.47,-0.04,2.3,2.27,-0.21999999999999975,0.215,2.285,stable carry,2
2025-06-12,4.28,4.5,0.46,-0.1,2.28,2.25,-0.21999999999999975,0.18,2.2649999999999997,stable carry,2
2025-06-13,4.28,4.5,0.45,-0.04,2.31,2.28,-0.21999999999999975,0.20500000000000002,2.295,stable carry,2
2025-06-16,4.32,4.5,0.49,0.03,2.32,2.3,-0.17999999999999972,0.26,2.3099999999999996,stable carry,2
2025-06-17,4.31,4.5,0.45,-0.03,2.35,2.31,-0.1900000000000004,0.21000000000000002,2.33,stable carry,2
2025-06-18,4.28,4.5,0.44,-0.04,2.36,2.31,-0.21999999999999975,0.2,2.335,stable carry,2
2025-06-20,4.29,4.5,0.48,-0.01,2.37,2.33,-0.20999999999999996,0.235,2.35,stable carry,2
2025-06-23,4.29,4.5,0.5,-0.04,2.33,2.3,-0.20999999999999996,0.23,2.315,stable carry,2
2025-06-24,4.3,4.5,0.55,-0.08,2.3,2.29,-0.20000000000000018,0.23500000000000001,2.295,stable carry,2
2025-06-25,4.36,4.5,0.55,-0.09,2.28,2.28,-0.13999999999999968,0.23000000000000004,2.28,stable carry,2
2025-06-26,4.4,4.5,0.56,-0.13,2.29,2.28,-0.09999999999999964,0.21500000000000002,2.285,funding stress,3
2025-06-27,4.39,4.5,0.56,-0.1,2.31,2.29,-0.11000000000000032,0.23000000000000004,2.3,stable carry,2
2025-06-30,4.45,4.5,0.52,-0.17,2.31,2.29,-0.04999999999999982,0.175,2.3,funding stress,3
2025-07-01,4.44,4.5,0.48,-0.14,2.32,2.29,-0.05999999999999961,0.16999999999999998,2.3049999999999997,funding stress,3
2025-07-02,4.4,4.5,0.52,-0.11,2.34,2.3,-0.09999999999999964,0.20500000000000002,2.32,funding stress,3
2025-07-03,4.35,4.5,0.47,-0.07,2.37,2.33,-0.15000000000000036,0.19999999999999998,2.35,stable carry,2
2025-07-07,4.33,4.5,0.5,-0.02,2.4,2.35,-0.16999999999999993,0.24,2.375,stable carry,2
2025-07-08,4.34,4.5,0.52,0.0,2.39,2.35,-0.16000000000000014,0.26,2.37,stable carry,2
2025-07-09,4.32,4.5,0.48,-0.08,2.38,2.33,-0.17999999999999972,0.19999999999999998,2.355,stable carry,2
2025-07-10,4.31,4.5,0.49,-0.07,2.39,2.34,-0.1900000000000004,0.21,2.365,stable carry,2
2025-07-11,4.31,4.5,0.53,0.02,2.44,2.37,-0.1900000000000004,0.275,2.4050000000000002,stable carry,2
2025-07-14,4.33,4.5,0.53,0.01,2.45,2.39,-0.16999999999999993,0.27,2.42,inflation shock,0
2025-07-15,4.37,4.5,0.55,0.08,2.48,2.41,-0.1299999999999999,0.315,2.4450000000000003,inflation shock,0
2025-07-16,4.34,4.5,0.58,0.05,2.49,2.41,-0.16000000000000014,0.315,2.45,inflation shock,0
2025-07-17,4.34,4.5,0.56,0.06,2.53,2.43,-0.16000000000000014,0.31000000000000005,2.48,inflation shock,0
2025-07-18,4.3,4.5,0.56,0.04,2.5,2.41,-0.20000000000000018,0.30000000000000004,2.455,inflation shock,0
2025-07-21,4.28,4.5,0.53,-0.03,2.49,2.4,-0.21999999999999975,0.25,2.4450000000000003,inflation shock,0
2025-07-22,4.28,4.5,0.52,-0.06,2.47,2.39,-0.21999999999999975,0.23,2.43,inflation shock,0
2025-07-23,4.28,4.5,0.52,-0.01,2.44,2.37,-0.21999999999999975,0.255,2.4050000000000002,stable carry,2
2025-07-24,4.3,4.5,0.52,0.01,2.5,2.45,-0.20000000000000018,0.265,2.475,inflation shock,0
2025-07-25,4.36,4.5,0.49,-0.02,2.47,2.44,-0.13999999999999968,0.235,2.455,inflation shock,0
2025-07-28,4.36,4.5,0.51,0.02,2.47,2.44,-0.13999999999999968,0.265,2.455,inflation shock,0
2025-07-29,4.36,4.5,0.48,-0.06,2.48,2.43,-0.13999999999999968,0.21,2.455,inflation shock,0
2025-07-30,4.32,4.5,0.44,-0.03,2.48,2.42,-0.17999999999999972,0.20500000000000002,2.45,inflation shock,0
2025-07-31,4.39,4.5,0.43,-0.04,2.46,2.39,-0.11000000000000032,0.195,2.425,inflation shock,0
2025-08-01,4.34,4.5,0.54,-0.12,2.38,2.33,-0.16000000000000014,0.21000000000000002,2.355,stable carry,2
2025-08-04,4.33,4.5,0.53,-0.13,2.41,2.37,-0.16999999999999993,0.2,2.39,stable carry,2
2025-08-05,4.34,4.5,0.5,-0.12,2.41,2.36,-0.16000000000000014,0.19,2.385,stable carry,2
2025-08-06,4.34,4.5,0.53,-0.1,2.4,2.34,-0.16000000000000014,0.21500000000000002,2.37,stable carry,2
2025-08-07,4.35,4.5,0.51,-0.09,2.41,2.35,-0.15000000000000036,0.21000000000000002,2.38,stable carry,2
2025-08-08,4.35,4.5,0.51,-0.05,2.46,2.39,-0.15000000000000036,0.23,2.425,inflation shock,0
2025-08-11,4.34,4.5,0.51,-0.07,2.46,2.4,-0.16000000000000014,0.22,2.4299999999999997,inflation shock,0
2025-08-12,4.36,4.5,0.57,-0.04,2.43,2.38,-0.13999999999999968,0.26499999999999996,2.4050000000000002,stable carry,2
2025-08-13,4.33,4.5,0.57,-0.05,2.42,2.37,-0.16999999999999993,0.25999999999999995,2.395,stable carry,2
2025-08-14,4.34,4.5,0.55,-0.01,2.43,2.39,-0.16000000000000014,0.27,2.41,stable carry,2
2025-08-15,4.36,4.5,0.58,0.03,2.42,2.38,-0.13999999999999968,0.305,2.4,stable carry,2
2025-08-18,4.34,4.5,0.57,0.01,2.42,2.38,-0.16000000000000014,0.29,2.4,stable carry,2
2025-08-19,4.33,4.5,0.55,0.0,2.39,2.35,-0.16999999999999993,0.275,2.37,stable carry,2
2025-08-20,4.31,4.5,0.55,-0.01,2.4,2.35,-0.1900000000000004,0.27,2.375,stable carry,2
2025-08-21,4.32,4.5,0.54,0.01,2.44,2.39,-0.17999999999999972,0.275,2.415,inflation shock,0
2025-08-22,4.36,4.5,0.58,-0.01,2.48,2.41,-0.13999999999999968,0.285,2.4450000000000003,inflation shock,0
2025-08-25,4.37,4.5,0.55,-0.01,2.49,2.41,-0.1299999999999999,0.27,2.45,inflation shock,0
2025-08-26,4.38,4.5,0.65,-0.02,2.5,2.42,-0.1200000000000001,0.315,2.46,inflation shock,0
2025-08-27,4.36,4.5,0.65,-0.02,2.5,2.43,-0.13999999999999968,0.315,2.465,inflation shock,0
2025-08-28,4.34,4.5,0.6,-0.04,2.49,2.41,-0.16000000000000014,0.27999999999999997,2.45,inflation shock,0
2025-08-29,4.34,4.5,0.64,0.0,2.47,2.41,-0.16000000000000014,0.32,2.4400000000000004,inflation shock,0
2025-09-02,4.39,4.5,0.62,0.08,2.48,2.41,-0.11000000000000032,0.35,2.4450000000000003,inflation shock,0
2025-09-03,4.39,4.5,0.61,0.04,2.46,2.4,-0.11000000000000032,0.325,2.4299999999999997,inflation shock,0
2025-09-04,4.41,4.5,0.58,0.01,2.44,2.38,-0.08999999999999986,0.295,2.41,funding stress,3
2025-09-05,4.42,4.5,0.59,0.03,2.42,2.37,-0.08000000000000007,0.31,2.395,funding stress,3
2025-09-08,4.4,4.5,0.56,-0.05,2.41,2.35,-0.09999999999999964,0.255,2.38,funding stress,3
2025-09-09,4.4,4.5,0.54,-0.02,2.43,2.36,-0.09999999999999964,0.26,2.395,funding stress,3
2025-09-10,4.39,4.5,0.5,-0.05,2.41,2.35,-0.11000000000000032,0.225,2.38,stable carry,2
2025-09-11,4.41,4.5,0.49,-0.07,2.41,2.34,-0.08999999999999986,0.21,2.375,funding stress,3
2025-09-12,4.42,4.5,0.5,-0.02,2.42,2.36,-0.08000000000000007,0.24,2.3899999999999997,funding stress,3
2025-09-15,4.51,4.5,0.51,-0.01,2.41,2.37,0.009999999999999787,0.25,2.39,funding stress,3
2025-09-16,4.39,4.5,0.53,0.0,2.42,2.37,-0.11000000000000032,0.265,2.395,stable carry,2
2025-09-17,4.38,4.5,0.54,0.04,2.43,2.38,-0.1200000000000001,0.29000000000000004,2.4050000000000002,stable carry,2
2025-09-18,4.14,4.25,0.54,0.08,2.44,2.38,-0.11000000000000032,0.31,2.41,stable carry,2
2025-09-19,4.14,4.25,0.57,0.11,2.43,2.39,-0.11000000000000032,0.33999999999999997,2.41,stable carry,2
2025-09-22,4.14,4.25,0.54,0.15,2.42,2.37,-0.11000000000000032,0.34500000000000003,2.395,stable carry,2
2025-09-23,4.12,4.25,0.59,0.12,2.42,2.37,-0.1299999999999999,0.355,2.395,stable carry,2
2025-09-24,4.13,4.25,0.59,0.14,2.42,2.38,-0.1200000000000001,0.365,2.4,stable carry,2
2025-09-25,4.18,4.25,0.54,0.14,2.42,2.38,-0.07000000000000028,0.34,2.4,funding stress,3
2025-09-26,4.16,4.25,0.57,0.18,2.42,2.38,-0.08999999999999986,0.375,2.4,funding stress,3
2025-09-29,4.13,4.25,0.52,0.11,2.41,2.35,-0.1200000000000001,0.315,2.38,stable carry,2
2025-09-30,4.24,4.25,0.56,0.14,2.42,2.36,-0.009999999999999787,0.35000000000000003,2.3899999999999997,funding stress,3
2025-10-01,4.2,4.25,0.57,0.11,2.39,2.35,-0.04999999999999982,0.33999999999999997,2.37,funding stress,3
2025-10-02,4.2,4.25,0.55,0.08,2.37,2.34,-0.04999999999999982,0.315,2.355,funding stress,3
2025-10-03,4.18,4.25,0.55,0.1,2.38,2.33,-0.07000000000000028,0.325,2.355,funding stress,3
2025-10-06,4.15,4.25,0.58,0.16,2.38,2.34,-0.09999999999999964,0.37,2.36,funding stress,3
2025-10-07,4.14,4.25,0.57,0.13,2.39,2.35,-0.11000000000000032,0.35,2.37,stable carry,2
2025-10-08,4.12,4.25,0.55,0.12,2.39,2.35,-0.1299999999999999,0.335,2.37,stable carry,2
2025-10-09,4.13,4.25,0.54,0.11,2.39,2.34,-0.1200000000000001,0.325,2.365,stable carry,2
2025-10-10,4.15,4.25,0.53,0.03,2.35,2.3,-0.09999999999999964,0.28,2.325,funding stress,3
2025-10-14,4.19,4.25,0.55,0.01,2.33,2.3,-0.05999999999999961,0.28,2.315,funding stress,3
2025-10-15,4.29,4.25,0.55,0.02,2.33,2.29,0.040000000000000036,0.28500000000000003,2.31,funding stress,3
2025-10-16,4.3,4.25,0.58,-0.03,2.29,2.28,0.04999999999999982,0.27499999999999997,2.285,funding stress,3
2025-10-17,4.18,4.25,0.56,0.02,2.29,2.27,-0.07000000000000028,0.29000000000000004,2.2800000000000002,funding stress,3
2025-10-20,4.16,4.25,0.54,0.03,2.28,2.26,-0.08999999999999986,0.28500000000000003,2.2699999999999996,funding stress,3
2025-10-21,4.23,4.25,0.53,0.02,2.3,2.28,-0.019999999999999574,0.275,2.29,funding stress,3
2025-10-22,4.21,4.25,0.52,0.01,2.32,2.29,-0.040000000000000036,0.265,2.3049999999999997,funding stress,3
2025-10-23,4.24,4.25,0.53,0.06,2.42,2.3,-0.009999999999999787,0.29500000000000004,2.36,funding stress,3
2025-10-24,4.24,4.25,0.54,0.09,2.4,2.29,-0.009999999999999787,0.315,2.3449999999999998,funding stress,3
2025-10-27,4.27,4.25,0.53,0.12,2.37,2.28,0.019999999999999574,0.325,2.325,funding stress,3
2025-10-28,4.31,4.25,0.52,0.1,2.36,2.28,0.05999999999999961,0.31,2.32,funding stress,3
2025-10-29,4.27,4.25,0.49,0.15,2.37,2.3,0.019999999999999574,0.32,2.335,funding stress,3
2025-10-30,4.04,4.0,0.5,0.19,2.38,2.29,0.040000000000000036,0.345,2.335,funding stress,3
2025-10-31,4.22,4.0,0.51,0.22,2.4,2.3,0.21999999999999975,0.365,2.3499999999999996,funding stress,3
2025-11-03,4.13,4.0,0.53,0.15,2.41,2.31,0.1299999999999999,0.34,2.3600000000000003,funding stress,3
2025-11-04,4.0,4.0,0.52,0.14,2.38,2.29,0.0,0.33,2.335,funding stress,3
2025-11-05,3.91,4.0,0.54,0.21,2.39,2.3,-0.08999999999999986,0.375,2.3449999999999998,funding stress,3
2025-11-06,3.92,4.0,0.54,0.18,2.37,2.28,-0.08000000000000007,0.36,2.325,funding stress,3
2025-11-07,3.93,4.0,0.56,0.19,2.36,2.28,-0.06999999999999984,0.375,2.32,funding stress,3
2025-11-10,3.95,4.0,0.55,0.18,2.38,2.29,-0.04999999999999982,0.365,2.335,funding stress,3
2025-11-12,3.98,4.0,0.52,0.13,2.37,2.27,-0.020000000000000018,0.325,2.3200000000000003,funding stress,3
2025-11-13,4.0,4.0,0.53,0.15,2.37,2.28,0.0,0.34,2.325,funding stress,3
2025-11-14,3.95,4.0,0.52,0.19,2.38,2.28,-0.04999999999999982,0.355,2.33,funding stress,3
2025-11-17,4.0,4.0,0.53,0.16,2.37,2.28,0.0,0.34500000000000003,2.325,funding stress,3
2025-11-18,3.94,4.0,0.54,0.18,2.36,2.27,-0.06000000000000005,0.36,2.315,funding stress,3
2025-11-19,3.91,4.0,0.55,0.18,2.36,2.27,-0.08999999999999986,0.365,2.315,funding stress,3
2025-11-20,3.91,4.0,0.55,0.16,2.34,2.24,-0.08999999999999986,0.35500000000000004,2.29,funding stress,3
2025-11-21,3.93,4.0,0.55,0.16,2.32,2.24,-0.06999999999999984,0.35500000000000004,2.2800000000000002,funding stress,3
2025-11-24,3.96,4.0,0.58,0.13,2.3,2.23,-0.040000000000000036,0.355,2.2649999999999997,funding stress,3
2025-11-25,4.01,4.0,0.58,0.11,2.27,2.22,0.009999999999999787,0.345,2.245,funding stress,3
2025-11-26,4.05,4.0,0.55,0.08,2.29,2.23,0.04999999999999982,0.315,2.26,funding stress,3
2025-11-28,4.12,4.0,0.55,0.14,2.29,2.23,0.1200000000000001,0.34500000000000003,2.26,funding stress,3
2025-12-01,4.12,4.0,0.55,0.28,2.31,2.24,0.1200000000000001,0.41500000000000004,2.2750000000000004,funding stress,3
2025-12-02,4.01,4.0,0.58,0.32,2.3,2.24,0.009999999999999787,0.44999999999999996,2.27,funding stress,3
2025-12-03,3.95,4.0,0.57,0.34,2.29,2.24,-0.04999999999999982,0.45499999999999996,2.265,funding stress,3
2025-12-04,3.92,4.0,0.59,0.4,2.33,2.26,-0.08000000000000007,0.495,2.295,funding stress,3
2025-12-05,3.93,4.0,0.58,0.43,2.34,2.26,-0.06999999999999984,0.505,2.3,funding stress,3
2025-12-08,3.95,4.0,0.6,0.44,2.32,2.26,-0.04999999999999982,0.52,2.29,funding stress,3
2025-12-09,3.93,4.0,0.57,0.45,2.32,2.26,-0.06999999999999984,0.51,2.29,funding stress,3
2025-12-10,3.9,4.0,0.59,0.44,2.32,2.25,-0.10000000000000009,0.515,2.285,stable carry,2
2025-12-11,3.66,3.75,0.62,0.48,2.32,2.25,-0.08999999999999986,0.55,2.285,funding stress,3
2025-12-12,3.67,3.75,0.67,0.56,2.32,2.26,-0.08000000000000007,0.615,2.29,funding stress,3
2025-12-15,3.75,3.75,0.67,0.53,2.29,2.25,0.0,0.6000000000000001,2.27,funding stress,3
2025-12-16,3.69,3.75,0.67,0.51,2.25,2.23,-0.06000000000000005,0.5900000000000001,2.24,funding stress,3
2025-12-17,3.69,3.75,0.67,0.52,2.26,2.24,-0.06000000000000005,0.595,2.25,funding stress,3
2025-12-18,3.66,3.75,0.66,0.5,2.26,2.24,-0.08999999999999986,0.5800000000000001,2.25,funding stress,3
2025-12-19,3.66,3.75,0.68,0.54,2.27,2.24,-0.08999999999999986,0.6100000000000001,2.255,funding stress,3
2025-12-22,3.68,3.75,0.73,0.53,2.25,2.23,-0.06999999999999984,0.63,2.24,funding stress,3
2025-12-23,3.66,3.75,0.7,0.53,2.24,2.24,-0.08999999999999986,0.615,2.24,funding stress,3
2025-12-24,3.66,3.75,0.68,0.46,2.24,2.24,-0.08999999999999986,0.5700000000000001,2.24,funding stress,3
2025-12-26,3.76,3.75,0.68,0.5,2.22,2.23,0.009999999999999787,0.5900000000000001,2.225,funding stress,3
2025-12-29,3.77,3.75,0.67,0.44,2.23,2.22,0.020000000000000018,0.555,2.225,funding stress,3
2025-12-30,3.71,3.75,0.69,0.49,2.25,2.24,-0.040000000000000036,0.59,2.245,funding stress,3
2025-12-31,3.87,3.75,0.71,0.51,2.26,2.25,0.1200000000000001,0.61,2.255,funding stress,3
