date,SOFR,DFEDTARU,DGS10,T10Y2Y,T10Y3M,T5YIE,T10YIE,BAMLH0A0HYM2,NFCI,WALCL,WRESBAL,RRPONTSYD,policy_gap,curve_combo,breakeven_avg,cpi_3m_ann,unrate_3m_change,sentiment_3m_change,growth_signal,inflation_signal,stress_signal,liquidity_signal,regime,regime_code
2024-10-23,4.83,5.0,4.24,0.17,-0.49,2.23,2.31,2.95,-0.44149,7029408.0,3230145.0,270.839,-0.16999999999999993,-0.15999999999999998,2.27,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.6163571292818348,1.6187639849001276,-0.9373301722760345,-0.06700830901006716,inflation shock,0
2024-10-24,4.83,5.0,4.21,0.14,-0.49,2.33,2.3,2.93,-0.44149,7029408.0,3230145.0,202.798,-0.16999999999999993,-0.175,2.315,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.5299076833680576,1.7547388041425245,-0.9352532704257004,0.34865635723413413,inflation shock,0
2024-10-25,4.83,5.0,4.25,0.14,-0.48,2.32,2.29,2.89,-0.44603,7029408.0,3230145.0,227.0,-0.16999999999999993,-0.16999999999999998,2.3049999999999997,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.4786835271218541,1.6382270613279455,-1.0214464243353831,0.16600408926317864,inflation shock,0
2024-10-28,4.82,5.0,4.28,0.16,-0.42,2.31,2.29,2.82,-0.44603,7029408.0,3230145.0,251.032,-0.17999999999999972,-0.13,2.3,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.4815289456699776,1.5508491669700608,-1.2163209365562992,0.007775005119482148,inflation shock,0
2024-10-29,4.82,5.0,4.28,0.17,-0.42,2.33,2.3,2.85,-0.44603,7029408.0,3230145.0,244.841,-0.17999999999999972,-0.12499999999999999,2.315,2.0133564604273513,-0.10000000000000053,2.5999999999999943,1.2397483671794136,1.1371581244671785,-1.1466939072865863,-0.0205894578799876,inflation shock,0
2024-10-30,4.81,5.0,4.29,0.14,-0.38,2.37,2.34,2.8,-0.44603,7013490.0,3236958.0,228.946,-0.1900000000000004,-0.12,2.355,2.0133564604273513,-0.10000000000000053,2.5999999999999943,1.1999011481557686,1.2481838289033103,-1.2875331302228412,0.6723559982216328,inflation shock,0
2024-10-31,4.9,5.0,4.28,0.12,-0.36,2.38,2.33,2.88,-0.44603,7013490.0,3236958.0,201.278,-0.09999999999999964,-0.12,2.355,2.0133564604273513,-0.10000000000000053,2.5999999999999943,1.1553525620129044,1.1889085993316857,-0.3365119564033951,0.6063835260519249,inflation shock,0
2024-11-01,4.86,5.0,4.37,0.16,-0.24,2.37,2.33,2.83,-0.45213,7013490.0,3236958.0,155.476,-0.13999999999999968,-0.039999999999999994,2.35,3.177967036508167,0.0,3.8999999999999915,1.222451188024735,1.8566980649650233,-0.8257416365915646,0.920697741871627,inflation shock,0
2024-11-04,4.82,5.0,4.31,0.14,-0.34,2.32,2.28,2.87,-0.45213,7013490.0,3236958.0,171.885,-0.17999999999999972,-0.1,2.3,3.177967036508167,0.0,3.8999999999999915,1.0979419001591064,1.5833824374380367,-1.0866826034458068,0.6860325409553175,inflation shock,0
2024-11-05,4.82,5.0,4.26,0.07,-0.38,2.32,2.27,2.86,-0.45213,7013490.0,3236958.0,144.243,-0.17999999999999972,-0.155,2.295,3.177967036508167,0.0,3.8999999999999915,0.9870703566550395,1.4995146439094929,-1.0820904789973331,0.8125657896956665,inflation shock,0
2024-11-06,4.81,5.0,4.42,0.15,-0.22,2.46,2.38,2.74,-0.45213,6994299.0,3274120.0,177.871,-0.1900000000000004,-0.035,2.42,3.177967036508167,0.0,3.8999999999999915,1.1119165012417962,1.900076613522654,-1.3476707503812049,-0.00014643433828080235,inflation shock,0
2024-11-07,4.82,5.0,4.31,0.1,-0.32,2.4,2.33,2.73,-0.45213,6994299.0,3274120.0,159.002,-0.17999999999999972,-0.11,2.365,3.177967036508167,0.0,3.8999999999999915,0.9746252892021121,1.6171093084652308,-1.2359529857443488,0.2526230679741238,inflation shock,0
2024-11-08,4.6,4.75,4.3,0.04,-0.33,2.43,2.35,2.63,-0.46025,6994299.0,3274120.0,163.621,-0.15000000000000036,-0.14500000000000002,2.39,3.177967036508167,0.0,3.8999999999999915,0.895810232410143,1.6405210723180814,-1.2021504236757,0.25488823324451976,inflation shock,0
2024-11-11,4.6,4.75,4.3,0.04,-0.33,2.43,2.35,2.63,-0.46025,6994299.0,3274120.0,163.621,-0.15000000000000036,-0.14500000000000002,2.39,3.177967036508167,0.0,3.8999999999999915,0.8668107285168064,1.57574638389362,-1.151517605385359,0.32019939532429326,inflation shock,0
2024-11-12,4.6,4.75,4.43,0.09,-0.2,2.43,2.35,2.61,-0.46025,6994299.0,3274120.0,178.814,-0.15000000000000036,-0.05500000000000001,2.39,3.177967036508167,0.0,3.8999999999999915,0.9615386669831675,1.5154897273983041,-1.1370410618560316,0.20235805188227887,inflation shock,0
2024-11-13,4.59,4.75,4.44,0.17,-0.16,2.42,2.35,2.64,-0.46025,6967108.0,3244149.0,238.106,-0.16000000000000014,0.0050000000000000044,2.385,3.177967036508167,0.0,3.8999999999999915,1.010781675180781,1.4426691030689907,-1.1428683386280374,-1.0032685415164029,inflation shock,0
2024-11-14,4.58,4.75,4.43,0.09,-0.18,2.4,2.33,2.6,-0.46025,6967108.0,3244149.0,214.509,-0.16999999999999993,-0.045,2.365,3.177967036508167,0.0,3.8999999999999915,0.9079963778754497,1.3222605905120306,-1.2545915854525995,-0.8290074653530498,inflation shock,0
2024-11-15,4.57,4.75,4.43,0.12,-0.17,2.39,2.33,2.72,-0.46789,6967108.0,3244149.0,172.4,-0.17999999999999972,-0.02500000000000001,2.3600000000000003,3.177967036508167,0.0,3.8999999999999915,0.9048551197598024,1.2590295362953619,-1.2412923470468873,-0.3264805156195428,inflation shock,0
2024-11-18,4.57,4.75,4.42,0.13,-0.21,2.41,2.34,2.72,-0.46789,6967108.0,3244149.0,200.03,-0.17999999999999972,-0.039999999999999994,2.375,3.177967036508167,0.0,3.8999999999999915,0.8532651234952774,1.2667581915528237,-1.206696750399364,-0.4446011806568532,inflation shock,0
2024-11-19,4.57,4.75,4.39,0.12,-0.23,2.41,2.34,2.69,-0.46789,6967108.0,3244149.0,200.664,-0.17999999999999972,-0.05500000000000001,2.375,3.177967036508167,0.0,3.8999999999999915,0.8017148016555402,1.2233923296633273,-1.2148982408817555,-0.49169955308057434,inflation shock,0
2024-11-20,4.56,4.75,4.41,0.1,-0.21,2.43,2.35,2.67,-0.46789,6923731.0,3286885.0,217.793,-0.1900000000000004,-0.05499999999999999,2.39,3.177967036508167,0.0,3.8999999999999915,0.7724052174781412,1.2319982708661323,-1.295356867241831,-0.27699249728451786,inflation shock,0
2024-11-21,4.57,4.75,4.43,0.09,-0.2,2.42,2.34,2.61,-0.46789,6923731.0,3286885.0,188.567,-0.17999999999999972,-0.05500000000000001,2.38,3.177967036508167,0.0,3.8999999999999915,0.7437311577053408,1.1572228771847315,-1.2595360928593442,-0.045486393315140004,inflation shock,0
2024-11-22,4.57,4.75,4.41,0.04,-0.22,2.43,2.34,2.61,-0.47313,6923731.0,3286885.0,204.254,-0.17999999999999972,-0.09,2.385,3.177967036508167,0.0,3.8999999999999915,0.6643917119731052,1.13536349050771,-1.3026450189382877,-0.15690041973741684,inflation shock,0
2024-11-25,4.58,4.75,4.27,0.06,-0.35,2.35,2.29,2.64,-0.47313,6923731.0,3286885.0,186.749,-0.16999999999999993,-0.145,2.3200000000000003,3.177967036508167,0.0,3.8999999999999915,0.5558570753681122,0.8824255705121105,-1.1412608210780786,0.19024279836942282,inflation shock,0
2024-11-26,4.58,4.75,4.3,0.09,-0.31,2.33,2.28,2.68,-0.47313,6923731.0,3286885.0,148.823,-0.16999999999999993,-0.11,2.3049999999999997,3.177967036508167,0.0,3.8999999999999915,0.5840113876521066,0.8016042199624926,-1.0580003553498953,0.4440202426056247,inflation shock,0
2024-11-27,4.57,4.75,4.25,0.06,-0.35,2.32,2.26,2.69,-0.47313,6905140.0,3227674.0,169.815,-0.17999999999999972,-0.145,2.29,3.177967036508167,0.0,3.8999999999999915,0.5038486120946846,0.7205224394091991,-1.1036048205922457,0.2131923595148426,stable carry,2
2024-11-28,4.57,4.75,4.25,0.06,-0.35,2.32,2.26,2.69,-0.47313,6905140.0,3227674.0,169.815,-0.17999999999999972,-0.145,2.29,3.177967036508167,0.0,3.8999999999999915,0.478725457079247,0.691604700393635,-1.076957809586725,0.18787605878089822,stable carry,2
2024-11-29,4.59,4.75,4.18,0.05,-0.4,2.33,2.26,2.72,-0.47672,6905140.0,3227674.0,197.627,-0.16000000000000014,-0.17500000000000002,2.295,3.177967036508167,0.0,3.8999999999999915,0.4020878361444538,0.6815511598575277,-0.8927001117957203,0.1473366018978942,stable carry,2
2024-12-02,4.64,4.75,4.19,0.02,-0.32,2.33,2.26,2.68,-0.47672,6905140.0,3227674.0,135.858,-0.11000000000000032,-0.15,2.295,3.177967036508167,0.0,3.8999999999999915,0.41951743753651966,0.6533748270870536,-0.49897370172747063,0.45564222291403406,stable carry,2
2024-12-03,4.64,4.75,4.23,0.06,-0.26,2.36,2.28,2.66,-0.47672,6905140.0,3227674.0,161.572,-0.11000000000000032,-0.1,2.32,3.177967036508167,0.0,3.8999999999999915,0.48515076248024575,0.7271486713683688,-0.5204519482411905,0.10050896713170572,stable carry,2
2024-12-04,4.59,4.75,4.19,0.06,-0.28,2.37,2.29,2.66,-0.47672,6895827.0,3225075.0,162.866,-0.16000000000000014,-0.11000000000000001,2.33,3.177967036508167,0.0,3.8999999999999915,0.44241320880460605,0.7442605260277015,-0.9299188048847955,0.783340582441579,stable carry,2
2024-12-05,4.59,4.75,4.17,0.02,-0.29,2.35,2.25,2.66,-0.47672,6895827.0,3225075.0,131.964,-0.16000000000000014,-0.13499999999999998,2.3,3.177967036508167,0.0,3.8999999999999915,0.365632706156996,0.5860489265937283,-0.9136846733272325,0.7909987384815262,stable carry,2
2024-12-06,4.6,4.75,4.15,0.05,-0.27,2.31,2.24,2.67,-0.47919,6895827.0,3225075.0,130.014,-0.15000000000000036,-0.11000000000000001,2.2750000000000004,3.177967036508167,0.0,3.8999999999999915,0.3915987446249236,0.4413051285403091,-0.8340504319554217,0.7792694270639,stable carry,2
2024-12-09,4.63,4.75,4.2,0.07,-0.22,2.33,2.27,2.67,-0.47919,6895827.0,3225075.0,153.029,-0.1200000000000001,-0.075,2.3,3.177967036508167,0.0,3.8999999999999915,0.4458385400128883,0.5326707095664636,-0.5547447742713296,0.5423474546871329,stable carry,2
2024-12-10,4.64,4.75,4.22,0.07,-0.19,2.34,2.29,2.67,-0.47919,6895827.0,3225075.0,174.842,-0.11000000000000032,-0.06,2.315,3.177967036508167,0.0,3.8999999999999915,0.4591412905556715,0.5821779442483048,-0.44934182977865045,0.29879493732322104,stable carry,2
2024-12-11,4.62,4.75,4.26,0.11,-0.12,2.38,2.3,2.64,-0.47919,6897485.0,3264559.0,180.12,-0.1299999999999999,-0.0049999999999999975,2.34,3.177967036508167,0.0,3.8999999999999915,0.5687487752934614,0.6909057656794775,-0.6577241393739536,-0.12090608114317031,stable carry,2
2024-12-12,4.62,4.75,4.32,0.14,-0.03,2.39,2.32,2.66,-0.47919,6897485.0,3264559.0,165.025,-0.1299999999999999,0.05500000000000001,2.355,3.177967036508167,0.0,3.8999999999999915,0.6812278369584615,0.7492670005425968,-0.6037984349243645,0.06372130999290926,stable carry,2
2024-12-13,4.6,4.75,4.4,0.15,0.06,2.4,2.33,2.68,-0.4808,6897485.0,3264559.0,135.777,-0.15000000000000036,0.105,2.365,3.177967036508167,0.0,3.8999999999999915,0.7478237338524271,0.7846930249785653,-0.7413403493963622,0.24315000525757444,inflation shock,0
2024-12-16,4.65,4.75,4.39,0.14,0.02,2.38,2.32,2.69,-0.4808,6897485.0,3264559.0,110.753,-0.09999999999999964,0.08,2.3499999999999996,3.177967036508167,0.0,3.8999999999999915,0.6126015425474025,0.6747084216463362,-0.2904057608741109,0.2645265315168734,stable carry,2
2024-12-17,4.62,4.75,4.4,0.15,0.02,2.36,2.31,2.75,-0.4808,6897485.0,3264559.0,118.093,-0.1299999999999999,0.08499999999999999,2.335,3.177967036508167,0.0,3.8999999999999915,0.5374804968170949,0.560355454132685,-0.40218425515071843,0.2577587092220767,stable carry,2
2024-12-18,4.57,4.75,4.5,0.15,0.14,2.38,2.32,2.73,-0.4808,6889332.0,3282229.0,131.651,-0.17999999999999972,0.14500000000000002,2.3499999999999996,3.177967036508167,0.0,3.8999999999999915,0.5469518324028373,0.6338212554464996,-0.835556837220636,0.5067653284718603,stable carry,2
2024-12-19,4.3,4.5,4.57,0.25,0.22,2.35,2.29,2.91,-0.4808,6889332.0,3282229.0,112.417,-0.20000000000000018,0.235,2.3200000000000003,3.177967036508167,0.0,3.8999999999999915,0.6899958441160227,0.4210798345706517,-0.5662443155193215,0.6403552601767541,stable carry,2
2024-12-20,4.3,4.5,4.52,0.22,0.18,2.34,2.29,2.86,-0.48193,6889332.0,3282229.0,98.356,-0.20000000000000018,0.2,2.315,3.177967036508167,0.0,3.8999999999999915,0.5432994812408029,0.37628877619902956,-0.659466293423844,0.7574419365151043,stable carry,2
2024-12-23,4.31,4.5,4.59,0.29,0.23,2.38,2.32,2.85,-0.48193,6889332.0,3282229.0,116.004,-0.1900000000000004,0.26,2.3499999999999996,3.177967036508167,0.0,3.8999999999999915,0.5992658005297753,0.6783335875397769,-0.575613541393996,0.7186797890097377,stable carry,2
2024-12-24,4.4,4.5,4.59,0.3,0.19,2.39,2.35,2.86,-0.48193,6889332.0,3282229.0,180.989,-0.09999999999999964,0.245,2.37,3.177967036508167,0.0,3.8999999999999915,0.5417052396959076,0.8288843739304668,0.47175011134878925,0.33547565673677937,inflation shock,0
2024-12-25,4.4,4.5,4.59,0.3,0.19,2.39,2.35,2.86,-0.48193,6885963.0,3247382.0,180.989,-0.09999999999999964,0.245,2.37,3.177967036508167,0.0,3.8999999999999915,0.5168221829805227,0.8149177082973937,0.5259425753538133,1.5929764517431995,inflation shock,0
2024-12-26,4.53,4.5,4.58,0.28,0.23,2.39,2.35,2.86,-0.48193,6885963.0,3247382.0,196.818,0.03000000000000025,0.255,2.37,3.177967036508167,0.0,3.8999999999999915,0.5130777608074278,0.8038536585537697,1.5179533741492126,1.3734635404459272,funding stress,3
2024-12-27,4.46,4.5,4.62,0.31,0.31,2.38,2.34,2.84,-0.48594,6885963.0,3247382.0,268.739,-0.040000000000000036,0.31,2.36,1.1416255836387723,0.10000000000000053,1.2999999999999972,-1.920992870194756,-1.886728280146453,0.6697997812043687,0.8764491160530756,growth scare,1
2024-12-30,4.37,4.5,4.55,0.31,0.18,2.35,2.31,2.94,-0.48594,6885963.0,3247382.0,260.743,-0.1299999999999999,0.245,2.33,1.1416255836387723,0.10000000000000053,1.2999999999999972,-1.6545390895413414,-1.8895493077227719,0.19636534985335893,0.9322376467441987,growth scare,1
2024-12-31,4.49,4.5,4.58,0.33,0.21,2.38,2.34,2.92,-0.48594,6885963.0,3247382.0,473.46,-0.009999999999999787,0.27,2.36,1.1416255836387723,0.10000000000000053,1.2999999999999972,-1.3682631851119391,-1.3422377415314544,1.0373177002158671,-0.6442384284603255,funding stress,3
2025-01-01,4.49,4.5,4.58,0.33,0.21,2.38,2.34,2.92,-0.48594,6852491.0,3095997.0,473.46,-0.009999999999999787,0.27,2.36,4.287373998915989,-0.09999999999999964,1.2000000000000028,-0.032269632234752134,1.6100977494982915,0.9509335915221451,-0.8704743755673655,funding stress,3
2025-01-02,4.4,4.5,4.57,0.32,0.21,2.41,2.34,2.88,-0.48594,6852491.0,3095997.0,239.858,-0.09999999999999964,0.265,2.375,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.04978469929029424,1.6880459521737787,0.2171898012347047,0.14592511884437773,inflation shock,0
2025-01-03,4.31,4.5,4.6,0.32,0.26,2.4,2.34,2.81,-0.49065,6852491.0,3095997.0,237.377,-0.1900000000000004,0.29000000000000004,2.37,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.16185473839582118,1.5432697761405416,-0.6815317985593258,0.10292088333652454,inflation shock,0
2025-01-06,4.27,4.5,4.62,0.34,0.27,2.4,2.34,2.76,-0.49065,6852491.0,3095997.0,231.926,-0.23000000000000043,0.30500000000000005,2.37,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.23575360473813398,1.4671607055534461,-1.070424985658023,0.09573657432155973,inflation shock,0
2025-01-07,4.27,4.5,4.67,0.37,0.32,2.44,2.38,2.79,-0.49065,6852491.0,3095997.0,208.296,-0.23000000000000043,0.345,2.41,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.3439303935789191,1.8636606722816693,-0.9363042461429161,0.24531575157148114,inflation shock,0
2025-01-08,4.29,4.5,4.67,0.39,0.32,2.47,2.4,2.84,-0.49065,6853554.0,3254743.0,185.144,-0.20999999999999996,0.355,2.435,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.38594293396355656,2.087670607334576,-0.6192062462212106,0.8364518943197702,inflation shock,0
2025-01-09,4.3,4.5,4.68,0.41,0.33,2.46,2.39,2.82,-0.49065,6853554.0,3254743.0,168.225,-0.20000000000000018,0.37,2.425,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.42752066350603785,1.888086674177658,-0.5917473727203545,0.8403240508348001,inflation shock,0
2025-01-10,4.3,4.5,4.77,0.37,0.41,2.51,2.43,2.81,-0.49683,6853554.0,3254743.0,178.8,-0.20000000000000018,0.39,2.4699999999999998,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.47222655258355745,2.282749230316664,-0.7258040351466297,0.7783150516931915,inflation shock,0
2025-01-13,4.29,4.5,4.79,0.39,0.42,2.55,2.45,2.85,-0.49683,6853554.0,3254743.0,183.669,-0.20999999999999996,0.405,2.5,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.4996276730913216,2.4299101777555108,-0.6397664252703775,0.7268265458565663,inflation shock,0
2025-01-14,4.28,4.5,4.78,0.41,0.42,2.55,2.44,2.8,-0.49683,6853554.0,3254743.0,160.219,-0.21999999999999975,0.415,2.495,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.5154248504342275,2.2156728670506576,-0.8299988402437076,0.6984685903355957,inflation shock,0
2025-01-15,4.28,4.5,4.66,0.39,0.31,2.52,2.42,2.72,-0.49683,6834070.0,3340816.0,119.977,-0.21999999999999975,0.35,2.4699999999999998,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.4092867067259325,1.8756453161424862,-1.0573659303942293,1.0095801791775694,inflation shock,0
2025-01-16,4.29,4.5,4.61,0.38,0.27,2.51,2.42,2.73,-0.49683,6834070.0,3340816.0,94.489,-0.20999999999999996,0.325,2.465,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.37511204083678096,1.7407647513118862,-0.9342759489544527,1.106726825537379,inflation shock,0
2025-01-17,4.29,4.5,4.61,0.34,0.27,2.52,2.41,2.64,-0.50225,6834070.0,3340816.0,118.327,-0.20999999999999996,0.30500000000000005,2.465,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.35008824857985266,1.6650017267321782,-1.3257296146508741,0.8662613456786183,inflation shock,0
2025-01-20,4.29,4.5,4.61,0.34,0.27,2.52,2.41,2.64,-0.50225,6834070.0,3340816.0,118.327,-0.20999999999999996,0.30500000000000005,2.465,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.3578271222852698,1.5967111463283725,-1.290705495653728,0.8261460394297405,inflation shock,0
2025-01-21,4.29,4.5,4.57,0.28,0.21,2.47,2.38,2.61,-0.50225,6834070.0,3340816.0,96.015,-0.20999999999999996,0.245,2.425,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.2614206780041262,1.1912292762675014,-1.3564523804901822,0.8841525151327904,inflation shock,0
2025-01-22,4.3,4.5,4.6,0.31,0.24,2.48,2.4,2.59,-0.50225,6831760.0,3332278.0,123.981,-0.20000000000000018,0.275,2.44,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.3167154912703359,1.28924155895528,-1.3283368763900076,0.7706036699791036,inflation shock,0
2025-01-23,4.35,4.5,4.65,0.36,0.29,2.52,2.42,2.61,-0.50225,6831760.0,3332278.0,132.031,-0.15000000000000036,0.32499999999999996,2.4699999999999998,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.40282293518751894,1.5034699938406992,-0.9260014198662493,0.3852462980207461,inflation shock,0
2025-01-24,4.34,4.5,4.63,0.36,0.28,2.52,2.43,2.6,-0.50752,6831760.0,3332278.0,104.972,-0.16000000000000014,0.32,2.475,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.3811897684924157,1.4853538249756055,-1.105989705946728,0.7591998556645979,inflation shock,0
2025-01-27,4.34,4.5,4.53,0.36,0.21,2.49,2.4,2.66,-0.50752,6831760.0,3332278.0,92.863,-0.16000000000000014,0.285,2.4450000000000003,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.3111823392324999,1.1883802420751954,-0.8794481949334548,0.9387666883339243,inflation shock,0
2025-01-28,4.35,4.5,4.55,0.36,0.24,2.52,2.42,2.66,-0.50752,6831760.0,3332278.0,112.76,-0.15000000000000036,0.3,2.4699999999999998,4.287373998915989,-0.09999999999999964,1.2000000000000028,0.32604574698321254,1.3552147868862177,-0.7942130455804121,0.7709163452917762,inflation shock,0
2025-01-29,4.35,4.5,4.55,0.34,0.24,2.52,2.4,2.68,-0.50752,6818186.0,3224785.0,121.842,-0.15000000000000036,0.29000000000000004,2.46,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.5232036723583006,0.4665662250524144,-0.711333064758051,0.19687854437062705,stable carry,2
2025-01-30,4.36,4.5,4.52,0.34,0.22,2.5,2.38,2.67,-0.50752,6818186.0,3224785.0,125.965,-0.13999999999999968,0.28,2.44,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.4617613206340456,0.28386676710586844,-0.6708080649479647,0.030433963844765488,stable carry,2
2025-01-31,4.38,4.5,4.58,0.36,0.27,2.54,2.42,2.68,-0.51081,6818186.0,3224785.0,187.913,-0.1200000000000001,0.315,2.48,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.48519272922737566,0.5879719817954444,-0.5761079419072958,-0.9352892249642201,stable carry,2
2025-02-03,4.35,4.5,4.54,0.28,0.2,2.61,2.45,2.73,-0.51081,6818186.0,3224785.0,97.781,-0.15000000000000036,0.24000000000000002,2.5300000000000002,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.32543896265776295,0.923194858844766,-0.5742900970381766,0.2058476009963773,inflation shock,0
2025-02-04,4.33,4.5,4.52,0.31,0.19,2.59,2.44,2.71,-0.51081,6818186.0,3224785.0,85.654,-0.16999999999999993,0.25,2.5149999999999997,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.3185816807310557,0.7570543460451202,-0.7512469160205503,0.18691207608631033,inflation shock,0
2025-02-05,4.33,4.5,4.43,0.26,0.1,2.57,2.42,2.69,-0.51081,6810935.0,3177065.0,78.788,-0.16999999999999993,0.18,2.495,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.1752962659287943,0.5754542850872644,-0.8055558829337768,0.42919785096225077,stable carry,2
2025-02-06,4.36,4.5,4.45,0.24,0.11,2.57,2.42,2.66,-0.51081,6810935.0,3177065.0,79.983,-0.13999999999999968,0.175,2.495,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.14876413467721705,0.5452140914746881,-0.7183042779356171,0.283119343359493,stable carry,2
2025-02-07,4.35,4.5,4.49,0.2,0.14,2.59,2.42,2.67,-0.51022,6810935.0,3177065.0,95.248,-0.15000000000000036,0.17,2.505,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.12446786315903835,0.5837768894083943,-0.710055894869465,0.11366597251605413,stable carry,2
2025-02-10,4.35,4.5,4.51,0.23,0.16,2.6,2.44,2.66,-0.51022,6810935.0,3177065.0,99.653,-0.15000000000000036,0.195,2.52,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.15525771223525217,0.6506694558091636,-0.7259733205087441,0.0378781369963471,stable carry,2
2025-02-11,4.34,4.5,4.54,0.25,0.19,2.64,2.46,2.66,-0.51022,6810935.0,3177065.0,76.446,-0.16000000000000014,0.22,2.55,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.1868747903860868,0.8005519957628191,-0.7713552097900817,0.32577172481995337,inflation shock,0
2025-02-12,4.32,4.5,4.62,0.26,0.27,2.66,2.46,2.65,-0.51022,6813513.0,3220027.0,67.67,-0.17999999999999972,0.265,2.56,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.25630366330922794,0.809833786365421,-0.9152954061018644,1.562938979769174,inflation shock,0
2025-02-13,4.33,4.5,4.52,0.21,0.18,2.64,2.44,2.65,-0.51022,6813513.0,3220027.0,67.82,-0.16999999999999993,0.195,2.54,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.11222950180510938,0.6434460779927567,-0.8444366064136991,1.3511911427346135,stable carry,2
2025-02-14,4.33,4.5,4.47,0.21,0.13,2.62,2.43,2.62,-0.50601,6813513.0,3220027.0,58.77,-0.16999999999999993,0.16999999999999998,2.5250000000000004,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.05133044068002072,0.5223132901331988,-0.8352061039221871,1.1894427982889326,stable carry,2
2025-02-17,4.33,4.5,4.47,0.21,0.13,2.62,2.43,2.62,-0.50601,6813513.0,3220027.0,58.77,-0.16999999999999993,0.16999999999999998,2.5250000000000004,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.03608925788536362,0.49638169671029897,-0.821670170515746,1.172801477772145,stable carry,2
2025-02-18,4.37,4.5,4.55,0.26,0.21,2.65,2.45,2.62,-0.50601,6813513.0,3220027.0,77.817,-0.1299999999999999,0.235,2.55,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.15351110868631368,0.6156430034940841,-0.5586287558485815,0.9403846688297351,stable carry,2
2025-02-19,4.35,4.5,4.53,0.25,0.19,2.66,2.45,2.68,-0.50601,6782332.0,3270082.0,73.196,-0.15000000000000036,0.22,2.555,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.10867678459688819,0.6157601789331071,-0.4666351695932149,1.1799531676076522,stable carry,2
2025-02-20,4.33,4.5,4.5,0.22,0.17,2.66,2.45,2.66,-0.50601,6782332.0,3270082.0,63.207,-0.16999999999999993,0.195,2.555,3.110241107085976,-0.20000000000000018,-0.09999999999999432,0.03949807196629155,0.5883979382420435,-0.6506702492184028,1.0929152834080138,stable carry,2
2025-02-21,4.34,4.5,4.42,0.23,0.1,2.61,2.42,2.78,-0.49671,6782332.0,3270082.0,68.983,-0.16000000000000014,0.165,2.5149999999999997,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.04828048508389301,0.33389741660223016,0.07959030998980125,1.0133683474496944,stable carry,2
2025-02-24,4.34,4.5,4.4,0.27,0.09,2.61,2.42,2.78,-0.49671,6782332.0,3270082.0,76.818,-0.16000000000000014,0.18,2.5149999999999997,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.032924833894592886,0.31889697907607206,0.08673936483472176,0.8342694982913675,stable carry,2
2025-02-25,4.33,4.5,4.3,0.23,0.0,2.57,2.38,2.84,-0.49671,6782332.0,3270082.0,96.0,-0.16999999999999993,0.115,2.4749999999999996,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.2181909217758701,0.06355254627283971,0.2325944439837393,0.39516636977983494,stable carry,2
2025-02-26,4.33,4.5,4.25,0.2,-0.06,2.54,2.36,2.81,-0.49671,6766101.0,3327249.0,126.058,-0.16999999999999993,0.07,2.45,3.110241107085976,-0.20000000000000018,-0.09999999999999432,-0.3643742889723202,-0.10094240723438795,0.13024706474167394,0.7992436009341093,stable carry,2
