date,DFEDTARU,T10Y2Y,SOFR,DGS10,SPY,DX-Y.NYB,fed_policy_gap,policy_gap_z,gap_chg,spy_ret,dxy_ret
2024-11-18,4.75,0.13,4.57,4.42,588.1500244140625,106.27999877929688,4.62,-1.2832288422417972,-0.009999999999999787,0.004088981528469482,-0.003850346680662753
2024-11-19,4.75,0.12,4.57,4.39,590.2999877929688,106.20999908447266,4.63,-1.2147656255512054,0.009999999999999787,0.0036488026509005067,-0.0006588516924095345
2024-11-20,4.75,0.1,4.56,4.41,590.5,106.68000030517578,4.65,-1.1161456819490407,0.020000000000000462,0.00033877407014148986,0.004415444461003837
2024-11-21,4.75,0.09,4.57,4.43,593.6699829101562,106.97000122070312,4.66,-1.053445021660231,0.009999999999999787,0.005353945004731742,0.0027147305552004397
2024-11-22,4.75,0.04,4.57,4.41,595.510009765625,107.48999786376953,4.71,-0.8565188933496503,0.04999999999999982,0.0030946170222216907,0.00484936738153241
2024-11-25,4.75,0.06,4.58,4.27,597.530029296875,106.81999969482422,4.69,-0.9021750341279257,-0.019999999999999574,0.0033863431158405177,-0.006252628056503617
2024-11-26,4.75,0.09,4.58,4.3,600.6500244140625,107.01000213623047,4.66,-0.9898803055133317,-0.03000000000000025,0.0052079020332431725,0.0017771359471066006
2024-11-27,4.75,0.06,4.57,4.25,598.8300170898438,106.08000183105469,4.69,-0.8564862400553028,0.03000000000000025,-0.003034662783830022,-0.008728764303189251
2024-11-28,4.75,0.06,4.57,4.25,598.8300170898438,106.08000183105469,4.69,-0.838863712140266,0.0,0.0,0.0
2024-11-29,4.75,0.05,4.59,4.18,602.5499877929688,105.73999786376953,4.7,-0.7775803648870613,0.009999999999999787,0.0061928491848251,-0.003210313093992667
2024-12-02,4.75,0.02,4.64,4.19,603.6300048828125,106.44999694824219,4.73,-0.632545270941941,0.03000000000000025,0.001790806322498284,0.006692132066392631
2024-12-03,4.75,0.06,4.64,4.23,603.9099731445312,106.37000274658203,4.69,-0.7929521980386264,-0.040000000000000036,0.00046370020343733387,-0.0007517545864308417
2024-12-04,4.75,0.06,4.59,4.19,607.6599731445312,106.33999633789062,4.69,-0.784513445427803,0.0,0.006190335088049892,-0.00028213444614433314
2024-12-05,4.75,0.02,4.59,4.17,606.6599731445312,105.70999908447266,4.73,-0.5717621546958727,0.040000000000000036,-0.001647012764815159,-0.005941986518624098
2024-12-06,4.75,0.05,4.6,4.15,607.8099975585938,105.97000122070312,4.7,-0.7292429440652012,-0.03000000000000025,0.0018938710475220333,0.002456559586245355
2024-12-09,4.75,0.07,4.63,4.2,604.6799926757812,106.1500015258789,4.68,-0.8684202789219578,-0.020000000000000462,-0.0051629487431874566,0.0016971558179355029
2024-12-10,4.75,0.07,4.64,4.22,602.7999877929688,106.4000015258789,4.68,-0.9280171358960624,0.0,-0.003113933866162988,0.0023523887245033848
2024-12-11,4.75,0.11,4.62,4.26,607.4600219726562,106.70999908447266,4.64,-1.4330569876007129,-0.040000000000000036,0.007700919095089631,0.002909274800379613
2024-12-12,4.75,0.14,4.62,4.32,604.3300170898438,106.95999908447266,4.61,-1.6532812365270664,-0.02999999999999936,-0.005165930966160026,0.0023400581852675018
2024-12-13,4.75,0.15,4.6,4.4,604.2100219726562,107.0,4.6,-1.6740908765164115,-0.010000000000000675,-0.00019857863819705557,0.00037391022774801996
2024-12-16,4.75,0.14,4.65,4.39,606.7899780273438,106.86000061035156,4.61,-1.5184029707085085,0.010000000000000675,0.004260875240226447,-0.0013092622205874704
2024-12-17,4.75,0.15,4.62,4.4,604.2899780273438,106.95999908447266,4.6,-1.5547107763329924,-0.010000000000000675,-0.004128552435419763,0.0009353519928394505
2024-12-18,4.75,0.15,4.57,4.5,586.280029296875,108.02999877929688,4.6,-1.5045748640643655,0.0,-0.030256637667441133,0.009954030795067403
2024-12-19,4.5,0.25,4.3,4.57,586.0999755859375,108.41000366210938,4.25,-3.8880657563885297,-0.34999999999999964,-0.0003071593026202635,0.003511414424155035
2024-12-20,4.5,0.22,4.3,4.52,591.1500244140625,107.62000274658203,4.28,-3.252203943436999,0.03000000000000025,0.008579451781121072,-0.007313839870995764
2024-12-23,4.5,0.29,4.31,4.59,594.6900024414062,108.04000091552734,4.21,-3.3100999867991368,-0.07000000000000028,0.005970431867182491,0.0038950078159967205
2024-12-24,4.5,0.3,4.4,4.59,601.2999877929688,108.26000213623047,4.2,-3.044392930078602,-0.009999999999999787,0.011053692268884419,0.0020342237028581067
2024-12-25,4.5,0.3,4.4,4.59,601.2999877929688,108.26000213623047,4.2,-2.785981652479253,0.0,0.0,0.0
2024-12-26,4.5,0.28,4.53,4.58,601.3400268554688,108.12999725341797,4.22,-2.488995991063515,0.019999999999999574,6.658528242375894e-05,-0.0012015795445341482
2024-12-27,4.5,0.31,4.46,4.62,595.010009765625,108.0,4.19,-2.4700892324450505,-0.02999999999999936,-0.01058231448725433,-0.0012029544324851926
2024-12-30,4.5,0.31,4.37,4.55,588.219970703125,108.12999725341797,4.19,-2.3258562306752335,0.0,-0.011477250763649138,0.0012029544324851926
2024-12-31,4.5,0.33,4.49,4.58,586.0800170898438,108.48999786376953,4.17,-2.2802479512501916,-0.020000000000000462,-0.003644649585898385,0.0033238015870793447
2025-01-01,4.5,0.33,4.49,4.58,586.0800170898438,108.48999786376953,4.17,-2.157591416085756,0.0,0.0,0.0
2025-01-02,4.5,0.32,4.4,4.57,584.6400146484375,109.38999938964844,4.18,-2.0065293452042794,0.009999999999999787,-0.0024600299449542007,0.00826148940832283
2025-01-03,4.5,0.32,4.31,4.6,591.9500122070312,108.94999694824219,4.18,-1.9098355035661465,0.0,0.012425894234247892,-0.004030439172105993
2025-01-06,4.5,0.34,4.27,4.62,595.3599853515625,108.26000213623047,4.16,-1.8987749365726563,-0.019999999999999574,0.005744047514603778,-0.006353272278762034
2025-01-07,4.5,0.37,4.27,4.67,588.6300048828125,108.54000091552734,4.13,-1.9285078326604574,-0.03000000000000025,-0.011368428798641084,0.002583015968950164
2025-01-08,4.5,0.39,4.29,4.67,589.489990234375,109.08999633789062,4.11,-1.9165830374795876,-0.019999999999999574,0.0014599285435679121,0.005054418969860031
2025-01-09,4.5,0.41,4.3,4.68,589.489990234375,109.18000030517578,4.09,-1.9017125050846155,-0.020000000000000462,0.0,0.0008247031087238454
2025-01-10,4.5,0.37,4.3,4.77,580.489990234375,109.6500015258789,4.13,-1.6760753060180795,0.040000000000000036,-0.015385182101261385,0.004295589631028385
2025-01-13,4.5,0.39,4.29,4.79,581.3900146484375,109.95999908447266,4.11,-1.6785633222767984,-0.019999999999999574,0.0015492556723577522,0.002823166191239679
2025-01-14,4.5,0.41,4.28,4.78,582.1900024414062,109.2699966430664,4.09,-1.6800650963192354,-0.020000000000000462,0.0013750458193975135,-0.006294802109844788
2025-01-15,4.5,0.39,4.28,4.66,592.780029296875,109.08999633789062,4.11,-1.5444291366410796,0.020000000000000462,0.01802652551454731,-0.0016486568211471209
2025-01-16,4.5,0.38,4.29,4.61,591.6400146484375,108.95999908447266,4.12,-1.4539498343136301,0.009999999999999787,-0.001925018081736951,-0.0011923620412641611
2025-01-17,4.5,0.34,4.29,4.61,597.5800170898438,109.3499984741211,4.16,-1.2660084779056695,0.040000000000000036,0.00998982809263893,0.003572899169909327
2025-01-20,4.5,0.34,4.29,4.61,597.5800170898438,109.3499984741211,4.16,-1.2241624155515283,0.0,0.0,0.0
2025-01-21,4.5,0.28,4.29,4.57,603.0499877929688,108.05999755859375,4.22,-0.975174172759825,0.05999999999999961,0.009111897132251023,-0.011867127345836614
2025-01-22,4.5,0.31,4.3,4.6,606.4400024414062,108.16999816894531,4.19,-1.0498307574152825,-0.02999999999999936,0.005605707452083664,0.0010174408917755784
2025-01-23,4.5,0.36,4.35,4.65,609.75,108.05000305175781,4.14,-1.19463666777743,-0.05000000000000071,0.005443237856848526,-0.001109935517797922
2025-01-24,4.5,0.36,4.34,4.63,607.969970703125,107.44000244140625,4.14,-1.1574130531159517,0.0,-0.0029235466405159727,-0.005661536258415367
2025-01-27,4.5,0.36,4.34,4.53,599.3699951171875,107.33999633789062,4.14,-1.1228860191226917,0.0,-0.014246395022120772,-0.0009312423066507591
2025-01-28,4.5,0.36,4.35,4.55,604.52001953125,107.87000274658203,4.14,-1.0942611683710934,0.0,0.008555691577218028,0.004925491217531608
2025-01-29,4.5,0.34,4.35,4.55,601.8099975585938,108.0,4.16,-0.9886355261781701,0.020000000000000462,-0.004493010193278302,0.001204403274918775
2025-01-30,4.5,0.34,4.36,4.52,605.0399780273438,107.80000305175781,4.16,-0.9626401376249366,0.0,0.005352758414401748,-0.0018535403398818318
2025-01-31,4.5,0.36,4.38,4.58,601.8200073242188,108.37000274658203,4.14,-1.0075641546656662,-0.020000000000000462,-0.00533612578546272,0.005273636495052081
2025-02-03,4.5,0.28,4.35,4.54,597.77001953125,108.98999786376953,4.22,-0.666446805534555,0.08000000000000007,-0.006752312190203114,0.005704792021586691
2025-02-04,4.5,0.31,4.33,4.52,601.780029296875,107.95999908447266,4.19,-0.7586159225304029,-0.02999999999999936,0.006685881438886376,-0.00949533563141891
2025-02-05,4.5,0.26,4.33,4.43,604.219970703125,107.58000183105469,4.24,-0.5376105055288836,0.04999999999999982,0.004046342844649331,-0.0035260058040611497
2025-02-06,4.5,0.24,4.36,4.45,606.3200073242188,107.69000244140625,4.26,-0.4348837676367649,0.019999999999999574,0.0034695900439603022,0.0010219781459790411
2025-02-07,4.5,0.2,4.35,4.49,600.77001953125,108.04000091552734,4.3,-0.2528732819256653,0.040000000000000036,-0.009195713292096563,0.0032447853869053134
2025-02-10,4.5,0.23,4.35,4.51,604.8499755859375,108.31999969482422,4.27,-0.35474801957963864,-0.03000000000000025,0.006768254750558533,0.0025882689482301657
2025-02-11,4.5,0.25,4.34,4.54,605.3099975585938,107.95999908447266,4.25,-0.41510721300588604,-0.019999999999999574,0.0007602664193546715,-0.0033290266770533705
2025-02-12,4.5,0.26,4.32,4.62,603.3599853515625,107.94000244140625,4.24,-0.433487519064648,-0.009999999999999787,-0.0032267102294394334,-0.0001852398608823691
2025-02-13,4.5,0.21,4.33,4.52,609.72998046875,107.30999755859375,4.29,-0.19975417241448437,0.04999999999999982,0.01050219496552085,-0.00585372062060685
2025-02-14,4.5,0.21,4.33,4.47,609.7000122070312,106.56999969482422,4.29,-0.1736108343546538,0.0,-4.915126231885836e-05,-0.006919775818822416
2025-02-17,4.5,0.21,4.33,4.47,609.7000122070312,106.56999969482422,4.29,-0.14760400495893186,0.0,0.0,0.0
2025-02-18,4.5,0.26,4.37,4.55,611.489990234375,107.05000305175781,4.24,-0.3464361870887454,-0.04999999999999982,0.0029315328583932043,0.004494000174224411
2025-02-19,4.5,0.25,4.35,4.53,612.9299926757812,107.16999816894531,4.25,-0.27420778632401904,0.009999999999999787,0.0023521391767742372,0.0011202980959197362
2025-02-20,4.5,0.22,4.33,4.5,610.3800048828125,106.33999633789062,4.28,-0.10495309984374222,0.03000000000000025,-0.004169002936971644,-0.007774868000939961
2025-02-21,4.5,0.23,4.34,4.42,599.9400024414062,106.61000061035156,4.27,-0.1224878329149424,-0.010000000000000675,-0.0172520677481085,0.002535848049020295
2025-02-24,4.5,0.27,4.34,4.4,597.2100219726562,106.5999984741211,4.23,-0.29151784934635483,-0.03999999999999915,-0.004560807159101898,-9.382426978810088e-05
2025-02-25,4.5,0.23,4.33,4.3,594.239990234375,106.30999755859375,4.27,-0.050223405587805706,0.03999999999999915,-0.0049855853955937945,-0.0027241660821415437
2025-02-26,4.5,0.2,4.33,4.25,594.5399780273438,106.41999816894531,4.3,0.15272542108015674,0.03000000000000025,0.0005046986109213947,0.001034180626755976
2025-02-27,4.5,0.22,4.36,4.29,585.0499877929688,107.23999786376953,4.28,0.08758402845312059,-0.019999999999999574,-0.01609066754142674,0.007675781485371402
2025-02-28,4.5,0.25,4.39,4.24,594.1799926757812,107.61000061035156,4.25,-0.04975500817541763,-0.03000000000000025,0.015484998634637037,0.003444292436517671
2025-03-03,4.5,0.2,4.33,4.16,583.77001953125,106.75,4.3,0.32882044387559917,0.04999999999999982,-0.017675188339395298,-0.008023933775452186
2025-03-04,4.5,0.26,4.33,4.22,576.8599853515625,105.73999786376953,4.24,-0.0305590250555178,-0.05999999999999961,-0.011907525736465807,-0.00950642150410097
2025-03-05,4.5,0.29,4.34,4.28,583.0599975585938,105.73999786376953,4.21,-0.21410567025746127,-0.03000000000000025,0.010690515460946237,0.0
2025-03-06,4.5,0.33,4.35,4.29,572.7100219726562,104.05999755859375,4.17,-0.5122784074807312,-0.040000000000000036,-0.01791057405732932,-0.016015598204000447
2025-03-07,4.5,0.33,4.34,4.32,575.9199829101562,103.83999633789062,4.17,-0.4949840686524777,0.0,0.005589213724635833,-0.0021164147117005427
2025-03-10,4.5,0.33,4.33,4.22,560.5800170898438,103.91000366210938,4.17,-0.4843326471969875,0.0,-0.02699673996813612,0.0006739574187113462
2025-03-11,4.5,0.34,4.32,4.28,555.9199829101562,103.44000244140625,4.16,-0.6083007118677916,-0.009999999999999787,-0.008347624254403385,-0.004533417041892918
2025-03-12,4.5,0.31,4.31,4.32,558.8699951171875,103.61000061035156,4.19,-0.1850222706200663,0.03000000000000025,0.005292510968270214,0.0016420980887659198
2025-03-13,4.5,0.33,4.3,4.27,551.4199829101562,103.83000183105469,4.17,-0.5008602645942063,-0.020000000000000462,-0.01342014098391342,0.002121107795967525
2025-03-14,4.5,0.29,4.3,4.31,562.8099975585938,103.72000122070312,4.21,0.1972405805948427,0.040000000000000036,0.020445350796967077,-0.001059991510803826
2025-03-17,4.5,0.25,4.32,4.31,567.1500244140625,103.37000274658203,4.25,0.8664912593353172,0.040000000000000036,0.007681773006130932,-0.00338016128888885
2025-03-18,4.5,0.25,4.31,4.29,561.02001953125,103.23999786376953,4.25,0.8470020374026305,0.0,-0.010867271727039274,-0.0012584569922662325
2025-03-19,4.5,0.26,4.29,4.25,567.1300048828125,103.43000030517578,4.24,0.6637733801425932,-0.009999999999999787,0.010831972628518649,0.0018387041817407024
2025-03-20,4.5,0.29,4.29,4.24,565.489990234375,103.8499984741211,4.21,0.16042982481426482,-0.03000000000000025,-0.002895968288906481,0.004052477288751355
2025-03-21,4.5,0.31,4.3,4.25,563.97998046875,104.08999633789062,4.19,-0.17731717479470427,-0.019999999999999574,-0.002673839419255586,0.0023083387162152746
2025-03-24,4.5,0.3,4.31,4.34,574.0800170898438,104.26000213623047,4.2,-0.011261272879803393,0.009999999999999787,0.017750033954182953,0.0016319254841814512
2025-03-25,4.5,0.35,4.33,4.31,575.4600219726562,104.18000030517578,4.15,-0.8469149274746423,-0.04999999999999982,0.0024009699512088645,-0.0007676245830561257
2025-03-26,4.5,0.37,4.35,4.35,568.5900268554688,104.55000305175781,4.13,-1.1611293336246524,-0.020000000000000462,-0.01201009991267199,0.0035452798177422196
2025-03-27,4.5,0.41,4.36,4.38,567.0800170898438,104.06999969482422,4.09,-1.7558767240621111,-0.040000000000000036,-0.0026592418520143823,-0.004601708346740452
2025-03-28,4.5,0.38,4.34,4.27,555.6599731445312,104.04000091552734,4.12,-1.2369509152996259,0.03000000000000025,-0.020343869306522322,-0.0002882973371454156
2025-03-31,4.5,0.34,4.41,4.23,559.3900146484375,104.20999908447266,4.16,-0.5957668555330745,0.040000000000000036,0.006690382419018981,0.0016326358387139805
2025-04-01,4.5,0.3,4.39,4.17,560.969970703125,104.26000213623047,4.2,0.026986796166563447,0.040000000000000036,0.0028204454330973405,0.000479714610485793
2025-04-02,4.5,0.29,4.37,4.2,564.52001953125,103.80999755859375,4.21,0.1648147573362601,0.009999999999999787,0.006308471212192579,-0.0043255181422861
2025-04-03,4.5,0.35,4.39,4.06,536.7000122070312,102.06999969482422,4.15,-0.8598947070432407,-0.05999999999999961,-0.05053654521639217,-0.016903432261588414
2025-04-04,4.5,0.33,4.35,4.01,505.2799987792969,103.0199966430664,4.17,-0.5392837061560991,0.019999999999999574,-0.06032657327600788,0.009264262126638556
2025-04-07,4.5,0.42,4.33,4.15,504.3800048828125,103.26000213623047,4.08,-2.031830380952112,-0.08999999999999986,-0.001782766736501351,0.0023269885872050367
2025-04-08,4.5,0.55,4.4,4.26,496.4800109863281,102.95999908447266,3.95,-3.746844052557221,-0.1299999999999999,-0.01578673908637107,-0.0029095457435799332
2025-04-09,4.5,0.43,4.42,4.34,548.6199951171875,102.9000015258789,4.07,-1.898484431354982,0.1200000000000001,0.09986280254486068,-0.0005828967270442575
2025-04-10,4.5,0.56,4.37,4.4,524.5800170898438,100.87000274658203,3.94,-3.4175833073062623,-0.13000000000000034,-0.04480805037437108,-0.019925071373086745
2025-04-11,4.5,0.52,4.33,4.48,533.9400024414062,99.77999877929688,3.98,-2.6668914618517614,0.040000000000000036,0.017685502670261144,-0.010864836096726727
2025-04-14,4.5,0.54,4.33,4.38,539.1199951171875,99.63999938964844,3.96,-2.6942328639167714,-0.020000000000000018,0.009654693911695489,-0.0014040659305329939
2025-04-15,4.5,0.51,4.36,4.35,537.6099853515625,100.22000122070312,3.99,-2.2005410123020885,0.03000000000000025,-0.002804808601871933,0.005804097443401268
2025-04-16,4.5,0.52,4.31,4.29,525.6599731445312,99.37999725341797,3.98,-2.1789260719710115,-0.010000000000000231,-0.022478798161806424,-0.00841692317480991
2025-04-17,4.5,0.53,4.32,4.34,526.4099731445312,99.37999725341797,3.9699999999999998,-2.1669474174593946,-0.010000000000000231,0.001425760957615374,0.0
2025-04-18,4.5,0.53,4.32,4.34,526.4099731445312,99.37999725341797,3.9699999999999998,-2.0606776690064614,0.0,0.0,0.0
2025-04-21,4.5,0.67,4.32,4.42,513.8800048828125,98.27999877929688,3.83,-3.115631803445697,-0.13999999999999968,-0.024090541109631047,-0.011130323304691991
2025-04-22,4.5,0.65,4.3,4.41,527.25,98.91999816894531,3.85,-2.7024310310206947,0.020000000000000018,0.02568503469362149,0.006490888910444248
2025-04-23,4.5,0.59,4.28,4.4,535.4199829101562,99.83999633789062,3.91,-2.072210383293712,0.06000000000000005,0.015376634359514085,0.009257443798579956
2025-04-24,4.5,0.55,4.29,4.32,546.6900024414062,99.29000091552734,3.95,-1.6722192930947541,0.040000000000000036,0.020830464913471403,-0.0055239976750920405
2025-04-25,4.5,0.55,4.33,4.29,550.6400146484375,99.47000122070312,3.95,-1.6098743464356702,0.0,0.007199346060805745,0.0018112331701516382
2025-04-28,4.5,0.56,4.36,4.23,550.8499755859375,99.01000213623047,3.94,-1.6177107811320568,-0.010000000000000231,0.000381230772688923,-0.004635226726065866
2025-04-29,4.5,0.54,4.36,4.19,554.3200073242188,99.23999786376953,3.96,-1.4107197942955108,0.020000000000000018,0.006279655066740553,0.002320260587368672
2025-04-30,4.5,0.57,4.41,4.17,554.5399780273438,99.47000122070312,3.93,-1.5709803160446998,-0.029999999999999805,0.0003967510937652463,0.0023149661386971943
2025-05-01,4.5,0.55,4.39,4.25,558.469970703125,100.25,3.95,-1.3705349235424722,0.020000000000000018,0.007061947672627689,0.007810962750283146
2025-05-02,4.5,0.5,4.36,4.33,566.760009765625,100.0,4.0,-0.9700080282188942,0.04999999999999982,0.014735101628145841,-0.0024968801985867373
2025-05-05,4.5,0.53,4.33,4.36,563.510009765625,99.83000183105469,3.9699999999999998,-1.1521155351914032,-0.03000000000000025,-0.005750854045355247,-0.0017014282980305495
2025-05-06,4.5,0.52,4.32,4.3,558.7999877929688,99.23999786376953,3.98,-1.042828705378503,0.010000000000000231,-0.008393491343563042,-0.005927620392363053
2025-05-07,4.5,0.48,4.3,4.26,561.1500244140625,99.61000061035156,4.02,-0.7228785482718866,0.03999999999999959,0.0041966874317331815,0.0037214299867889267
2025-05-08,4.5,0.47,4.29,4.37,565.0599975585938,100.63999938964844,4.03,-0.6237927097253543,0.010000000000000675,0.006943622908377023,0.010287219602941988
2025-05-09,4.5,0.49,4.28,4.37,564.3400268554688,100.33999633789062,4.01,-0.7457595514362025,-0.020000000000000462,-0.0012749615461116193,-0.002985404328327057
2025-05-12,4.5,0.47,4.28,4.45,582.989990234375,101.79000091552734,4.03,-0.5700887716999369,0.020000000000000462,0.03251306246206731,0.014347493899422581
2025-05-13,4.5,0.47,4.3,4.49,586.8400268554688,101.0,4.03,-0.5470195690321255,0.0,0.0065822392404975005,-0.007791359617264959
2025-05-14,4.5,0.48,4.29,4.53,587.5900268554688,101.04000091552734,4.02,-0.5993750582318628,-0.010000000000000675,0.0012772154452020956,0.0003959702620148775
2025-05-15,4.5,0.49,4.31,4.45,590.4600219726562,100.87999725341797,4.01,-0.6509982476947156,-0.009999999999999787,0.0048724598722342805,-0.0015848226728403247
2025-05-16,4.5,0.45,4.3,4.43,594.2000122070312,101.08999633789062,4.05,-0.3128275624521341,0.040000000000000036,0.0063140522204223615,0.002079508509303274
2025-05-19,4.5,0.49,4.29,4.46,594.8499755859375,100.43000030517578,4.01,-0.6077662224128603,-0.040000000000000036,0.0010932483080017263,-0.006550202495798629
2025-05-20,4.5,0.51,4.27,4.48,592.8499755859375,100.12000274658203,3.99,-0.7419620236313471,-0.019999999999999574,-0.0033678571569133453,-0.0030914764474649914
2025-05-21,4.5,0.58,4.26,4.58,582.8599853515625,99.55999755859375,3.92,-1.2799258636867759,-0.07000000000000028,-0.016994379563572082,-0.005609041019042138
2025-05-22,4.5,0.54,4.26,4.54,583.0900268554688,99.95999908447266,3.96,-0.9210345065014311,0.040000000000000036,0.0003945992615168592,0.004009643830382714
2025-05-23,4.5,0.51,4.26,4.51,579.1099853515625,99.11000061035156,3.99,-0.6421315026767523,0.03000000000000025,-0.006849177458517097,-0.008539746230872503
2025-05-26,4.5,0.51,4.26,4.51,579.1099853515625,98.93000030517578,3.99,-0.6179058910083726,0.0,0.0,-0.0018178181570460694
2025-05-27,4.5,0.51,4.31,4.43,591.1500244140625,99.5199966430664,3.99,-0.592398370865551,0.0,0.02057741664572621,0.005946062839726984
2025-05-28,4.5,0.51,4.33,4.47,587.72998046875,99.87999725341797,3.99,-0.5673109306642536,0.0,-0.005802208072011261,0.003610842653130497
2025-05-29,4.5,0.51,4.33,4.43,590.0499877929688,99.27999877929688,3.99,-0.5439465361116358,0.0,0.003939632847248298,-0.006025309311961102
2025-05-30,4.5,0.52,4.35,4.41,589.3900146484375,99.33000183105469,3.98,-0.6118160443616893,-0.010000000000000231,-0.0011191297769226338,0.0005035300605271686
2025-06-02,4.5,0.52,4.35,4.46,592.7100219726562,98.69999694824219,3.98,-0.5874111334092137,0.0,0.0056171490582306305,-0.006362743141416161
2025-06-03,4.5,0.5,4.32,4.46,596.0900268554688,99.25,4.0,-0.37790867422209945,0.020000000000000018,0.005686429764165446,0.005557004047396674
2025-06-04,4.5,0.5,4.28,4.37,595.9299926757812,98.79000091552734,4.0,-0.3537330527361759,0.0,-0.00026850921633325697,-0.004645525243508253
2025-06-05,4.5,0.48,4.29,4.4,593.0499877929688,98.73999786376953,4.02,-0.13863815267447027,0.019999999999999574,-0.004844506320959674,-0.0005062831279794011
2025-06-06,4.5,0.47,4.29,4.51,599.1400146484375,99.19000244140625,4.03,-0.011720242029791165,0.010000000000000675,0.010216626235265203,0.004547116175521282
2025-06-09,4.5,0.48,4.29,4.49,599.6799926757812,98.94000244140625,4.02,-0.0769406481849993,-0.010000000000000675,0.0009008492693851622,-0.002523596896147673
2025-06-10,4.5,0.46,4.28,4.47,603.0800170898438,99.05000305175781,4.04,0.17815972752656023,0.020000000000000462,0.005653718851865719,0.0011111734796491746
2025-06-11,4.5,0.47,4.28,4.41,601.3599853515625,98.62999725341797,4.03,0.11214264067185244,-0.009999999999999787,-0.0028561537379596658,-0.0042493568362615974
2025-06-12,4.5,0.46,4.28,4.36,603.75,97.91999816894531,4.04,0.2724708295371202,0.009999999999999787,0.003966472456419012,-0.00722464705405379
2025-06-13,4.5,0.45,4.28,4.41,597.0,98.18000030517578,4.05,0.4379182212935974,0.009999999999999787,-0.011243091574180575,0.002651731673716462
2025-06-16,4.5,0.49,4.32,4.46,602.6799926757812,98.0,4.01,-0.026402082177185645,-0.040000000000000036,0.009469250387736494,-0.00183505306766385
2025-06-17,4.5,0.45,4.31,4.39,597.530029296875,98.81999969482422,4.05,0.5379464493537095,0.040000000000000036,-0.008581823000127997,0.008332531658832742
2025-06-18,4.5,0.44,4.28,4.38,597.4400024414062,98.91000366210938,4.06,0.7025786252636761,0.009999999999999787,-0.0001506763404073297,0.0009103724470058694
2025-06-19,4.5,0.44,4.28,4.38,597.4400024414062,98.91000366210938,4.06,0.714087626399788,0.0,0.0,0.0
2025-06-20,4.5,0.48,4.29,4.38,594.280029296875,98.70999908447266,4.02,0.18464439134446883,-0.040000000000000036,-0.0053032263725523165,-0.0020241336215338634
2025-06-23,4.5,0.5,4.29,4.34,600.1500244140625,98.41999816894531,4.0,-0.06421490163943896,-0.019999999999999574,0.009829026584036171,-0.0029422323215433366
2025-06-24,4.5,0.55,4.3,4.3,606.780029296875,97.86000061035156,3.95,-0.7994995140101476,-0.04999999999999982,0.010986670773378115,-0.0057061247353686895
2025-06-25,4.5,0.55,4.36,4.29,607.1199951171875,97.68000030517578,3.95,-0.8083910271932851,0.0,0.0005601216284096822,-0.0018410591712756386
2025-06-26,4.5,0.56,4.4,4.26,611.8699951171875,97.1500015258789,3.94,-0.9799338382679349,-0.010000000000000231,0.007793376614487535,-0.005440641396818435
2025-06-27,4.5,0.56,4.39,4.29,614.9099731445312,97.4000015258789,3.94,-1.0007854238856957,0.0,0.004956038292762699,0.002570034784726616
2025-06-30,4.5,0.52,4.45,4.24,617.8499755859375,96.87999725341797,3.98,-0.14552001998351433,0.040000000000000036,0.004769798075327181,-0.005353155420112721
2025-07-01,4.5,0.48,4.44,4.26,617.6500244140625,96.81999969482422,4.02,0.6823474387218095,0.03999999999999959,-0.0003236765254888141,-0.0006194895349276308
2025-07-02,4.5,0.52,4.4,4.3,620.4500122070312,96.77999877929688,3.98,-0.14237987437197647,-0.03999999999999959,0.0045230473849446895,-0.0004132326075598769
2025-07-03,4.5,0.47,4.35,4.35,625.3400268554688,97.18000030517578,4.03,0.9215118410054653,0.050000000000000266,0.007850503872321113,0.0041245833660745745
2025-07-04,4.5,0.47,4.35,4.35,625.3400268554688,97.18000030517578,4.03,0.897178504429967,0.0,0.0,0.0
2025-07-07,4.5,0.5,4.33,4.4,620.6799926757812,97.4800033569336,4.0,0.22951348203144797,-0.03000000000000025,-0.0074799053524596815,0.003082331076084799
2025-07-08,4.5,0.52,4.34,4.42,620.3400268554688,97.51000213623047,3.98,-0.20393905453850875,-0.020000000000000018,-0.0005478812967822932,0.00030769556067955506
2025-07-09,4.5,0.48,4.32,4.34,624.0599975585938,97.47000122070312,4.02,0.6533367237505684,0.03999999999999959,0.005978755562775717,-0.00041030788183249456
2025-07-10,4.5,0.49,4.31,4.35,625.8200073242188,97.6500015258789,4.01,0.4210843566912663,-0.009999999999999787,0.0028162878388942048,0.001845022075683822
2025-07-11,4.5,0.53,4.31,4.43,623.6199951171875,97.8499984741211,3.9699999999999998,-0.45012465715274963,-0.040000000000000036,-0.0035216008393907927,0.0020460052993360733
2025-07-14,4.5,0.53,4.33,4.43,624.8099975585938,98.08000183105469,3.9699999999999998,-0.5624491778314257,0.0,0.0019063989311298712,0.002347812608868516
2025-07-15,4.5,0.55,4.37,4.5,622.1400146484375,98.62000274658203,3.95,-1.2138199714228133,-0.019999999999999574,-0.004282428268111538,0.005490617789240204
2025-07-16,4.5,0.58,4.34,4.46,624.219970703125,98.38999938964844,3.92,-2.054209993037097,-0.03000000000000025,0.003337652058813312,-0.002334941971848359
2025-07-17,4.5,0.56,4.34,4.47,628.0399780273438,98.7300033569336,3.94,-1.491180657157608,0.020000000000000018,0.006101000318944116,0.0034497189502245007
