date,wti_ret,dxy_ret,gold_ret,spy_ret,vix_ret,hy_oas_chg,dgs10_chg,sofr_chg,curve_2s10s_chg,breakeven_10y_chg
2024-09-17,0.015572315146450855,0.0012893356850298687,-0.00625883189495724,0.00040852370965183127,0.02705207960763012,-0.06999999999999984,0.020000000000000018,0.0,-0.010000000000000009,0.03000000000000025
2024-09-18,-0.0039408744496371995,-0.002878565872758365,0.002492660431349769,-0.0029702599283183417,0.034601606412624886,-0.040000000000000036,0.050000000000000266,-0.04999999999999982,0.03,0.0
2024-09-19,0.014559871958021553,9.941987261274932e-05,0.006707160271704815,0.01692044115073177,-0.11006466126974956,-0.10999999999999988,0.029999999999999805,-0.5099999999999998,0.05000000000000002,0.04999999999999982
2024-09-20,-0.0004170262146345749,0.0010927394853919026,0.012250735192204765,-0.004792685833680643,-0.011083876262113712,0.04999999999999982,0.0,0.009999999999999787,0.03999999999999998,-0.020000000000000018
2024-09-23,-0.02178728969472221,0.0019837037733703156,0.0025160495810210293,0.00249575307323191,-0.016230023893409662,0.0,0.020000000000000018,0.0,0.0,0.020000000000000018
2024-09-24,0.016769149514566983,-0.005464720438951076,0.009360187860914415,0.0028572285574197664,-0.03197203199588028,0.06000000000000005,-0.009999999999999787,0.009999999999999787,0.07,0.020000000000000018
2024-09-25,-0.026479354040803038,0.005464720438951076,0.0030129580442377346,-0.0022079491041084864,0.001298669271190711,-0.020000000000000018,0.04999999999999982,0.0,0.010000000000000009,-0.009999999999999787
2024-09-26,-0.029413947297257437,-0.003573565625344166,0.004015674633472521,0.0039568128260834,-0.0025990893253782232,-0.04999999999999982,0.0,-0.009999999999999787,-0.07,-0.020000000000000018
2024-09-27,0.007508348000242471,-0.0013931676312921581,-0.009634583484436021,-0.0014513709323793478,0.09844002627741899,0.0,-0.040000000000000036,0.009999999999999787,0.010000000000000009,-0.010000000000000231
2024-09-30,-0.00014671267121890708,0.0035785387673037405,-0.003105809232568646,0.003999270284268164,-0.013654088745303383,-0.11000000000000032,0.06000000000000005,0.1200000000000001,-0.05000000000000002,0.03000000000000025
2024-10-01,0.024059184564979574,0.00406005072872162,0.011766153885765185,-0.008998843314137694,0.14082693061688456,0.040000000000000036,-0.06999999999999984,0.08999999999999986,-0.01999999999999999,0.009999999999999787
2024-10-02,0.0038590291938218613,0.00483066801391363,-0.007602005078805263,0.0004219682843773498,-0.01886851637175857,-0.009999999999999787,0.04999999999999982,-0.1299999999999999,0.03,0.020000000000000018
2024-10-03,0.05021569050716046,0.0030441184344036643,0.003770601213994418,-0.001829852419731104,0.08077504919837875,-0.020000000000000018,0.06000000000000005,-0.07000000000000028,-0.010000000000000009,0.0
2024-10-04,0.009048588790040668,0.005183120434749888,-0.00426184375335481,0.009046298016800236,-0.06450602195882116,-0.1499999999999999,0.1299999999999999,-0.019999999999999574,-0.09999999999999999,0.020000000000000018
2024-10-07,0.03643489329725291,0.00019510653235688125,-0.0003780289545414206,-0.009081555464429236,0.16428729725442004,0.06000000000000005,0.050000000000000266,0.0,-0.010000000000000002,0.040000000000000036
2024-10-08,-0.047384615071751846,9.753899307529679e-05,-0.011331369029671912,0.00941310447497301,-0.055393157794579206,0.040000000000000036,0.009999999999999787,0.009999999999999787,0.019999999999999997,0.0
2024-10-09,-0.004495639157300779,0.0036986342262350647,-0.0034476188142322783,0.006902569758639565,-0.02649158974936272,-0.050000000000000266,0.019999999999999574,-0.009999999999999787,0.010000000000000009,0.020000000000000018
2024-10-10,0.03501599503871056,0.0005827268922402595,0.005586857750537355,-0.0017515586232921265,0.003350072206642185,0.050000000000000266,0.03000000000000025,-0.009999999999999787,0.039999999999999994,0.040000000000000036
2024-10-11,-0.0038306753550028105,-0.0009714249399541686,0.014020160169732065,0.005970394631147791,-0.02271183526239362,-0.010000000000000231,-0.009999999999999787,-0.010000000000000675,0.020000000000000004,0.0
2024-10-14,-0.023161832450448117,0.003976955212621647,-0.003694371660486695,0.00814505771963514,-0.037853041304463986,-0.009999999999999787,0.0,0.0,0.0,0.0
2024-10-15,-0.04501833368193964,-0.0003873055288794447,0.005123138471504696,-0.007800018730860003,0.0466122365702315,-0.040000000000000036,-0.04999999999999982,0.05000000000000071,-0.05,-0.050000000000000266
2024-10-16,-0.0026956452410500376,0.0031906645786685672,0.0047232152458107635,0.004336986109308327,-0.05272227783622485,-0.03000000000000025,-0.010000000000000675,0.0,0.009999999999999995,-0.009999999999999787
2024-10-17,0.003969929843791853,0.002314199232432479,0.006337393065017238,8.584174571080183e-05,-0.024296843014801617,-0.009999999999999787,0.07000000000000028,-0.010000000000000675,0.04000000000000001,0.029999999999999805
2024-10-18,-0.020731272950514246,-0.0032799949123045735,0.008400127613583663,0.0038391931312018457,-0.05817471489231307,-0.010000000000000231,-0.009999999999999787,-0.009999999999999787,0.0,0.010000000000000231
2024-10-21,0.019173521255787307,0.005012099865564501,0.0034579737223614515,-0.001643563990829655,0.018681869613305313,0.0,0.11000000000000032,-0.019999999999999574,0.04000000000000001,0.0
2024-10-22,0.02145191051924833,0.00067278289326822,0.007718602631014093,-0.0005312953642278018,-0.009297308909531399,0.040000000000000036,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018
2024-10-23,-0.018480152964078123,0.003357141616745274,-0.010918677200948856,-0.009179382812641634,0.05556979733891598,0.03000000000000025,0.040000000000000036,0.0,0.0,-0.020000000000000018
2024-10-24,-0.008229249128125282,-0.003549361013124752,0.007523937915991041,0.0021603320122123293,-0.008350771319908912,-0.020000000000000018,-0.03000000000000025,0.0,-0.03,-0.010000000000000231
2024-10-25,0.022399983188136297,0.0019201674287812054,0.0021914615637026458,-0.00034536073229229913,0.0634569618659726,-0.040000000000000036,0.040000000000000036,0.0,0.0,-0.009999999999999787
2024-10-28,-0.06325767149745243,0.000575295423547395,0.0007294212625952312,0.0030866226235923833,-0.02641572471928555,-0.07000000000000028,0.03000000000000025,-0.009999999999999787,0.01999999999999999,0.0
2024-10-29,-0.002526164855852997,-0.00038351789367396805,0.009253781457163157,0.001617069700038165,-0.023506401253288622,0.03000000000000025,0.0,0.0,0.010000000000000009,0.009999999999999787
2024-10-30,0.020616273238773353,-0.0027848572297992646,0.007234316137240349,-0.003029852584225168,0.050905432719140276,-0.050000000000000266,0.009999999999999787,-0.010000000000000675,-0.03,0.040000000000000036
2024-10-31,0.00942926421915935,-9.611488950245217e-05,-0.018166509123427765,-0.01979779088137601,0.1293457154823261,0.08000000000000007,-0.009999999999999787,0.09000000000000075,-0.020000000000000018,-0.009999999999999787
2024-11-01,0.0033152567667684707,0.002880972119301717,0.0001095688511387749,0.004211650536773526,-0.056853706918779334,-0.04999999999999982,0.08999999999999986,-0.040000000000000036,0.04000000000000001,0.0
2024-11-04,0.028094971727140816,-0.0037469361518258637,-0.000913292083431827,-0.002156253620775317,0.004559988951510885,0.040000000000000036,-0.0600000000000005,-0.040000000000000036,-0.01999999999999999,-0.050000000000000266
2024-11-05,0.0072493924953977995,-0.0045342919444211205,0.0015338367843664713,0.012019254145644531,-0.07019597706871084,-0.010000000000000231,-0.04999999999999982,0.0,-0.07,-0.009999999999999787
2024-11-06,-0.004175888887395729,0.01601874176710094,-0.026888192891822982,0.02456143804621025,-0.23061400171400193,-0.11999999999999966,0.16000000000000014,-0.010000000000000675,0.07999999999999999,0.10999999999999988
2024-11-07,0.009302367042198334,-0.005534309983287855,0.0114797401905804,0.007702406032088938,-0.06802753406250561,-0.010000000000000231,-0.11000000000000032,0.010000000000000675,-0.04999999999999999,-0.04999999999999982
2024-11-08,-0.027744576093622797,0.004677569110669744,-0.004047575121093772,0.004322367453619691,-0.017253263686006992,-0.10000000000000009,-0.009999999999999787,-0.22000000000000064,-0.060000000000000005,0.020000000000000018
2024-11-11,-0.03381331188501857,0.005129686494694141,-0.02880152636562716,0.0009524330364589773,0.0020060646512551905,0.0,0.0,0.0,0.0,0.0
2024-11-12,0.0011751151308629915,0.004537687244231314,-0.0042984220607173995,-0.0031112302807514425,-0.01752067906251842,-0.020000000000000018,0.1299999999999999,0.0,0.049999999999999996,0.0
2024-11-13,0.004540433309838221,0.004329481716831118,-0.007411997718866026,0.00048568872785548223,-0.048042622949409086,0.03000000000000025,0.010000000000000675,-0.009999999999999787,0.08000000000000002,0.0
2024-11-14,0.003937825382706706,0.0017827338585103547,-0.004894201906120443,-0.006450921838880852,0.02047370863447373,-0.040000000000000036,-0.010000000000000675,-0.009999999999999787,-0.08000000000000002,-0.020000000000000018
2024-11-15,-0.024758122586162834,0.00018751661475757686,-0.0009739185590538213,-0.012891325577101043,0.12034200213404134,0.1200000000000001,0.0,-0.009999999999999787,0.03,0.0
2024-11-18,0.0314316815457234,-0.003850346680662753,0.017348790536743763,0.004088981528469482,-0.03531258948003346,0.0,-0.009999999999999787,0.0,0.010000000000000009,0.009999999999999787
2024-11-19,0.0033200423491468456,-0.0006588516924095345,0.006300496006653944,0.0036488026509005067,0.0482398851290573,-0.03000000000000025,-0.03000000000000025,0.0,-0.010000000000000009,0.0
2024-11-20,-0.00752204667821843,0.004415444461003837,0.007999532098494022,0.00033877407014148986,0.0483531644930042,-0.020000000000000018,0.020000000000000462,-0.010000000000000675,-0.01999999999999999,0.010000000000000231
2024-11-21,0.017702062836089993,0.0027147305552004397,0.00898457118513818,0.005353945004731742,-0.017044138862782887,-0.06000000000000005,0.019999999999999574,0.010000000000000675,-0.010000000000000009,-0.010000000000000231
2024-11-22,0.01613165616169976,0.00484936738153241,0.01404698113449765,0.0030946170222216907,-0.10161341106495803,0.0,-0.019999999999999574,0.0,-0.049999999999999996,0.0
2024-11-25,-0.032817831932857366,-0.006252628056503617,-0.034959481903407585,0.0033863431158405177,-0.04290198039765336,0.03000000000000025,-0.14000000000000057,0.009999999999999787,0.019999999999999997,-0.04999999999999982
2024-11-26,-0.0024690419843933498,0.0017771359471066006,0.0013366177677767155,0.0052079020332431725,-0.03484673040364106,0.040000000000000036,0.03000000000000025,0.0,0.03,-0.010000000000000231
2024-11-27,-0.0007272590783866661,-0.008728764303189251,0.007452166991227749,-0.003034662783830022,0.0,0.009999999999999787,-0.04999999999999982,-0.009999999999999787,-0.03,-0.020000000000000018
2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,-0.010532590263325758,-0.003210313093992667,0.006456666117156118,0.0061928491848251,-0.04274465552494444,0.03000000000000025,-0.07000000000000028,0.019999999999999574,-0.009999999999999995,0.0
2024-12-02,0.0014694855729144862,0.006692132066392631,-0.008352473231235003,0.001790806322498284,-0.012663116987917888,-0.040000000000000036,0.010000000000000675,0.04999999999999982,-0.030000000000000002,0.0
2024-12-03,0.02666057579336023,-0.0007517545864308417,0.003712425318383339,0.00046370020343733387,-0.0030030023571749886,-0.020000000000000018,0.040000000000000036,0.0,0.039999999999999994,0.020000000000000018
2024-12-04,-0.020220236738356157,-0.00028213444614433314,0.0034349746546977755,0.006190335088049892,0.011215042298141853,0.0,-0.040000000000000036,-0.04999999999999982,0.0,0.010000000000000231
2024-12-05,-0.0035077185456158233,-0.005941986518624098,-0.010302322170882228,-0.001647012764815159,0.006669172799957934,0.0,-0.020000000000000462,0.0,-0.039999999999999994,-0.040000000000000036
2024-12-06,-0.016236609142369574,0.002456559586245355,0.004558239129528907,0.0018938710475220333,-0.058549558775525146,0.009999999999999787,-0.019999999999999574,0.009999999999999787,0.030000000000000002,-0.009999999999999787
2024-12-09,0.017260969981989227,0.0016971558179355029,0.009917986338086493,-0.0051629487431874566,0.10543875570940431,0.0,0.04999999999999982,0.03000000000000025,0.020000000000000004,0.029999999999999805
2024-12-10,0.003212526021897588,0.0023523887245033848,0.012196028210302856,-0.003113933866162988,-0.0007049189751087148,0.0,0.019999999999999574,0.009999999999999787,0.0,0.020000000000000018
2024-12-11,0.024482856092888028,0.002909274800379613,0.013330075570755717,0.007700919095089631,-0.04323442611310657,-0.029999999999999805,0.040000000000000036,-0.019999999999999574,0.039999999999999994,0.009999999999999787
2024-12-12,-0.0038486866287925636,0.0023400581852675018,-0.01708120714353356,-0.005165930966160026,0.024728543874721343,0.020000000000000018,0.0600000000000005,0.0,0.030000000000000013,0.020000000000000018
2024-12-13,0.017975210387811913,0.00037391022774801996,-0.011790161839593694,-0.00019857863819705557,-0.007933662580970946,0.020000000000000018,0.08000000000000007,-0.020000000000000462,0.009999999999999981,0.010000000000000231
2024-12-16,-0.008169085303321388,-0.0013092622205874704,-0.0017334660635324184,0.004260875240226447,0.061773963814810706,0.009999999999999787,-0.010000000000000675,0.05000000000000071,-0.009999999999999981,-0.010000000000000231
2024-12-17,-0.00894951991231352,0.0009353519928394505,-0.002643606002823873,-0.004128552435419763,0.07726356570616977,0.06000000000000005,0.010000000000000675,-0.03000000000000025,0.009999999999999981,-0.009999999999999787
2024-12-18,0.007109371433892342,0.009954030795067403,-0.0029918795594436887,-0.030256637667441133,0.5541096510389649,-0.020000000000000018,0.09999999999999964,-0.04999999999999982,0.0,0.009999999999999787
2024-12-19,-0.009538091283001648,0.003511414424155035,-0.016945362817807563,-0.0003071593026202635,-0.13674335540527904,0.18000000000000016,0.07000000000000028,-0.27000000000000046,0.1,-0.029999999999999805
2024-12-20,-0.006457718771803123,-0.007313839870995764,0.013982491661312046,0.008579451781121072,-0.27162240452496267,-0.050000000000000266,-0.05000000000000071,0.0,-0.03,0.0
2024-12-23,-0.003172334679828026,0.0038950078159967205,-0.006258330803748713,0.005970431867182491,-0.0899866764763626,-0.009999999999999787,0.07000000000000028,0.009999999999999787,0.06999999999999998,0.029999999999999805
2024-12-24,0.012344072817911389,0.0020342237028581067,0.002943239744862325,0.011053692268884419,-0.16202827839204215,0.009999999999999787,0.0,0.09000000000000075,0.010000000000000009,0.03000000000000025
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,-0.006870850439029574,-0.0012015795445341482,0.0071499690974858865,6.658528242375894e-05,0.03172673583008656,0.0,-0.009999999999999787,0.1299999999999999,-0.019999999999999962,0.0
2024-12-27,0.01397820105183989,-0.0012029544324851926,-0.008219261513672471,-0.01058231448725433,0.07957261787497982,-0.020000000000000018,0.040000000000000036,-0.07000000000000028,0.02999999999999997,-0.010000000000000231
2024-12-30,0.005508869073121758,0.0012029544324851926,-0.004250136932791193,-0.011477250763649138,0.08701136702438106,0.10000000000000009,-0.07000000000000028,-0.08999999999999986,0.0,-0.029999999999999805
2024-12-31,0.010230673798029777,0.0033238015870793447,0.00882471041177979,-0.003644649585898385,-0.0028776559173402383,-0.020000000000000018,0.03000000000000025,0.1200000000000001,0.020000000000000018,0.029999999999999805
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,0.01946897596799868,0.00826148940832283,0.011232867866452168,-0.0024600299449542007,0.0328827762578463,-0.040000000000000036,-0.009999999999999787,-0.08999999999999986,-0.010000000000000009,0.0
2025-01-03,0.01128575241491081,-0.004030439172105993,-0.005241401391996803,0.012425894234247892,-0.10579446452967467,-0.06999999999999984,0.02999999999999936,-0.09000000000000075,0.0,0.0
2025-01-06,-0.005423027593439933,-0.006353272278762034,-0.002498429500501942,0.005744047514603778,-0.005595180591635884,-0.050000000000000266,0.020000000000000462,-0.040000000000000036,0.020000000000000018,0.0
2025-01-07,0.00933641113600725,0.002583015968950164,0.006912096917742971,-0.011368428798641084,0.10523574540106706,0.03000000000000025,0.04999999999999982,0.0,0.02999999999999997,0.040000000000000036
2025-01-08,-0.01260435887354916,0.005054418969860031,0.0029316900271956214,0.0014599285435679121,-0.006756722233491885,0.04999999999999982,0.0,0.020000000000000462,0.020000000000000018,0.020000000000000018
2025-01-09,0.008149983753407142,0.0008247031087238454,0.007217296123673833,0.0,0.0,-0.020000000000000018,0.009999999999999787,0.009999999999999787,0.019999999999999962,-0.009999999999999787
2025-01-10,0.035221948576785955,0.004295589631028385,0.009161257237443543,-0.015385182101261385,0.09889901078493857,-0.009999999999999787,0.08999999999999986,0.0,-0.03999999999999998,0.040000000000000036
2025-01-13,0.028961416755598712,0.002823166191239679,-0.013006500709167312,0.0015492556723577522,-0.01807435561904125,0.040000000000000036,0.020000000000000462,-0.009999999999999787,0.020000000000000018,0.020000000000000018
2025-01-14,-0.01688883153575027,-0.006294802109844788,0.0014950479331172772,0.0013750458193975135,-0.025331246496121285,-0.050000000000000266,-0.009999999999999787,-0.009999999999999787,0.019999999999999962,-0.010000000000000231
2025-01-15,0.03224858479460391,-0.0016486568211471209,0.01298719552681149,0.01802652551454731,-0.1489973022133766,-0.07999999999999963,-0.1200000000000001,0.0,-0.019999999999999962,-0.020000000000000018
2025-01-16,-0.01713752375435096,-0.0011923620412641611,0.012420208736854121,-0.001925018081736951,0.029341929202495454,0.009999999999999787,-0.04999999999999982,0.009999999999999787,-0.010000000000000009,0.0
2025-01-17,-0.010219852162403065,0.003572899169909327,-0.0007648764771968075,0.00998982809263893,-0.03869073939502865,-0.08999999999999986,0.0,0.0,-0.03999999999999998,-0.009999999999999787
2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,-0.025884229863912367,-0.011867127345836614,0.0038913914786418147,0.009111897132251023,-0.05866972871283105,-0.03000000000000025,-0.040000000000000036,0.0,-0.06,-0.03000000000000025
2025-01-22,-0.005947244685811981,0.0010174408917755784,0.004563111323177438,0.005605707452083664,0.0026525188490325036,-0.020000000000000018,0.02999999999999936,0.009999999999999787,0.02999999999999997,0.020000000000000018
2025-01-23,-0.010929066086830197,-0.001109935517797922,-0.001627280754371796,0.005443237856848526,-0.005312092270843838,0.020000000000000018,0.05000000000000071,0.04999999999999982,0.04999999999999999,0.020000000000000018
2025-01-24,0.0005359179363271238,-0.005661536258415367,0.005125977145750582,-0.0029235466405159727,-0.011382785876024926,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787,0.0,0.010000000000000231
2025-01-27,-0.020159046665649605,-0.0009312423066507591,-0.014434155176814123,-0.014246395022120772,0.1868008005986459,0.06000000000000005,-0.09999999999999964,0.0,0.0,-0.03000000000000025
2025-01-28,0.008166623519532124,0.004925491217531608,0.010646340249542696,0.008555691577218028,-0.08690979573202151,0.0,0.019999999999999574,0.009999999999999787,0.0,0.020000000000000018
2025-01-29,-0.0157116955833283,0.001204403274918775,0.0008309575316065576,-0.004493010193278302,0.009099220903727279,0.020000000000000018,0.0,0.0,-0.019999999999999962,-0.020000000000000018
2025-01-30,0.001513596515076543,-0.0018535403398818318,0.01927775634758344,0.005352758414401748,-0.044451720687903595,-0.010000000000000231,-0.03000000000000025,0.010000000000000675,0.0,-0.020000000000000018
2025-01-31,-0.0027537477775538832,0.005273636495052081,-0.0037263817408135225,-0.00533612578546272,0.03657055460412506,0.010000000000000231,0.0600000000000005,0.019999999999999574,0.019999999999999962,0.040000000000000036
2025-02-03,0.008648621033832349,0.005704792021586691,0.007580052840268081,-0.006752312190203114,0.12512736629705268,0.04999999999999982,-0.040000000000000036,-0.03000000000000025,-0.07999999999999996,0.03000000000000025
2025-02-04,-0.006307531016771506,-0.00949533563141891,0.006822415916365898,0.006685881438886376,-0.07874575989448962,-0.020000000000000018,-0.020000000000000462,-0.019999999999999574,0.02999999999999997,-0.010000000000000231
2025-02-05,-0.02323903673808303,-0.0035260058040611497,0.006393163440626459,0.004046342844649331,-0.08738112702359535,-0.020000000000000018,-0.08999999999999986,0.0,-0.04999999999999999,-0.020000000000000018
2025-02-06,-0.005930519651741406,0.0010219781459790411,-0.00544735525046125,0.0034695900439603022,-0.017269406077245364,-0.029999999999999805,0.020000000000000462,0.03000000000000025,-0.020000000000000018,0.0
2025-02-07,0.00550809086907833,0.0032447853869053134,0.003948792974386883,-0.009195713292096563,0.06494172102266127,0.009999999999999787,0.040000000000000036,-0.010000000000000675,-0.03999999999999998,0.0
2025-02-10,0.018420834822808096,0.0025882689482301657,0.016258833046569166,0.006768254750558533,-0.04513906718526117,-0.009999999999999787,0.019999999999999574,0.0,0.03,0.020000000000000018
2025-02-11,0.013732706945136286,-0.0033290266770533705,-0.000617851606475206,0.0007602664193546715,0.01319529245212303,0.0,0.03000000000000025,-0.009999999999999787,0.01999999999999999,0.020000000000000018
2025-02-12,-0.02695576734257976,-0.0001852398608823691,-0.0012024393787539722,-0.0032267102294394334,-0.008147968059884825,-0.010000000000000231,0.08000000000000007,-0.019999999999999574,0.010000000000000009,0.0
2025-02-13,-0.0011215734948457623,-0.00585372062060685,0.005792712774394637,0.01050219496552085,-0.050995233071065016,0.0,-0.10000000000000053,0.009999999999999787,-0.05000000000000002,-0.020000000000000018
2025-02-14,-0.00774492439283847,-0.006919775818822416,-0.014562544873085947,-4.915126231885836e-05,-0.022096641547685092,-0.029999999999999805,-0.04999999999999982,0.0,0.0,-0.009999999999999787
2025-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,0.015569437709031853,0.004494000174224411,0.016508834966771246,0.0029315328583932043,0.03851737134856492,0.0,0.08000000000000007,0.040000000000000036,0.05000000000000002,0.020000000000000018
2025-02-19,0.005551735704513838,0.0011202980959197362,-0.004170300117599446,0.0023521391767742372,-0.005225349676138968,0.06000000000000005,-0.019999999999999574,-0.020000000000000462,-0.010000000000000009,0.0
2025-02-20,0.004419282092243293,-0.007774868000939961,0.0070314990870450345,-0.004169002936971644,0.025219531610343182,-0.020000000000000018,-0.03000000000000025,-0.019999999999999574,-0.03,0.0
2025-02-21,-0.030358324246371637,0.002535848049020295,-0.0008166266630071917,-0.0172520677481085,0.15086116264458127,0.11999999999999966,-0.08000000000000007,0.009999999999999787,0.010000000000000009,-0.03000000000000025
2025-02-24,0.004252244899221935,-9.382426978810088e-05,0.003500064634192057,-0.004560807159101898,0.04141492560012949,0.0,-0.019999999999999574,0.0,0.04000000000000001,0.0
2025-02-25,-0.025354028412746032,-0.0027241660821415437,-0.014831760871325095,-0.0049855853955937945,0.023432510032201925,0.06000000000000005,-0.10000000000000053,-0.009999999999999787,-0.04000000000000001,-0.040000000000000036
2025-02-26,-0.004507423868616911,0.001034180626755976,0.004225883232117589,0.0005046986109213947,-0.01712992407094971,-0.029999999999999805,-0.04999999999999982,0.0,-0.03,-0.020000000000000018
2025-02-27,0.024898684414305094,0.007675781485371402,-0.011586370186079442,-0.01609066754142674,0.1010054368855191,0.0,0.040000000000000036,0.03000000000000025,0.01999999999999999,0.010000000000000231
2025-02-28,-0.008421951647283876,0.003444292436517671,-0.016224097946285987,0.015484998634637037,-0.07363482637456453,0.06000000000000005,-0.04999999999999982,0.02999999999999936,0.03,0.009999999999999787
2025-03-03,-0.02012663812526405,-0.008023933775452186,0.018649013437515016,-0.017675188339395298,0.1488240226257318,0.06999999999999984,-0.08000000000000007,-0.05999999999999961,-0.04999999999999999,-0.020000000000000018
2025-03-04,-0.0016101973239743828,-0.00950642150410097,0.006689961266387101,-0.011907525736465807,0.031542884125980386,0.050000000000000266,0.05999999999999961,0.0,0.06,-0.009999999999999787
2025-03-05,-0.028983296211349874,0.0,0.0019570989537598393,0.010690515460946237,-0.06957029594178676,-0.11000000000000032,0.0600000000000005,0.009999999999999787,0.02999999999999997,-0.010000000000000231
2025-03-06,0.0007537959571211061,-0.016015598204000447,0.00044584057237084807,-0.01791057405732932,0.12580671521442044,0.11000000000000032,0.009999999999999787,0.009999999999999787,0.040000000000000036,0.0
2025-03-07,0.010194995310435218,-0.0021164147117005427,-0.0040884898428901195,0.005589213724635833,-0.06220910709864125,-0.020000000000000018,0.03000000000000025,-0.009999999999999787,0.0,-0.009999999999999787
2025-03-10,-0.01518030411088045,0.0006739574187113462,-0.004727634903136213,-0.02699673996813612,0.17573880579798828,0.18999999999999995,-0.10000000000000053,-0.009999999999999787,0.0,-0.020000000000000018
2025-03-11,0.0033262991469502623,-0.004533417041892918,0.0075466519578206714,-0.008347624254403385,-0.034322482648842634,0.06000000000000005,0.0600000000000005,-0.009999999999999787,0.010000000000000009,0.0
2025-03-12,0.02135525494073498,0.0016420980887659198,0.00895433027112258,0.005292510968270214,-0.10527799167462559,-0.020000000000000018,0.040000000000000036,-0.010000000000000675,-0.030000000000000027,0.020000000000000018
2025-03-13,-0.016837129109330107,0.002121107795967525,0.015261784579634785,-0.01342014098391342,0.01759097561253009,0.19999999999999973,-0.05000000000000071,-0.009999999999999787,0.020000000000000018,-0.040000000000000036
2025-03-14,0.009421998029068845,-0.001059991510803826,0.0034120428795940683,0.020445350796967077,-0.12464959527480435,-0.1499999999999999,0.040000000000000036,0.0,-0.040000000000000036,0.009999999999999787
2025-03-17,0.005936519653962691,-0.00338016128888885,0.0018350159457281023,0.007681773006130932,-0.059620313029912886,-0.06999999999999984,0.0,0.020000000000000462,-0.03999999999999998,-0.009999999999999787
2025-03-18,-0.010113118438230373,-0.0012584569922662325,0.01163211640533568,-0.010867271727039274,0.056399712461100204,0.04999999999999982,-0.019999999999999574,-0.010000000000000675,0.0,0.009999999999999787
2025-03-19,0.003878896794933695,0.0018387041817407024,0.0002634836739012769,0.010831972628518649,-0.08659258314379992,-0.040000000000000036,-0.040000000000000036,-0.019999999999999574,0.010000000000000009,0.010000000000000231
2025-03-20,0.016246088036584005,0.004052477288751355,0.0013496266707839766,-0.002895968288906481,-0.0050378133929203095,-0.020000000000000018,-0.009999999999999787,0.0,0.02999999999999997,0.0
2025-03-21,0.0002929052742830507,0.0023083387162152746,-0.0071969043937123445,-0.002673839419255586,-0.026613574371400883,0.040000000000000036,0.009999999999999787,0.009999999999999787,0.020000000000000018,0.020000000000000018
2025-03-24,0.012082566886560286,0.0016319254841814512,-0.0016911295043424701,0.017750033954182953,-0.09801098075725623,-0.16000000000000014,0.08999999999999986,0.009999999999999787,-0.010000000000000009,0.029999999999999805
2025-03-25,-0.0015929423376386254,-0.0007676245830561257,0.003511749378260376,0.0024009699512088645,-0.019059192670720204,0.040000000000000036,-0.03000000000000025,0.020000000000000462,0.04999999999999999,-0.009999999999999787
2025-03-26,0.00937621753636364,0.0035452798177422196,-0.0009264629905239019,-0.01201009991267199,0.0665409063205531,0.10000000000000009,0.040000000000000036,0.019999999999999574,0.020000000000000018,0.020000000000000018
2025-03-27,0.0038689830258036295,-0.004601708346740452,0.012925489441903082,-0.0026592418520143823,0.019449592352613454,0.08000000000000007,0.03000000000000025,0.010000000000000675,0.03999999999999998,0.020000000000000018
2025-03-28,-0.008041363887377528,-0.0002882973371454156,0.00855750550209855,-0.020343869306522322,0.1470167867866672,0.20000000000000018,-0.11000000000000032,-0.020000000000000462,-0.02999999999999997,-0.020000000000000018
2025-03-31,0.030107395982433616,0.0016326358387139805,0.011692288048193333,0.006690382419018981,0.028684009049351644,0.07999999999999963,-0.03999999999999915,0.07000000000000028,-0.03999999999999998,0.009999999999999787
2025-04-01,-0.003924961698320573,0.000479714610485793,-0.0012497066576351301,0.0028204454330973405,-0.023156549604275156,-0.04999999999999982,-0.0600000000000005,-0.020000000000000462,-0.040000000000000036,-0.04999999999999982
2025-04-02,0.0071374195712401445,-0.0043255181422861,0.006710576935194723,0.006308471212192579,-0.01201494235336975,-0.08000000000000007,0.03000000000000025,-0.019999999999999574,-0.010000000000000009,-0.010000000000000231
2025-04-03,-0.06868416857286341,-0.016903432261588414,-0.013757020186499602,-0.05053654521639217,0.33334588753358263,0.5899999999999999,-0.14000000000000057,0.019999999999999574,0.06,-0.040000000000000036
2025-04-04,-0.07697291776429882,0.009264262126638556,-0.02782959105342009,-0.06032657327600788,0.4116639475338917,0.4400000000000004,-0.04999999999999982,-0.040000000000000036,-0.019999999999999962,-0.09999999999999964
