date,DGS3MO,DGS2,DGS10,T10Y2Y,T10YIE,bond_total_ret_1d,cash_ret_1d,brp_excess_1d,brp_excess_fwd_21d,level_10y,slope_2s10s,breakeven_10y,real_yield_proxy,level_z_6m,slope_z_6m,real_yield_z_6m,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,slope_regime,real_yield_regime
2024-08-14,5.32,3.94,3.83,-0.11,2.06,0.0018519841269841284,0.00021111111111111113,0.0016408730158730173,0.011565974158323049,3.83,-0.11,2.06,1.77,-2.4678929389879642,2.1647458318584607,-1.8584094715439838,0.0076951023293823665,-0.005818568821203601,0.11650241191658556,-1.6968405516627438,Q1 flat/inv,Q1 low
2024-08-15,5.34,4.08,3.92,-0.16,2.12,-0.007494444444444432,0.0002119047619047619,-0.007706349206349194,0.02114053902885629,3.92,-0.16,2.12,1.7999999999999998,-1.9730787506630711,1.6544901420645657,-1.6126024255915796,0.014794200131050641,-0.00408471662269172,0.11823626411509745,-1.3363961803461095,Q1 flat/inv,Q1 low
2024-08-16,5.33,4.06,3.89,-0.17,2.08,0.0027043650793650625,0.00021150793650793651,0.002492857142857126,0.02114466990408642,3.89,-0.17,2.08,1.81,-2.0769078980970823,1.5370899195351313,-1.518609614955627,0.01458469785143065,-0.006073921681235522,0.11624705905655365,-1.7037162532046957,Q1 flat/inv,Q1 low
2024-08-19,5.31,4.06,3.86,-0.2,2.07,0.002703174603174624,0.0002107142857142857,0.002492460317460338,0.016803998672858225,3.86,-0.2,2.07,1.79,-2.1731524558654836,1.2373927013194945,-1.6400390926915398,0.012303768667640293,-0.005100066055771957,0.11722091468201723,-1.4924668532093743,Q1 flat/inv,Q1 low
2024-08-20,5.29,3.99,3.82,-0.17,2.07,0.0035515873015873043,0.00020992063492063494,0.0033416666666666694,0.009033240150406727,3.82,-0.17,2.07,1.75,-2.298854351240466,1.4955505289492157,-1.8905227621732383,0.007894084832469459,-0.005503143611026218,0.11681783712676296,-1.5854970025459132,Q1 flat/inv,Q1 low
2024-08-21,5.26,3.92,3.79,-0.13,2.07,0.0027003968253968085,0.00020873015873015873,0.00249166666666665,0.003895117520189904,3.79,-0.13,2.07,1.7200000000000002,-2.366237243877535,1.83261095849195,-2.0541259017192663,0.005002047001493125,-0.00767425628663998,0.1146467244511492,-1.9926676947871524,Q1 flat/inv,Q1 low
2024-08-22,5.28,3.99,3.86,-0.13,2.1,-0.0057968253968253836,0.0002095238095238095,-0.006006349206349193,0.009944415751706362,3.86,-0.13,2.1,1.7599999999999998,-1.9942349024796795,1.7923558404667934,-1.7429947029521082,0.009066655567024299,-0.007435873374390861,0.11488510736339831,-1.9207936789997113,Q1 flat/inv,Q1 low
2024-08-23,5.25,3.9,3.81,-0.09,2.13,0.004401190476190461,0.00020833333333333332,0.004192857142857128,0.00395509481993663,3.81,-0.09,2.13,1.6800000000000002,-2.1645768900753444,2.1050050939008105,-2.242526177749083,0.0048908332306059924,-0.009213864033325275,0.11310711670446388,-2.2438821759408865,Q1 flat/inv,Q1 low
2024-08-26,5.24,3.91,3.82,-0.09,2.15,-0.0006984126984126803,0.00020793650793650794,-0.0009063492063491883,0.005688809291112186,3.82,-0.09,2.15,1.67,-2.071744986776551,2.051098530929482,-2.2602055544439668,0.00663584528493716,-0.009066750697458381,0.11325423004033079,-2.2000362933914897,Q1 flat/inv,Q1 low
2024-08-27,5.23,3.83,3.83,0.0,2.15,-0.0006980158730158926,0.00020753968253968256,-0.0009055555555555752,0.0022726269041896015,3.83,0.0,2.15,1.6800000000000002,-1.9827452789608278,2.745626551078785,-2.147888516936053,0.004166999645655312,-0.012604738026318701,0.10971624271147049,-2.7906984267011508,Q1 flat/inv,Q1 low
2024-08-28,5.21,3.83,3.84,0.01,2.15,-0.0006976190476190295,0.00020674603174603175,-0.0009043650793650613,0.0031477376984927422,3.84,0.01,2.15,1.69,-1.9046454803000705,2.7255499673170043,-2.0538946554757582,0.003380120628218725,-0.017062561237154383,0.10525841950063479,-3.4845210179737323,Q1 flat/inv,Q1 low
2024-08-29,5.22,3.87,3.87,0.0,2.16,-0.0023964285714285923,0.00020714285714285713,-0.0026035714285714494,0.009172198223616316,3.87,0.0,2.16,1.71,-1.750287082861643,2.5539298554999967,-1.9024410887067513,0.0070216716491012954,-0.013151850428515216,0.10916913030927397,-2.7035907179923635,Q1 flat/inv,Q1 low
2024-08-30,5.21,3.91,3.91,0.0,2.15,-0.0032448412698412726,0.00020674603174603175,-0.0034515873015873045,0.007458986507272485,3.91,0.0,2.15,1.7600000000000002,-1.5636595238862736,2.470956763402869,-1.570548171884035,0.005441432287356323,-0.010294130460127282,0.1120268502776619,-2.176929246509205,Q1 flat/inv,Q1 low
2024-09-02,5.21,3.91,3.91,0.0,2.15,0.00015515873015873016,0.00020674603174603175,-5.158730158730159e-05,0.013489924891926602,3.91,0.0,2.15,1.7600000000000002,-1.5466362057661924,2.3932460509866154,-1.5623258245587834,0.008670473911711302,-0.010294130460127282,0.1120268502776619,-2.145559282100535,Q1 flat/inv,Q1 low
2024-09-03,5.19,3.88,3.84,-0.04,2.11,0.006102380952380976,0.00020595238095238096,0.005896428571428595,0.003191365534596163,3.84,-0.04,2.11,1.73,-1.809777393416202,2.02569789582828,-1.737234863434694,0.003614772300106256,-0.010137190404871932,0.11218379033291724,-2.0808362595991756,Q1 flat/inv,Q1 low
2024-09-04,5.18,3.76,3.77,0.01,2.07,0.006099603174603161,0.00020555555555555556,0.005894047619047606,-0.007848412042843584,3.77,0.01,2.07,1.7000000000000002,-2.0519839376914324,2.3433304238844346,-1.898677759796619,-0.0034453938582884756,-0.012637479941824126,0.10968350079596505,-2.4393297998837515,Q1 flat/inv,Q1 low
2024-09-05,5.15,3.75,3.73,-0.02,2.03,0.003548015873015876,0.0002043650793650794,0.0033436507936507967,-0.022166168181962813,3.73,-0.02,2.03,1.7000000000000002,-2.1588017025846926,2.0611195435608285,-1.8661507607518748,-0.012714820823367539,-0.01617386911677174,0.10614711162101743,-2.91582194337675,Q1 flat/inv,Q1 low
2024-09-06,5.13,3.66,3.72,0.06,2.03,0.0009976190476190295,0.00020357142857142856,0.0007940476190476009,-0.027142366054167,3.72,0.06,2.03,1.6900000000000004,-2.1400109450200717,2.571334146757849,-1.8859910394317492,-0.016554076993344415,-0.01562609849238436,0.10669488224540481,-2.726399438524877,Q1 flat/inv,Q1 low
2024-09-09,5.11,3.68,3.7,0.02,2.04,0.0018468253968253984,0.0002027777777777778,0.0016440476190476205,-0.02960137710733329,3.7,0.02,2.04,1.6600000000000001,-2.157814046567214,2.2143089498959303,-2.0200172931731757,-0.017303742765706884,-0.014211716873891084,0.1081092638638981,-2.429938027559418,Q1 flat/inv,Q1 low
2024-09-10,5.06,3.59,3.65,0.06,2.02,0.004394841269841292,0.0002007936507936508,0.004194047619047641,-0.035345644257207265,3.65,0.06,2.02,1.63,-2.2800300387879027,2.4235639506654545,-2.141626712078672,-0.02155203383826908,-0.017420682729748588,0.10490029800804059,-2.8018516741602126,Q1 flat/inv,Q1 low
2024-09-11,5.1,3.62,3.65,0.03,2.04,0.00014484126984126984,0.00020238095238095236,-5.753968253968252e-05,-0.037784545647883284,3.65,0.03,2.04,1.6099999999999999,-2.215690377584012,2.15140864318119,-2.1977263057169654,-0.021582623006411193,-0.01771689957186165,0.10460408116592754,-2.7392402612374904,Q1 flat/inv,Q1 low
2024-09-12,5.06,3.64,3.68,0.04,2.05,-0.002403968253968275,0.0002007936507936508,-0.0026047619047619257,-0.034463088913469636,3.68,0.04,2.05,1.6300000000000003,-2.0523216179552,2.1599156177029486,-2.0318674786804363,-0.019400069874389872,-0.017457332574597945,0.10486364816319124,-2.6263599951327614,Q1 flat/inv,Q1 low
2024-09-13,4.97,3.57,3.66,0.09,2.08,0.0018452380952380966,0.0001972222222222222,0.0016480158730158745,-0.03608256091597085,3.66,0.09,2.08,1.58,-2.070467947713034,2.4202008540832103,-2.254848584395704,-0.021067931592988948,-0.01564338812180771,0.10667759261598145,-2.313888101066547,Q2,Q1 low
2024-09-16,4.96,3.56,3.63,0.07,2.09,0.00269404761904764,0.00019682539682539682,0.0024972222222222435,-0.034417142097602105,3.63,0.07,2.09,1.54,-2.120958552624834,2.2219169586549654,-2.40954447862892,-0.02057342854507361,-0.01748900622787658,0.1048319745099126,-2.490115679803249,Q2,Q1 low
2024-09-17,4.95,3.59,3.65,0.06,2.12,-0.0015551587301587315,0.00019642857142857144,-0.0017515873015873029,-0.031917597108130566,3.65,0.06,2.12,1.5299999999999998,-2.001442397646151,2.1001492535847714,-2.391288409222237,-0.018792140827120073,-0.01569692082474089,0.10662405991304828,-2.2026751615600086,Q1 flat/inv,Q1 low
2024-09-18,4.84,3.61,3.7,0.09,2.12,-0.004103174603174625,0.00019206349206349205,-0.004295238095238117,-0.03355777208103432,3.7,0.09,2.12,1.58,-1.7914718961178595,2.2270338091592348,-2.07340583002154,-0.019700146648109658,-0.016409127128505036,0.10591185360928414,-2.2363620164759737,Q2,Q1 low
2024-09-19,4.8,3.59,3.73,0.14,2.17,-0.00240198412698411,0.00019047619047619048,-0.0025924603174603007,-0.030234250034446415,3.73,0.14,2.17,1.56,-1.6585597228080977,2.457959717713135,-2.127407907190148,-0.018179029080357817,-0.014768688037809813,0.10755229269997936,-1.9784303283592228,Q2,Q1 low
2024-09-20,4.75,3.55,3.73,0.18,2.15,0.000148015873015873,0.0001884920634920635,-4.0476190476190495e-05,-0.03931843532847339,3.73,0.18,2.15,1.58,-1.6284152248012902,2.608241806519453,-1.9815336000068855,-0.023220632415843184,-0.014615597213389536,0.10770538352439965,-1.9172257780933872,Q2,Q1 low
2024-09-23,4.72,3.57,3.75,0.18,2.17,-0.0015511904761904777,0.0001873015873015873,-0.001738492063492065,-0.03847998646084743,3.75,0.18,2.17,1.58,-1.5355175438939939,2.5207546918765042,-1.9409056786790173,-0.023022436490055403,-0.0151031434670518,0.10721783727073737,-1.9351821308665982,Q2,Q1 low
2024-09-24,4.69,3.49,3.74,0.25,2.19,0.0009984126984126803,0.00018611111111111112,0.0008123015873015692,-0.04256152287190269,3.74,0.25,2.19,1.5500000000000003,-1.5389142519740182,2.813882026502226,-2.039134444390014,-0.026211430813268332,-0.018392015956221225,0.10392896478156795,-2.2710957967464,Q2,Q1 low
2024-09-25,4.69,3.53,3.79,0.26,2.18,-0.00409960317460316,0.00018611111111111112,-0.004285714285714271,-0.035981578208665675,3.79,0.26,2.18,1.6099999999999999,-1.3527189557742938,2.7581767169630926,-1.7079895245125907,-0.022961860285160608,-0.016894050809802413,0.10542692992798676,-2.0407156023596835,Q2,Q1 low
2024-09-26,4.68,3.6,3.79,0.19,2.16,0.00015039682539682542,0.0001857142857142857,-3.531746031746027e-05,-0.03925644516305304,3.79,0.19,2.16,1.63,-1.3298087433091403,2.3016051637540476,-1.5803646818597004,-0.023817670944858822,-0.012295908126633392,0.11002507261115577,-1.4707786758541033,Q2,Q1 low
2024-09-27,4.68,3.55,3.75,0.2,2.15,0.0035488095238095266,0.0001857142857142857,0.003363095238095241,-0.04495657747225179,3.75,0.2,2.15,1.6,-1.4326723502270762,2.2855841844415483,-1.6910327419301603,-0.02750373229677148,-0.01185537055602412,0.11046561018176505,-1.3968591202866025,Q2,Q1 low
2024-09-30,4.73,3.66,3.81,0.15,2.18,-0.004948809523809527,0.0001876984126984127,-0.00513650793650794,-0.04002228045320093,3.81,0.15,2.18,1.63,-1.2212269386091188,1.9719156909001565,-1.5195623598751624,-0.023854729167765674,-0.009238172591100519,0.11308280814668864,-1.0760023904662905,Q2,Q1 low
2024-10-01,4.71,3.61,3.74,0.13,2.19,0.0060984126984126846,0.0001869047619047619,0.005911507936507922,-0.046514674489230766,3.74,0.13,2.19,1.5500000000000003,-1.4174629863663795,1.82600992947561,-1.8540962811954205,-0.028061675657535545,-0.011139469312011513,0.11118151142577766,-1.2756667523731626,Q2,Q1 low
2024-10-02,4.69,3.63,3.79,0.16,2.21,-0.00409960317460316,0.00018611111111111112,-0.004285714285714271,-0.04159104976565214,3.79,0.16,2.21,1.58,-1.23927178135665,1.9334945473375473,-1.6797195893090073,-0.02606940165814469,-0.011157615654549868,0.11116336508323932,-1.2593847635580384,Q2,Q1 low
2024-10-03,4.68,3.7,3.85,0.15,2.21,-0.004947222222222226,0.0001857142857142857,-0.005132936507936512,-0.04403448994186583,3.85,0.15,2.21,1.6400000000000001,-1.0346487660057961,1.8417450569001887,-1.3789265071152963,-0.026702307503840794,-0.00812321062981039,0.11419777010797878,-0.8972367752605528,Q2,Q1 low
2024-10-04,4.73,3.93,3.98,0.05,2.23,-0.010892063492063482,0.0001876984126984127,-0.011079761904761894,-0.02834556723329276,3.98,0.05,2.23,1.75,-0.6146317198268623,1.3159486200702695,-0.8601486567372356,-0.016032280973118644,-0.0063053676369615175,0.11601561310082764,-0.6787695503486478,Q1 flat/inv,Q1 low
2024-10-07,4.77,3.99,4.03,0.04,2.27,-0.004090079365079387,0.00018928571428571426,-0.004279365079365101,-0.020004962956326155,4.03,0.04,2.27,1.7600000000000002,-0.4467458693819463,1.2448868515874776,-0.8014046805452257,-0.012733904443187238,-0.0017001611124165539,0.1206208196253726,-0.1459641341237304,Q1 flat/inv,Q1 low
2024-10-08,4.75,3.98,4.04,0.06,2.27,-0.0006896825396825216,0.0001884920634920635,-0.0008781746031745852,-0.032539358903129874,4.04,0.06,2.27,1.77,-0.40346870137617724,1.322090484305121,-0.7426092712005273,-0.01875558239073872,-0.004927286898091798,0.1173936938396974,-0.5059295156367147,Q1 flat/inv,Q1 low
2024-10-09,4.75,3.99,4.06,0.07,2.29,-0.0015388888888888527,0.0001884920634920635,-0.0017273809523809162,-0.02177466517297938,4.06,0.07,2.29,1.7699999999999996,-0.3275257978887855,1.3482907040878724,-0.7298465329815595,-0.012673236271559751,-0.004480671237947098,0.11784030949984206,-0.4443745267298757,Q2,Q1 low
2024-10-10,4.75,3.98,4.09,0.11,2.33,-0.0023876984126984338,0.0001884920634920635,-0.002576190476190497,-0.018414434920116733,4.09,0.11,2.33,1.7599999999999998,-0.21974600514619438,1.516253081903249,-0.7631972121302906,-0.012581599724460305,-0.004712545205687202,0.11760843553210194,-0.4609492432809772,Q2,Q1 low
2024-10-11,4.73,3.95,4.08,0.13,2.33,0.0010119047619047438,0.0001876984126984127,0.0008242063492063311,-0.019238695207071936,4.08,0.13,2.33,1.75,-0.24010839140546855,1.5825783232092279,-0.7966423007514803,-0.013517934084525868,-0.004671173453082433,0.11764980728470674,-0.4459983909987506,Q2,Q1 low
2024-10-14,4.73,3.95,4.08,0.13,2.33,0.00016190476190476192,0.0001876984126984127,-2.579365079365077e-05,-0.030099851957043896,4.08,0.13,2.33,1.75,-0.2281769836755142,1.55231147318849,-0.7834591232341295,-0.01919609122114296,-0.004671173453082433,0.11764980728470674,-0.4359640670408846,Q2,Q1 low
2024-10-15,4.73,3.95,4.03,0.08,2.28,0.004409920634920621,0.0001876984126984127,0.004222222222222208,-0.03502349880136455,4.03,0.08,2.28,1.7500000000000004,-0.3816401954252911,1.289581622389024,-0.7703942353040083,-0.020090430040956102,-0.004846233236449754,0.11747474750133943,-0.4461150363056875,Q2,Q1 low
2024-10-16,4.72,3.93,4.02,0.09,2.27,0.0010095238095238668,0.0001873015873015873,0.0008222222222222795,-0.035003386223608636,4.02,0.09,2.27,1.7499999999999996,-0.40308548751964346,1.3157305835948803,-0.7574118168001245,-0.021269299943253373,-0.0064912484995328645,0.11582973223825631,-0.626936759578745,Q2,Q1 low
2024-10-17,4.74,3.96,4.09,0.13,2.3,-0.005787698412698436,0.00018809523809523813,-0.005975793650793674,-0.029186239728026378,4.09,0.13,2.3,1.79,-0.15402763046964493,1.4792562783022507,-0.5548190636240948,-0.017651024963150155,-0.006644111099001981,0.11567686963878718,-0.634270829460819,Q2,Q1 low
2024-10-18,4.73,3.95,4.08,0.13,2.31,0.0010119047619047438,0.0001876984126984127,0.0008242063492063311,-0.029169134060673303,4.08,0.13,2.31,1.77,-0.17395451613866308,1.4528969222832873,-0.6388196378900397,-0.017767867156144763,-0.004940323013518849,0.11738065772427034,-0.42425197003346277,Q2,Q1 low
2024-10-21,4.73,4.02,4.19,0.17,2.31,-0.009183730158730185,0.0001876984126984127,-0.009371428571428597,-0.017450371216426744,4.19,0.17,2.31,1.8800000000000003,0.223244972456681,1.6076964102914795,-0.09126704157296146,-0.011816672519229068,-0.0009244659773574304,0.12139651476043173,0.057837175584758066,Q2,Q2
2024-10-22,4.72,4.03,4.2,0.17,2.33,-0.0006833333333333151,0.0001873015873015873,-0.0008706349206349024,-0.018277213416129885,4.2,0.17,2.33,1.87,0.2737385240894088,1.5765702405200908,-0.12804617612711966,-0.011998899234756739,-0.005020468372747611,0.11730051236504156,-0.4152984227823891,Q2,Q2
2024-10-23,4.73,4.07,4.24,0.17,2.31,-0.0032317460317460344,0.0001876984126984127,-0.003419444444444447,-0.016584844057356017,4.24,0.17,2.31,1.9300000000000002,0.4355380535720879,1.5466414774302202,0.18632610239835695,-0.011049484452148359,-0.0028299214464305444,0.11949105929135861,-0.14199873367148805,Q2,Q2
2024-10-24,4.7,4.07,4.21,0.14,2.3,0.0027170634920635132,0.0001865079365079365,0.0025305555555555767,-0.017411169870742187,4.21,0.14,2.3,1.9100000000000001,0.34378492984445463,1.384818947717502,0.1004756701399263,-0.011781973781934246,-0.004376531773391312,0.11794444896439786,-0.3172640723534452,Q2,Q2
2024-10-25,4.73,4.11,4.25,0.14,2.29,-0.003231349206349209,0.0001876984126984127,-0.003419047619047622,-0.0022643221399134337,4.25,0.14,2.29,1.96,0.5052367825692122,1.3608289015070958,0.3696339044425991,-0.0036647610784830377,-0.00046889733362279196,0.12185208340416637,0.16747412024863068,Q2,Q3
2024-10-28,4.7,4.12,4.28,0.16,2.29,-0.002380158730158751,0.0001865079365079365,-0.0025666666666666876,-0.002259953895762931,4.28,0.16,2.29,1.9900000000000002,0.62694048336023,1.4250522574620632,0.5342404140400004,-0.002915977078810536,-0.001663536903843632,0.12065744383394554,0.02984140275051733,Q2,Q3
2024-10-29,4.7,4.11,4.28,0.17,2.3,0.00016984126984126986,0.0001865079365079365,-1.6666666666666647e-05,0.0019988941236449126,4.28,0.17,2.3,1.9800000000000004,0.6372378567437703,1.4433280726493214,0.4918833985963859,-0.0005936915754642274,0.0005720921825606018,0.12289307292034977,0.3131159212806629,Q2,Q3
2024-10-30,4.67,4.15,4.29,0.14,2.34,-0.0006797619047618866,0.0001853174603174603,-0.0008650793650793469,0.0028556314050803213,4.29,0.14,2.34,1.9500000000000002,0.6838559061100132,1.287582823815314,0.3460305373323019,0.0005816561130753729,0.0012068202925190896,0.12352780103030829,0.3997771739996839,Q2,Q2
2024-10-31,4.64,4.16,4.28,0.12,2.33,0.0010198412698412516,0.00018412698412698412,0.0008357142857142676,0.007982999651634707,4.28,0.12,2.33,1.9500000000000002,0.6562079205926629,1.1793412001477352,0.35830852634563026,0.003752887378824858,-0.0012376471830816693,0.1210833335547075,0.1048837074827741,Q2,Q2
2024-11-01,4.61,4.21,4.37,0.16,2.33,-0.007476587301587289,0.00018293650793650796,-0.007659523809523797,0.014911977669148336,4.37,0.16,2.33,2.04,1.0029288652253625,1.3334387648422537,0.8430352530814328,0.006553243540142484,-0.0011110242082180422,0.12120995652957113,0.12723377720324336,Q2,Q3
2024-11-04,4.65,4.17,4.31,0.14,2.28,0.005271031746031788,0.00018452380952380955,0.0050865079365079785,0.006301074826447148,4.31,0.14,2.28,2.03,0.7855498690930983,1.224846121196689,0.8003257386400682,0.0021839632227182966,-0.0009804035698626201,0.12134057716792654,0.15269603917769767,Q2,Q3
2024-11-05,4.64,4.19,4.26,0.07,2.27,0.004419047619047605,0.00018412698412698412,0.00423492063492062,0.005450185537609375,4.26,0.07,2.27,1.9899999999999998,0.6048832107941746,0.9019108264081026,0.5968769939387504,0.0030397350763183275,-0.004800112269800677,0.1175208684679885,-0.31769044246699607,Q2,Q3
2024-11-06,4.64,4.27,4.42,0.15,2.38,-0.013424603174603186,0.00018412698412698412,-0.01360873015873017,0.02109932901637381,4.42,0.15,2.38,2.04,1.2243813478802092,1.2341564199190267,0.8735286952004602,0.00980658594700467,-0.003925509385007242,0.11839547135278192,-0.19794802480751747,Q2,Q3
2024-11-07,4.63,4.21,4.31,0.1,2.33,0.009521031746031772,0.00018373015873015874,0.009337301587301613,0.013334489365193955,4.31,0.1,2.33,1.9799999999999995,0.8022468424037553,0.9981963865173361,0.5526271166166503,0.006469473448037885,-0.0027465384320217168,0.11957444230576746,-0.04117905393671576,Q2,Q3
2024-11-08,4.63,4.26,4.3,0.04,2.35,0.0010206349206349024,0.00018373015873015874,0.0008369047619047436,0.008156606696426946,4.3,0.04,2.35,1.9499999999999997,0.7677813408423125,0.7213991789233193,0.39634375348190376,0.004992468549179627,-0.00030256030174502513,0.12201842043604415,0.2741510496911714,Q1 flat/inv,Q2
2024-11-11,4.63,4.26,4.3,0.04,2.35,0.0001706349206349206,0.00018373015873015874,-1.3095238095238128e-05,0.006442077242399672,4.3,0.04,2.35,1.9499999999999997,0.7743655197964423,0.7087900204195926,0.4049818634688353,0.0042088973630948255,-0.00030256030174502513,0.12201842043604415,0.2814416727662959,Q1 flat/inv,Q2
2024-11-12,4.63,4.34,4.43,0.09,2.35,-0.01087420634920634,0.00018373015873015874,-0.0110579365079365,0.014258423324260187,4.43,0.09,2.35,2.0799999999999996,1.2809384353990259,0.9160164892817662,1.1205821408215708,0.00835170945859182,0.0013249560404301197,0.12364593677821928,0.499383595610817,Q2,Q3
2024-11-13,4.6,4.27,4.44,0.17,2.35,-0.0006738095238095813,0.00018253968253968252,-0.0008563492063492638,0.00993386936247416,4.44,0.17,2.35,2.0900000000000003,1.3173802766292082,1.2520896278975713,1.1754784665383389,0.005355630487690591,-0.000627448565495764,0.12169353217229342,0.2547295654716355,Q2,Q4 high
2024-11-14,4.61,4.34,4.43,0.09,2.33,0.001025793650793708,0.00018293650793650796,0.0008428571428572002,0.0021964125555771685,4.43,0.09,2.33,2.0999999999999996,1.2785067602696552,0.8821226074215726,1.2303747922550998,0.0022764315331929496,0.0014542144864322926,0.12377519522422147,0.5348265802233019,Q2,Q4 high
2024-11-15,4.6,4.31,4.43,0.12,2.33,0.00017579365079365078,0.00018253968253968252,-6.74603174603174e-06,0.003058863737976151,4.43,0.12,2.33,2.0999999999999996,1.2819063771346135,1.0013741370784424,1.238859950404509,0.0018133997209923516,0.004006988202070572,0.12632796893985976,0.8697940395647124,Q2,Q4 high
2024-11-18,4.63,4.29,4.42,0.13,2.34,0.0010253968253968071,0.00018373015873015874,0.0008416666666666483,0.0013581467843709317,4.42,0.13,2.34,2.08,1.246257052279477,1.031908394084879,1.1351071893227245,0.0007790796669013756,0.0023616681564731234,0.12468264889426228,0.6654711421757459,Q2,Q3
2024-11-19,4.62,4.27,4.39,0.12,2.34,0.0027242063492063703,0.00018333333333333334,0.0025408730158730367,-0.009703435643662718,4.39,0.12,2.34,2.05,1.1345569122024548,0.9729509414626,0.9778387089534901,-0.006005041165805027,0.001144211462352468,0.12346519220014164,0.5167494239956522,Q2,Q3
2024-11-20,4.62,4.31,4.41,0.1,2.35,-0.0015250000000000391,0.00018333333333333334,-0.0017083333333333724,-0.013917508550463278,4.41,0.1,2.35,2.06,1.224153049012497,0.8678841939881846,1.0489701049352766,-0.00693557544494641,0.0034965703186310426,0.12581755105642023,0.8329663365689219,Q2,Q3
2024-11-21,4.63,4.34,4.43,0.09,2.34,-0.001524206349206313,0.00018373015873015874,-0.0017079365079364717,-0.00800408929455824,4.43,0.09,2.34,2.09,1.3209515706605124,0.8085860847605009,1.2393408660917327,-0.003486523612741769,0.004204803736630014,0.1265257844744192,0.9336091125879241,Q2,Q4 high
2024-11-22,4.63,4.37,4.41,0.04,2.34,0.0018749999999999637,0.00018373015873015874,0.001691269841269805,-0.01558923086196046,4.41,0.04,2.34,2.0700000000000003,1.2544409599899238,0.5669310158578591,1.1403500831776283,-0.0065780079688998825,0.004060838119218035,0.12638181885700717,0.9184076144804489,Q1 flat/inv,Q3
2024-11-25,4.62,4.21,4.27,0.06,2.29,0.012069444444444492,0.00018333333333333334,0.011886111111111158,-0.027186478621226525,4.27,0.06,2.29,1.9799999999999995,0.7085717614097005,0.6471202289538611,0.6393865195320543,-0.012795450017053497,-0.0012181809797989496,0.12110279975799025,0.2243471405011461,Q1 flat/inv,Q3
2024-11-26,4.61,4.21,4.3,0.09,2.28,-0.0023793650793651005,0.00018293650793650796,-0.0025623015873016083,-0.024670836415485394,4.3,0.09,2.28,2.02,0.83631541794537,0.7737696745421484,0.8758518434804229,-0.011924423115412527,-0.0040814780902327374,0.11823950264755646,-0.14937117465782604,Q2,Q3
2024-11-27,4.6,4.19,4.25,0.06,2.26,0.004418650793650779,0.00018253968253968252,0.004236111111111097,-0.027962173610975003,4.25,0.06,2.26,1.9900000000000002,0.637639159648527,0.6210310765487006,0.7041233317450275,-0.013765967380770391,-0.00037529361525850957,0.12194568712253068,0.35942413492224323,Q1 flat/inv,Q3
2024-11-28,4.6,4.19,4.25,0.06,2.26,0.00016865079365079366,0.00018253968253968252,-1.3888888888888859e-05,-0.03125322382678335,4.25,0.06,2.26,1.9900000000000002,0.639526008699612,0.6088444570891298,0.704123331745025,-0.015240561513447234,-0.00037529361525850957,0.12194568712253068,0.3657189887988008,Q1 flat/inv,Q3
2024-11-29,4.58,4.13,4.18,0.05,2.26,0.00611587301587304,0.00018174603174603174,0.005934126984127008,-0.031230699754115285,4.18,0.05,2.26,1.92,0.3589561777926504,0.5488357012561141,0.3022331342590483,-0.015006343121290863,-0.0012217066842455104,0.12109927405354365,0.255979470102479,Q1 flat/inv,Q2
2024-12-02,4.51,4.17,4.19,0.02,2.26,-0.000683730158730216,0.00017896825396825398,-0.0008626984126984701,-0.0328643458142527,4.19,0.02,2.26,1.9300000000000006,0.41029093439432257,0.3910238247589563,0.3728985397107681,-0.014743386902065803,-0.00268835141650392,0.11963262932128527,0.06430315487948453,Q1 flat/inv,Q2
2024-12-03,4.49,4.17,4.23,0.06,2.28,-0.00323214285714286,0.0001781746031746032,-0.0034103174603174633,-0.02953466668710876,4.23,0.06,2.28,1.9500000000000006,0.5870520280840829,0.5749487162062094,0.505557067167642,-0.013215037519815545,-0.0031458208562421264,0.11917515988154705,0.015058556486723745,Q1 flat/inv,Q2
2024-12-04,4.47,4.13,4.19,0.06,2.29,0.003566269841269844,0.00017738095238095238,0.003388888888888892,-0.031990831752502794,4.19,0.06,2.29,1.9000000000000004,0.4306247725091447,0.5627907300329353,0.22136886304236517,-0.01489267230714375,-0.004260797259746207,0.11806018347804295,-0.13058457934521356,Q1 flat/inv,Q2
2024-12-05,4.46,4.15,4.17,0.02,2.25,0.0018654761904762297,0.00017698412698412697,0.0016884920634921026,-0.03609136460755369,4.17,0.02,2.25,1.92,0.3531447732120148,0.3492254178766493,0.35160728414889175,-0.016707006382235056,-0.004293280958660772,0.11802769977912839,-0.12612249251168622,Q1 flat/inv,Q2
2024-12-06,4.42,4.1,4.15,0.05,2.24,0.0018646825396825034,0.00017539682539682538,0.0016892857142856781,-0.039354120408688374,4.15,0.05,2.24,1.9100000000000001,0.27309565502757954,0.489471454580766,0.2982061469526328,-0.018618352954362982,-0.004951423061849397,0.11736955767593978,-0.20948909425269832,Q1 flat/inv,Q2
2024-12-09,4.42,4.13,4.2,0.07,2.27,-0.004083333333333319,0.00017539682539682538,-0.004258730158730144,-0.039333284231009055,4.2,0.07,2.27,1.9300000000000002,0.48189451748798284,0.5812815983496692,0.42551349824581963,-0.018625980211090028,-0.002162963466946055,0.12015801727084312,0.18822435361945844,Q2,Q2
